FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
299,358,367168990,0,Vessel,40.64887833,-80.38132667,2014-01-25 16:49:49.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",11.72,Y,36,0.014501179,36,0.00134273
300,595,367441040,275817,WIG,40.65111333,-80.370215,2014-01-07 02:08:33.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",11.41,Y,36,0.014501179,36,0.00181781
301,596,367441040,275817,WIG,40.65111667,-80.370215,2014-01-07 03:38:13.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",11.41,Y,36,0.014501179,36,0.00181486
302,597,367441040,275817,WIG,40.65112167,-80.37021167,2014-01-07 11:23:02.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",11.41,Y,36,0.014501179,36,0.00181202
303,607,367441040,275817,WIG,40.64880833,-80.38122333,2014-01-09 02:40:13.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",11.71,Y,36,0.014501179,36,0.00143004
304,608,367441040,275817,WIG,40.64880833,-80.38126333,2014-01-09 04:13:03.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",11.72,Y,36,0.014501179,36,0.0014229
305,614,367441040,275817,WIG,40.65266833,-80.36881333,2014-01-11 03:10:34.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",11.43,Y,36,0.014501179,36,0.00110657
306,661,367472940,1219824,Vessel,40.65036,-80.37498833,2014-01-24 05:41:18.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",11.55,Y,36,0.014501179,36,0.00101524
307,736,367553630,0,Vessel,40.64881167,-80.38130167,2014-01-26 10:31:36.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",11.72,Y,36,0.014501179,36,0.00141278
308,29,143481,8842260,Tug,40.64854167,-80.383265,2014-01-19 14:32:23.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",11.78,Y,37,0.014501179,37,0.00132842
309,47,143481,8842260,Tug,40.64822,-80.38493,2014-01-28 02:26:20.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",11.83,Y,37,0.014501179,37,0.00134801
310,96,366962960,100523550,WIG,40.64791167,-80.38627667,2014-01-05 16:00:54.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",11.86,Y,37,0.014501179,37,0.00141124
311,108,366962960,100523550,WIG,40.64799833,-80.38621,2014-01-17 17:45:54.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",11.86,Y,37,0.014501179,37,0.00133786
312,110,366962960,100523550,WIG,40.6478,-80.38773,2014-01-23 16:17:34.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",11.91,Y,37,0.014501179,37,0.00126194
313,111,366962960,100523550,WIG,40.64821667,-80.38504333,2014-01-23 17:48:33.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",11.83,Y,37,0.014501179,37,0.00133108
314,118,366962960,100523550,WIG,40.64870833,-80.38199167,2014-01-26 05:39:51.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.00139145
315,139,366962990,100529829,Vessel,40.64660833,-80.39566667,2014-01-19 16:46:08.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",12.16,Y,37,0.014501179,37,0.00101913
316,140,366962990,100529829,Vessel,40.64833333,-80.38414167,2014-01-19 18:18:27.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",11.8,Y,37,0.014501179,37,0.00137708
317,146,366962990,100529829,Vessel,40.64831667,-80.384435,2014-01-21 12:54:55.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",11.81,Y,37,0.014501179,37,0.00134117
318,164,366967460,2359296,Vessel,40.64813333,-80.385465,2014-01-05 19:27:13.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",11.84,Y,37,0.014501179,37,0.00133788
319,192,366967460,2359296,Vessel,40.64871,-80.38246833,2014-01-20 03:21:07.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",11.76,Y,37,0.014501179,37,0.00130482
320,197,366967460,2359296,Vessel,40.64811833,-80.38552833,2014-01-31 04:00:46.000,47,12,"Montgomery Locks & Dam, Ohio River, PA",0,Y,37,0.014501179,37,0.00134135
321,198,366967460,2359296,Vessel,40.64813167,-80.38555167,2014-01-31 04:50:04.000,47,12,"Montgomery Locks & Dam, Ohio River, PA",0,Y,37,0.014501179,37,0.00132406
322,210,366967590,100608409,Vessel,40.64778833,-80.38776667,2014-01-04 05:10:56.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",11.91,Y,37,0.014501179,37,0.00126689
323,215,366967590,100608409,Vessel,40.64831833,-80.38439167,2014-01-06 02:35:56.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",11.81,Y,37,0.014501179,37,0.00134726
324,218,366967590,100608409,Vessel,40.64792167,-80.38703667,2014-01-19 08:03:04.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",11.89,Y,37,0.014501179,37,0.00126587
325,239,366989280,8836625,Vessel,40.64876333,-80.38194167,2014-01-10 03:42:53.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.00134624
326,339,367168990,0,Vessel,40.64841167,-80.38351333,2014-01-11 03:11:02.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",11.78,Y,37,0.014501179,37,0.00141205
327,351,367168990,0,Vessel,40.648745,-80.38218167,2014-01-23 03:23:40.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",11.75,Y,37,0.014501179,37,0.00132149
328,354,367168990,0,Vessel,40.64814333,-80.38540667,2014-01-24 15:46:30.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",11.84,Y,37,0.014501179,37,0.00133844
329,373,367320510,0,Vessel,40.64869,-80.381735,2014-01-16 16:41:05.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",11.73,Y,37,0.014501179,37,0.00145525
330,406,367320510,0,Vessel,40.64875333,-80.381765,2014-01-31 09:42:58.000,50,12,"Montgomery Locks & Dam, Ohio River, PA",0,Y,37,0.014501179,37,0.00138758
331,410,367320710,100507147,Tug,40.647695,-80.38782,2014-01-04 20:14:30.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.91,Y,37,0.014501179,37,0.00134921
332,417,367320710,100507147,Tug,40.64776333,-80.38784,2014-01-11 17:40:54.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.92,Y,37,0.014501179,37,0.00127841
333,438,367320740,572171,Tug,40.64772833,-80.38782,2014-01-23 06:26:50.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.91,Y,37,0.014501179,37,0.00131641
334,447,367320890,0,Vessel,40.64814333,-80.38550333,2014-01-10 03:42:16.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.84,Y,37,0.014501179,37,0.00132121
335,454,367320890,0,Vessel,40.64837333,-80.38444167,2014-01-12 15:36:17.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.81,Y,37,0.014501179,37,0.00128422
336,471,367320890,0,Vessel,40.64877667,-80.38192,2014-01-24 17:19:29.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.00133698
337,531,367402990,5,Vessel,40.64834167,-80.38437667,2014-01-21 08:06:19.000,40,10,"Buckeye Partners Terminal, Coraopolis Dock",11.81,Y,37,0.014501179,37,0.00132697
338,537,367412570,2,Vessel,40.64806167,-80.38610167,2014-01-20 16:17:10.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",11.86,Y,37,0.014501179,37,0.00129485
339,569,367412610,0,Tug,40.64829833,-80.38508833,2014-01-02 03:02:34.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.84,Y,37,0.014501179,37,0.0012427
340,573,367412610,0,Tug,40.647965,-80.38640333,2014-01-04 15:24:21.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.87,Y,37,0.014501179,37,0.00133618
341,619,367441040,275817,WIG,40.64825833,-80.38546833,2014-01-12 10:29:52.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",11.85,Y,37,0.014501179,37,0.00121429
342,645,367472940,1219824,Vessel,40.64882833,-80.38184667,2014-01-10 16:37:28.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.00129922
343,653,367472940,1219824,Vessel,40.64805667,-80.38610667,2014-01-22 02:21:30.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",11.86,Y,37,0.014501179,37,0.00129888
344,713,367553630,0,Vessel,40.64738333,-80.38992,2014-01-14 17:44:52.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",11.98,Y,37,0.014501179,37,0.00128138
345,5,143481,8842260,Tug,40.645195,-80.40471833,2014-01-04 13:44:53.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",12.45,Y,38,0.01450118,38,0.00079558
346,6,143481,8842260,Tug,40.64570833,-80.40388167,2014-01-04 16:31:45.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",12.44,Y,38,0.01450118,38,0.00043969
347,28,143481,8842260,Tug,40.6454,-80.40089667,2014-01-19 12:57:04.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",12.31,Y,38,0.01450118,38,0.0012754
348,179,366967460,2359296,Vessel,40.64748667,-80.40405333,2014-01-11 14:35:44.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",12.5,Y,38,0.01450118,38,0.00134076
349,180,366967460,2359296,Vessel,40.64755833,-80.40410167,2014-01-11 16:07:47.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",12.51,Y,38,0.01450118,38,0.00141989
350,196,366967460,2359296,Vessel,40.64431167,-80.40782833,2014-01-31 02:25:27.000,47,12,"Montgomery Locks & Dam, Ohio River, PA",1.05,Y,38,0.01450118,38,0.00033629
351,205,366967490,1814292,Vessel,40.64522833,-80.40965167,2014-01-04 03:35:09.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",12.64,Y,38,0.01450118,38,0.00129069
352,216,366967590,100608409,Vessel,40.64749167,-80.40405167,2014-01-06 04:10:36.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",12.5,Y,38,0.01450118,38,0.00134538
353,237,366989280,8836625,Vessel,40.64623667,-80.40810167,2014-01-09 17:06:02.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",12.61,Y,38,0.01450118,38,0.00151187
354,238,366989280,8836625,Vessel,40.64500667,-80.40671833,2014-01-10 02:09:43.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",12.52,Y,38,0.01450118,38,0.00020221
355,250,366996740,572716,Search and rescue,40.64562333,-80.40024,2014-01-17 04:52:57.000,210,15,"Buckeye Partners Terminal, Coraopolis Dock",12.3,Y,38,0.01450118,38,0.00117276
356,341,367168990,0,Vessel,40.64580167,-80.40112333,2014-01-16 03:47:33.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",12.34,Y,38,0.01450118,38,0.00083975
357,390,367320510,0,Vessel,40.64610833,-80.40812667,2014-01-26 16:19:11.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.61,Y,38,0.01450118,38,0.00140772
358,391,367320510,0,Vessel,40.64605667,-80.40814167,2014-01-26 17:54:12.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.61,Y,38,0.01450118,38,0.00136798
359,392,367320510,0,Vessel,40.64574833,-80.40857167,2014-01-27 02:57:41.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.62,Y,38,0.01450118,38,0.00128094
360,403,367320510,0,Vessel,40.64468833,-80.40799333,2014-01-30 17:24:01.000,50,12,"Montgomery Locks & Dam, Ohio River, PA",1.05,Y,38,0.01450118,38,0.00007453
361,409,367320710,100507147,Tug,40.645525,-80.40107,2014-01-04 16:31:14.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",12.33,Y,38,0.01450118,38,0.0011215
362,416,367320710,100507147,Tug,40.64552667,-80.401095,2014-01-11 16:06:34.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",12.33,Y,38,0.01450118,38,0.00111539
363,437,367320740,572171,Tug,40.64544167,-80.40247333,2014-01-23 03:23:52.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",12.38,Y,38,0.01450118,38,0.00095323
364,588,367441040,275817,WIG,40.64575833,-80.39952167,2014-01-04 15:22:49.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.28,Y,38,0.01450118,38,0.00116803
365,610,367441040,275817,WIG,40.645695,-80.3996,2014-01-10 03:43:14.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.28,Y,38,0.01450118,38,0.00121637
366,617,367441040,275817,WIG,40.64598333,-80.39973333,2014-01-12 02:45:34.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.29,Y,38,0.01450118,38,0.00090889
367,618,367441040,275817,WIG,40.64598667,-80.399735,2014-01-12 04:16:05.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.29,Y,38,0.01450118,38,0.0009053
368,634,367472940,1219824,Vessel,40.64618167,-80.39929,2014-01-06 17:03:19.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",12.28,Y,38,0.01450118,38,0.00079279
369,681,367539140,3145728,Vessel,40.64597,-80.39966333,2014-01-11 17:39:06.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.29,Y,38,0.01450118,38,0.00093449
370,682,367539140,3145728,Vessel,40.64568167,-80.39966333,2014-01-12 02:42:05.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.28,Y,38,0.01450118,38,0.00121819
371,683,367539140,3145728,Vessel,40.645695,-80.39970833,2014-01-12 04:16:25.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.28,Y,38,0.01450118,38,0.00119705
372,685,367539140,3145728,Vessel,40.645655,-80.39962833,2014-01-12 17:09:25.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.28,Y,38,0.01450118,38,0.00125068
373,729,367553630,0,Vessel,40.64699167,-80.40272833,2014-01-23 06:26:33.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",12.44,Y,38,0.01450118,38,0.0006174
374,154,366967450,100608537,Vessel,40.64076667,-80.41725167,2014-01-14 04:49:26.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",12.78,Y,39,0.014501179,39,0.00063916
375,230,366967590,100608409,Vessel,40.64219333,-80.413795,2014-01-29 16:20:46.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",12.7,Y,39,0.014501179,39,0.00039468
376,231,366967590,100608409,Vessel,40.64393167,-80.410405,2014-01-29 17:57:36.000,45,14,"Montgomery Locks & Dam, Ohio River, PA",1.17,Y,39,0.014501179,39,0.00045932
377,375,367320510,0,Vessel,40.64164667,-80.41542,2014-01-22 16:46:15.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.74,Y,39,0.014501179,39,0.00062091
378,383,367320510,0,Vessel,40.64273,-80.40988,2014-01-24 17:24:32.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.56,Y,39,0.014501179,39,0.0008507
379,402,367320510,0,Vessel,40.641455,-80.416085,2014-01-30 15:51:12.000,50,12,"Montgomery Locks & Dam, Ohio River, PA",1.46,Y,39,0.014501179,39,0.00074225
380,442,367320740,572171,Tug,40.641875,-80.41457,2014-01-25 15:17:04.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",12.72,Y,39,0.014501179,39,0.00045087
381,443,367320740,572171,Tug,40.64188167,-80.41457333,2014-01-25 16:49:04.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",12.72,Y,39,0.014501179,39,0.00045832
382,446,367320890,0,Vessel,40.64356333,-80.409955,2014-01-10 02:09:18.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",12.59,Y,39,0.014501179,39,0.00006975
383,455,367320890,0,Vessel,40.64186333,-80.414625,2014-01-12 17:09:07.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",12.72,Y,39,0.014501179,39,0.00046466
384,478,367333820,0,Vessel,40.64313833,-80.41334833,2014-01-06 17:02:52.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.71,Y,39,0.014501179,39,0.00104573
385,512,367333820,0,Vessel,40.64200167,-80.41079667,2014-01-30 15:50:52.000,25,7,"Montgomery Locks & Dam, Ohio River, PA",1.23,Y,39,0.014501179,39,0.00109997
386,679,367539140,3145728,Vessel,40.64058,-80.41728167,2014-01-11 14:35:43.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.78,Y,39,0.014501179,39,0.00048487
387,680,367539140,3145728,Vessel,40.64062,-80.41727167,2014-01-11 16:07:26.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.78,Y,39,0.014501179,39,0.00051636
388,684,367539140,3145728,Vessel,40.64026,-80.41771333,2014-01-12 15:36:26.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.79,Y,39,0.014501179,39,0.00038811
389,694,367539140,3145728,Vessel,40.64122833,-80.41596,2014-01-27 02:53:51.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.75,Y,39,0.014501179,39,0.00048369
390,695,367539140,3145728,Vessel,40.64349833,-80.41081667,2014-01-27 04:30:01.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.63,Y,39,0.014501179,39,0.00025202
391,382,367320510,0,Vessel,40.634265,-80.42447333,2014-01-24 15:46:21.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.87,Y,40,0.01450118,40,0.00006324
392,434,367320740,572171,Tug,40.63094667,-80.428115,2014-01-12 12:09:01.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",12.92,Y,40,0.01450118,40,0.00037206
393,486,367333820,0,Vessel,40.628255,-80.42769667,2014-01-14 16:08:26.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.82,Y,40,0.01450118,40,0.00180056
394,616,367441040,275817,WIG,40.628405,-80.43134333,2014-01-11 16:05:43.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.97,Y,40,0.01450118,40,0.00063927
395,708,367553630,0,Vessel,40.629065,-80.42719667,2014-01-13 16:42:33.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",12.83,Y,40,0.01450118,40,0.00159648
396,48,143481,8842260,Tug,40.62694333,-80.43611167,2014-01-28 03:56:38.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",13.13,Y,41,0.014501179,41,0.00066227
397,49,143481,8842260,Tug,40.62723,-80.43605833,2014-01-28 04:02:47.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",13.13,Y,41,0.014501179,41,0.0009201
398,126,366962960,100523550,WIG,40.62645167,-80.43519,2014-01-30 08:54:23.000,48,12,"Montgomery Locks & Dam, Ohio River, PA",2.66,Y,41,0.014501179,41,0.00008131
399,181,366967460,2359296,Vessel,40.624075,-80.44651667,2014-01-11 17:48:34.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",13.48,Y,41,0.014501179,41,0.00023628
400,209,366967590,100608409,Vessel,40.62595333,-80.43625167,2014-01-04 03:33:45.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",13.11,Y,41,0.014501179,41,0.00024126
401,229,366967590,100608409,Vessel,40.62671333,-80.43469833,2014-01-29 05:02:36.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",13.06,Y,41,0.014501179,41,0.00002224
402,303,367105910,3,Vessel,40.62776,-80.43426,2014-01-29 03:17:59.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",13.08,Y,41,0.014501179,41,0.00089113
403,304,367105910,3,Vessel,40.62772,-80.43427167,2014-01-29 05:02:22.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",13.07,Y,41,0.014501179,41,0.00085641
404,305,367105910,3,Vessel,40.62739833,-80.43482167,2014-01-29 16:22:52.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",13.09,Y,41,0.014501179,41,0.00071292
405,306,367105910,3,Vessel,40.62776667,-80.434255,2014-01-29 17:58:02.000,38,10,"Montgomery Locks & Dam, Ohio River, PA",2.58,Y,41,0.014501179,41,0.00089601
406,308,367105910,3,Vessel,40.62761667,-80.43449667,2014-01-30 15:52:35.000,38,10,"Montgomery Locks & Dam, Ohio River, PA",2.59,Y,41,0.014501179,41,0.00082469
407,309,367105910,3,Vessel,40.627605,-80.43473333,2014-01-30 17:26:11.000,38,10,"Montgomery Locks & Dam, Ohio River, PA",2.6,Y,41,0.014501179,41,0.00088395
408,310,367105910,3,Vessel,40.62768333,-80.4346,2014-01-31 09:46:30.000,38,10,"Montgomery Locks & Dam, Ohio River, PA",2.59,Y,41,0.014501179,41,0.00091907
409,311,367105910,3,Vessel,40.62781167,-80.43394667,2014-01-31 16:54:08.000,38,10,"Montgomery Locks & Dam, Ohio River, PA",2.56,Y,41,0.014501179,41,0.00084725
410,445,367320890,0,Vessel,40.62410833,-80.44424167,2014-01-09 17:48:46.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",13.39,Y,41,0.014501179,41,0.00037415
411,493,367333820,0,Vessel,40.624845,-80.43959667,2014-01-19 03:48:43.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",13.21,Y,41,0.014501179,41,0.00030433
412,649,367472940,1219824,Vessel,40.62723167,-80.43597167,2014-01-16 16:43:01.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",13.13,Y,41,0.014501179,41,0.00089591
413,650,367472940,1219824,Vessel,40.62717833,-80.43590167,2014-01-17 03:19:10.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",13.13,Y,41,0.014501179,41,0.00082416
414,709,367553630,0,Vessel,40.62767,-80.43494667,2014-01-14 03:13:22.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",13.1,Y,41,0.014501179,41,0.00100948
415,722,367553630,0,Vessel,40.62404167,-80.44692167,2014-01-19 08:03:09.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",13.5,Y,41,0.014501179,41,0.00013104
416,307,367105910,3,Vessel,40.62409167,-80.45148333,2014-01-30 04:04:09.000,38,10,"Montgomery Locks & Dam, Ohio River, PA",3.37,Y,42,0.014501179,42,0.00063579
417,318,367143650,16,Vessel,40.62824333,-80.45913,2014-01-12 15:38:15.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",14.11,Y,42,0.014501179,42,0.00157984
418,502,367333820,0,Vessel,40.62762,-80.45953167,2014-01-26 17:55:13.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",14.11,Y,42,0.014501179,42,0.00086129
419,669,367475080,0,Vessel,40.62394667,-80.45001667,2014-01-04 16:33:34.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",13.62,Y,42,0.014501179,42,0.00051608
420,711,367553630,0,Vessel,40.62786833,-80.45869667,2014-01-14 10:29:48.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",14.08,Y,42,0.014501179,42,0.001642
421,43,143481,8842260,Tug,40.63695333,-80.46908,2014-01-26 17:52:59.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",14.74,Y,43,0.01450118,43,0.00022009
422,104,366962960,100523550,WIG,40.63194333,-80.46433667,2014-01-15 17:13:34.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",14.42,Y,43,0.01450118,43,0.00028438
423,158,366967450,100608537,Vessel,40.62930167,-80.461715,2014-01-15 14:34:34.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",14.24,Y,43,0.01450118,43,0.00040665
424,228,366967590,100608409,Vessel,40.63374167,-80.46611333,2014-01-29 03:28:45.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",14.54,Y,43,0.01450118,43,0.00020707
425,249,366996740,572716,Search and rescue,40.63772167,-80.47002333,2014-01-17 03:18:59.000,210,15,"Buckeye Partners Terminal, Coraopolis Dock",14.8,Y,43,0.01450118,43,0.00005208
426,268,367057720,0,Vessel,40.63112333,-80.46202333,2014-01-29 03:28:20.000,43,15,"Buckeye Partners Terminal, Coraopolis Dock",14.3,Y,43,0.01450118,43,0.00142082
427,269,367057720,0,Vessel,40.62982833,-80.46068833,2014-01-29 05:03:19.000,43,15,"Buckeye Partners Terminal, Coraopolis Dock",14.21,Y,43,0.01450118,43,0.00151723
428,270,367057720,0,Vessel,40.629845,-80.46068167,2014-01-29 09:42:19.000,43,15,"Buckeye Partners Terminal, Coraopolis Dock",14.21,Y,43,0.01450118,43,0.00153346
429,407,367320510,0,Vessel,40.628145,-80.46025833,2014-01-31 16:53:22.000,50,12,"Montgomery Locks & Dam, Ohio River, PA",3.63,Y,43,0.01450118,43,0.00068635
430,525,367402990,5,Vessel,40.63423,-80.46613333,2014-01-19 16:46:21.000,40,10,"Buckeye Partners Terminal, Coraopolis Dock",14.55,Y,43,0.01450118,43,0.00052483
431,712,367553630,0,Vessel,40.628775,-80.45948667,2014-01-14 16:09:52.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",14.14,Y,43,0.01450118,43,0.00168048
432,728,367553630,0,Vessel,40.62903333,-80.45983,2014-01-23 03:23:56.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",14.16,Y,43,0.01450118,43,0.00160483
433,153,366967450,100608537,Vessel,40.64146333,-80.47532333,2014-01-14 03:17:16.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",15.12,Y,44,0.014501179,44,0.0006592
434,364,367320510,0,Vessel,40.63937833,-80.47251,2014-01-02 20:15:32.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",14.95,Y,44,0.014501179,44,0.00004564
435,1,143481,8842260,Tug,40.64693167,-80.496515,2014-01-03 04:05:25.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.13,Y,45,0.01450118,45,0.00194838
436,2,143481,8842260,Tug,40.64691667,-80.49643333,2014-01-03 14:33:52.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.13,Y,45,0.01450118,45,0.00192791
437,3,143481,8842260,Tug,40.64698833,-80.49642167,2014-01-03 15:30:54.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.13,Y,45,0.01450118,45,0.00199863
438,4,143481,8842260,Tug,40.64694667,-80.49648667,2014-01-04 03:34:54.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.13,Y,45,0.01450118,45,0.00196144
439,7,143481,8842260,Tug,40.64671833,-80.49348167,2014-01-07 03:38:26.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",16,Y,45,0.01450118,45,0.00153123
440,10,143481,8842260,Tug,40.64633833,-80.49441167,2014-01-08 04:42:55.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.03,Y,45,0.01450118,45,0.00121473
441,24,143481,8842260,Tug,40.64704,-80.49575167,2014-01-14 03:15:55.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",16.1,Y,45,0.01450118,45,0.00200505
442,378,367320510,0,Vessel,40.64426333,-80.49661667,2014-01-23 16:17:04.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",16.06,Y,45,0.01450118,45,0.00070705
443,398,367320510,0,Vessel,40.64609333,-80.486705,2014-01-29 04:50:59.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",15.71,Y,45,0.01450118,45,0.00045124
444,497,367333820,0,Vessel,40.64592833,-80.48863667,2014-01-23 16:20:12.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",15.78,Y,45,0.01450118,45,0.00041672
445,549,367412570,2,Vessel,40.64449833,-80.49662333,2014-01-26 16:18:48.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",16.07,Y,45,0.01450118,45,0.00047214
