"ï..FID","FID_1","MMSI","IMONumber","VesselType","Latitude","Longitude","PositionTi","Vessel_Len","Vessel_Bre","POI_Name","POIDistanc","IsSat","OBJECTID","Shape_Leng","RiverMile","Distance"
9775,12752,367446370,36,"Tug",40.52689833,-80.17490167,"2013-01-05 22:30:28.777",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00141432
9776,12753,367446370,36,"Tug",40.52692,-80.17487,"2013-01-05 23:02:09.083",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00138315
9777,12754,367446370,36,"Tug",40.52692667,-80.17485,"2013-01-05 23:31:51.590",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00137006
9778,12755,367446370,36,"Tug",40.52700167,-80.17484667,"2013-01-06 05:06:28.000",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"Y",14,0.01450118,14,0.00129842
9779,12756,367446370,36,"Tug",40.52693167,-80.17484833,"2013-01-06 16:26:30.000",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"Y",14,0.01450118,14,0.00136479
9780,12757,367446370,36,"Tug",40.52692833,-80.17484333,"2013-01-06 17:59:48.000",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"Y",14,0.01450118,14,0.00136622
9781,12801,367446370,36,"Tug",40.527195,-80.1752,"2013-01-10 22:30:37.090",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.0012372
9782,12802,367446370,36,"Tug",40.52717167,-80.17541167,"2013-01-10 23:15:07.577",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00133133
9783,12803,367446370,36,"Tug",40.52745667,-80.17523667,"2013-01-10 23:30:11.557",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00100373
9784,12805,367446370,36,"Tug",40.52715667,-80.17540333,"2013-01-11 00:30:21.430",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00134259
9785,12806,367446370,36,"Tug",40.52722333,-80.17530167,"2013-01-11 01:00:08.860",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00124525
9786,12807,367446370,36,"Tug",40.52719833,-80.17531167,"2013-01-11 01:30:01.993",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00127216
9787,12808,367446370,36,"Tug",40.52717833,-80.17530833,"2013-01-11 02:00:30.813",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00128982
9788,12809,367446370,36,"Tug",40.527235,-80.17527667,"2013-01-11 02:30:12.273",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00122575
9789,12810,367446370,36,"Tug",40.527225,-80.17524833,"2013-01-11 03:00:09.300",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00122548
9790,12811,367446370,36,"Tug",40.52722167,-80.17527667,"2013-01-11 03:30:10.280",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00123828
9791,12812,367446370,36,"Tug",40.5272,-80.17529667,"2013-01-11 04:00:12.710",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00126547
9792,12813,367446370,36,"Tug",40.52725833,-80.175305,"2013-01-11 04:30:46.017",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00121348
9793,12814,367446370,36,"Tug",40.52721167,-80.17529667,"2013-01-11 05:00:08.273",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.0012545
9794,12815,367446370,36,"Tug",40.52718667,-80.17532167,"2013-01-11 05:30:45.907",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00128653
9795,12816,367446370,36,"Tug",40.5273,-80.17528833,"2013-01-11 06:00:28.070",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00116863
9796,12817,367446370,36,"Tug",40.52722167,-80.175285,"2013-01-11 06:30:29.733",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00124112
9797,12818,367446370,36,"Tug",40.52720833,-80.175295,"2013-01-11 07:00:12.897",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125707
9798,12819,367446370,36,"Tug",40.527185,-80.17530833,"2013-01-11 07:30:00.747",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00128355
9799,12820,367446370,36,"Tug",40.52724333,-80.17528333,"2013-01-11 08:00:08.160",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00122019
9800,12821,367446370,36,"Tug",40.5272,-80.17530667,"2013-01-11 08:30:25.513",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00126888
9801,12822,367446370,36,"Tug",40.52724167,-80.17531,"2013-01-11 09:00:06.520",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00123085
9802,12823,367446370,36,"Tug",40.527225,-80.17534,"2013-01-11 09:30:01.730",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00125675
9803,12824,367446370,36,"Tug",40.52721167,-80.17530667,"2013-01-11 10:00:06.113",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125791
9804,12825,367446370,36,"Tug",40.52723667,-80.175305,"2013-01-11 10:30:00.323",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00123384
9805,12826,367446370,36,"Tug",40.52726,-80.17529833,"2013-01-11 11:00:41.207",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00120964
9806,12827,367446370,36,"Tug",40.5272,-80.175275,"2013-01-11 11:30:00.667",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125808
9807,12828,367446370,36,"Tug",40.52722333,-80.1753,"2013-01-11 13:22:09.150",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00124468
9808,12829,367446370,36,"Tug",40.52725667,-80.17527833,"2013-01-11 15:22:18.807",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00120595
9809,12830,367446370,36,"Tug",40.52717333,-80.17526833,"2013-01-11 15:30:29.343",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00128088
9810,12831,367446370,36,"Tug",40.52719,-80.17526833,"2013-01-11 16:00:29.147",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00126521
9811,12832,367446370,36,"Tug",40.527175,-80.17519333,"2013-01-11 16:30:08.793",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125373
9812,12833,367446370,36,"Tug",40.52724333,-80.17530667,"2013-01-11 17:00:50.490",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00122815
9813,12834,367446370,36,"Tug",40.527215,-80.17525833,"2013-01-11 17:30:39.670",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.0012383
9814,12835,367446370,36,"Tug",40.52721667,-80.17529333,"2013-01-11 18:00:29.067",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00124866
9815,12836,367446370,36,"Tug",40.52719,-80.17527333,"2013-01-11 18:30:39.153",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00126691
9816,12837,367446370,36,"Tug",40.52737833,-80.17581333,"2013-01-11 19:00:10.003",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.17,"N",14,0.01450118,14,0.00127406
9817,12839,367446370,36,"Tug",40.52718333,-80.17529667,"2013-01-11 20:00:39.380",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00128114
9818,12840,367446370,36,"Tug",40.527235,-80.17525833,"2013-01-11 20:33:39.043",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00121949
9819,12841,367446370,36,"Tug",40.52720667,-80.17528667,"2013-01-11 21:07:09.733",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125579
9820,12842,367446370,36,"Tug",40.52721833,-80.17525,"2013-01-11 21:30:38.673",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00123232
9821,12843,367446370,36,"Tug",40.5272,-80.17529667,"2013-01-11 22:00:37.900",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00126547
9822,12844,367446370,36,"Tug",40.52720833,-80.17528,"2013-01-11 22:30:39.343",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125196
9823,12845,367446370,36,"Tug",40.52720667,-80.1753,"2013-01-11 23:00:28.837",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00126034
9824,12846,367446370,36,"Tug",40.52719667,-80.17531167,"2013-01-11 23:30:48.093",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00127372
9825,12847,367446370,36,"Tug",40.527215,-80.17533,"2013-01-12 00:00:29.507",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00126274
9826,12848,367446370,36,"Tug",40.527215,-80.17532167,"2013-01-12 00:30:20.030",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.0012599
9827,12849,367446370,36,"Tug",40.52721,-80.17531667,"2013-01-12 01:00:58.210",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00126289
9828,12850,367446370,36,"Tug",40.52719333,-80.17529333,"2013-01-12 01:31:06.560",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.0012706
9829,12851,367446370,36,"Tug",40.527205,-80.17527833,"2013-01-12 02:00:26.660",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125452
9830,12852,367446370,36,"Tug",40.52720833,-80.17530167,"2013-01-12 02:31:38.950",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125935
9831,12853,367446370,36,"Tug",40.52721,-80.17529333,"2013-01-12 03:00:39.020",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125493
9832,12854,367446370,36,"Tug",40.52723167,-80.17527667,"2013-01-12 03:30:37.917",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00122888
9833,12855,367446370,36,"Tug",40.52717333,-80.17530333,"2013-01-12 04:00:07.923",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00129282
9834,12856,367446370,36,"Tug",40.52726833,-80.17533667,"2013-01-12 04:30:17.387",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00121488
9835,12857,367446370,36,"Tug",40.52722667,-80.17530167,"2013-01-12 05:00:18.940",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00124211
9836,12858,367446370,36,"Tug",40.52721333,-80.17530667,"2013-01-12 05:30:06.370",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125635
9837,12859,367446370,36,"Tug",40.527245,-80.175365,"2013-01-12 06:00:20.843",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00124648
9838,12860,367446370,36,"Tug",40.527195,-80.175295,"2013-01-12 06:30:38.920",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.0012696
9839,12861,367446370,36,"Tug",40.527195,-80.17528333,"2013-01-12 07:00:00.580",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00126562
9840,12862,367446370,36,"Tug",40.527185,-80.17528833,"2013-01-12 07:30:38.043",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00127673
9841,12863,367446370,36,"Tug",40.527225,-80.17530333,"2013-01-12 08:00:04.050",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00124424
9842,12864,367446370,36,"Tug",40.52719333,-80.17526333,"2013-01-12 08:30:38.527",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00126037
9843,12865,367446370,36,"Tug",40.527235,-80.17530667,"2013-01-12 09:00:51.300",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00123598
9844,12866,367446370,36,"Tug",40.527255,-80.17529,"2013-01-12 09:30:27.697",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.0012115
9845,12867,367446370,36,"Tug",40.52722167,-80.17529833,"2013-01-12 10:00:32.843",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00124567
9846,12868,367446370,36,"Tug",40.5272,-80.1753,"2013-01-12 10:30:38.913",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00126661
9847,12869,367446370,36,"Tug",40.527205,-80.175295,"2013-01-12 11:00:02.920",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.0012602
9848,12870,367446370,36,"Tug",40.527195,-80.17531333,"2013-01-12 11:30:25.883",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00127586
9849,12871,367446370,36,"Tug",40.52718833,-80.17527167,"2013-01-12 12:00:21.920",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00126792
9850,12872,367446370,36,"Tug",40.52721667,-80.17529167,"2013-01-12 12:30:00.273",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.0012481
9851,12873,367446370,36,"Tug",40.52726833,-80.17527833,"2013-01-12 13:00:22.920",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00119499
9852,12874,367446370,36,"Tug",40.527195,-80.175285,"2013-01-12 13:31:36.227",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00126619
9853,12875,367446370,36,"Tug",40.52717833,-80.17529167,"2013-01-12 14:00:23.543",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00128414
9854,12876,367446370,36,"Tug",40.52714833,-80.17525667,"2013-01-12 14:30:18.503",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.0013004
9855,12877,367446370,36,"Tug",40.52719833,-80.17529,"2013-01-12 15:00:00.903",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00126477
9856,12878,367446370,36,"Tug",40.52718333,-80.175265,"2013-01-12 15:30:20.683",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00127034
9857,12879,367446370,36,"Tug",40.52723,-80.17526833,"2013-01-12 16:00:06.560",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00122761
9858,12880,367446370,36,"Tug",40.52726167,-80.17527,"2013-01-12 16:30:39.067",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.0011984
9859,12881,367446370,36,"Tug",40.527205,-80.17529167,"2013-01-12 17:00:35.560",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125907
9860,12882,367446370,36,"Tug",40.527205,-80.175285,"2013-01-12 17:30:17.207",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125679
9861,12883,367446370,36,"Tug",40.52746667,-80.17566667,"2013-01-12 18:00:27.857",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.18,"N",14,0.01450118,14,0.001141
9862,12884,367446370,36,"Tug",40.52925167,-80.17442667,"2013-01-12 18:30:38.787",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.23,"N",14,0.01450118,14,0.00095991
9863,12885,367446370,36,"Tug",40.52733333,-80.175905,"2013-01-12 19:00:13.463",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.17,"N",14,0.01450118,14,0.00134763
9864,12889,367446370,36,"Tug",40.527425,-80.17584667,"2013-01-12 21:03:14.967",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.17,"N",14,0.01450118,14,0.00124156
9865,12890,367446370,36,"Tug",40.527395,-80.17593,"2013-01-12 21:32:46.520",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.16,"N",14,0.01450118,14,0.00129819
9866,12891,367446370,36,"Tug",40.52741,-80.175895,"2013-01-12 22:19:56.650",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.17,"N",14,0.01450118,14,0.00127215
9867,12892,367446370,36,"Tug",40.52749,-80.17581333,"2013-01-12 22:30:37.173",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.17,"N",14,0.01450118,14,0.00116909
9868,12973,367446370,36,"Tug",40.52684833,-80.17400333,"2013-01-18 12:30:52.950",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.26,"N",14,0.01450118,14,0.00115492
9869,12976,367446370,36,"Tug",40.52798,-80.17543667,"2013-01-18 14:00:37.113",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.18,"N",14,0.01450118,14,0.00058
9870,12977,367446370,36,"Tug",40.52783833,-80.17615,"2013-01-18 14:30:13.950",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.15,"N",14,0.01450118,14,0.00095648
9871,12992,367446370,36,"Tug",40.52682,-80.17399333,"2013-01-18 22:30:40.083",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.26,"N",14,0.01450118,14,0.00117814
9872,12993,367446370,36,"Tug",40.52682667,-80.17406667,"2013-01-18 23:01:03.060",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.26,"N",14,0.01450118,14,0.00119688
9873,12994,367446370,36,"Tug",40.52682,-80.17402167,"2013-01-18 23:30:02.583",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.26,"N",14,0.01450118,14,0.0011878
9874,12995,367446370,36,"Tug",40.52725667,-80.1742,"2013-01-19 00:01:00.890",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00083814
9875,12996,367446370,36,"Tug",40.52752333,-80.17599167,"2013-01-19 00:30:41.443",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.16,"N",14,0.01450118,14,0.00119859
9876,12999,367446370,36,"Tug",40.52680167,-80.17440833,"2013-01-19 02:00:43.013",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00133692
9877,13000,367446370,36,"Tug",40.52679,-80.17433833,"2013-01-19 02:30:01.153",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00132401
9878,13001,367446370,36,"Tug",40.52673333,-80.17441667,"2013-01-19 03:00:12.487",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.001404
9879,13002,367446370,36,"Tug",40.526825,-80.174395,"2013-01-19 03:31:00.043",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00131044
9880,13003,367446370,36,"Tug",40.52679,-80.1744,"2013-01-19 04:00:20.097",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00134505
9881,13004,367446370,36,"Tug",40.52679833,-80.17438667,"2013-01-19 04:30:40.387",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00133267
9882,13005,367446370,36,"Tug",40.52682333,-80.17441833,"2013-01-19 05:00:18.830",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00131997
9883,13006,367446370,36,"Tug",40.52681667,-80.17435,"2013-01-19 05:30:40.510",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00130292
9884,13007,367446370,36,"Tug",40.52679833,-80.17440833,"2013-01-19 06:00:19.893",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00134006
9885,13008,367446370,36,"Tug",40.52678,-80.17439333,"2013-01-19 06:30:39.510",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00135217
9886,13009,367446370,36,"Tug",40.52683333,-80.17432833,"2013-01-19 07:00:19.063",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00127987
9887,13010,367446370,36,"Tug",40.52680667,-80.17435333,"2013-01-19 07:30:20.257",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00131346
9888,13028,367446370,36,"Tug",40.52678667,-80.17436333,"2013-01-20 02:18:07.000",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"Y",14,0.01450118,14,0.00133567
9889,13029,367446370,36,"Tug",40.52679333,-80.17437833,"2013-01-20 03:59:37.000",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"Y",14,0.01450118,14,0.00133452
9890,13030,367446370,36,"Tug",40.52677333,-80.17434333,"2013-01-20 15:19:26.000",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"Y",14,0.01450118,14,0.00134139
9891,13031,367446370,36,"Tug",40.526795,-80.174375,"2013-01-20 16:53:16.000",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"Y",14,0.01450118,14,0.00133182
9892,13117,367446370,36,"Tug",40.52870167,-80.179915,"2013-01-26 10:30:02.353",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0,"N",14,0.01450118,14,0.0014291
9893,13118,367446370,36,"Tug",40.52827167,-80.178765,"2013-01-26 11:01:00.940",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0,"N",14,0.01450118,14,0.00144107
9894,13119,367446370,36,"Tug",40.52855667,-80.175835,"2013-01-26 11:30:21.087",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.16,"N",14,0.01450118,14,0.00017378
9895,13120,367446370,36,"Tug",40.52701167,-80.17449167,"2013-01-26 12:00:40.470",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.23,"N",14,0.01450118,14,0.00116794
9896,13127,367446370,36,"Tug",40.52716167,-80.173965,"2013-01-26 15:30:27.163",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00084729
9897,13128,367446370,36,"Tug",40.52712,-80.17392833,"2013-01-26 16:00:48.233",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.26,"N",14,0.01450118,14,0.00087396
9898,13129,367446370,36,"Tug",40.52717333,-80.17394333,"2013-01-26 16:30:25.423",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.26,"N",14,0.01450118,14,0.00082894
9899,13130,367446370,36,"Tug",40.52712167,-80.17395833,"2013-01-26 17:00:26.540",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.26,"N",14,0.01450118,14,0.00088262
9900,13141,367446370,36,"Tug",40.52732833,-80.17505167,"2013-01-26 22:30:45.543",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00106127
9901,13142,367446370,36,"Tug",40.52736,-80.17388,"2013-01-26 23:00:45.003",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.26,"N",14,0.01450118,14,0.00063186
9902,13143,367446370,36,"Tug",40.52746667,-80.17504,"2013-01-26 23:30:23.900",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00092725
9903,13144,367446370,36,"Tug",40.5272,-80.17530667,"2013-01-27 00:00:00.173",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00126888
9904,13145,367446370,36,"Tug",40.527235,-80.17526333,"2013-01-27 00:30:37.493",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.0012212
9905,13146,367446370,36,"Tug",40.52724333,-80.17525667,"2013-01-27 01:00:56.517",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.0012111
9906,13147,367446370,36,"Tug",40.52723833,-80.17528,"2013-01-27 01:30:25.360",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00122376
9907,13148,367446370,36,"Tug",40.52725167,-80.17527167,"2013-01-27 02:00:45.227",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00120837
9908,13149,367446370,36,"Tug",40.52722333,-80.17526333,"2013-01-27 02:30:38.283",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00123217
9909,13150,367446370,36,"Tug",40.52722333,-80.175265,"2013-01-27 03:00:18.790",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00123274
9910,13151,367446370,36,"Tug",40.52720167,-80.175325,"2013-01-27 03:30:17.623",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00127357
9911,13152,367446370,36,"Tug",40.52721333,-80.17528833,"2013-01-27 04:00:19.070",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.0012501
9912,13153,367446370,36,"Tug",40.527215,-80.17529833,"2013-01-27 04:30:16.873",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125194
9913,13154,367446370,36,"Tug",40.52722833,-80.17532333,"2013-01-27 05:00:34.727",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00124794
9914,13155,367446370,36,"Tug",40.52723,-80.17529333,"2013-01-27 05:30:16.403",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00123613
9915,13156,367446370,36,"Tug",40.52721,-80.17529,"2013-01-27 06:00:37.850",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.0012538
9916,13157,367446370,36,"Tug",40.52725833,-80.17528,"2013-01-27 06:30:15.357",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00120496
9917,13158,367446370,36,"Tug",40.52722833,-80.175305,"2013-01-27 07:01:12.333",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00124168
9918,13159,367446370,36,"Tug",40.52721333,-80.17529,"2013-01-27 07:30:35.513",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125067
