"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-12-31 16:30:00,2014-12-31 16:30:00,2014-12-31 23:30:00,2327,0,0,0,0,74,50,2014-12-31 16:24:47
2014-06-13 08:30:00,2014-06-13 08:30:00,2014-06-14 13:00:00,2329,0,0,0,0,74,1,2014-06-13 08:25:37
2014-06-17 00:30:00,2014-06-17 00:30:00,2014-06-17 14:00:00,2331,0,0,0,0,39,7,2014-06-17 00:40:06
2014-06-17 14:30:00,2014-06-17 14:30:00,2014-06-17 17:00:00,2333,0,0,0,0,8,1,2014-06-17 14:30:15
2014-06-19 16:00:00,2014-06-19 16:00:00,2014-06-19 16:30:00,2336,0,0,0,0,39,38,2014-06-19 16:06:27
2014-06-21 05:30:00,2014-06-21 05:30:00,2014-06-23 13:30:00,2338,0,0,0,0,74,1,2014-06-21 05:21:36
2014-04-30 10:30:00,2014-04-30 10:30:00,2014-04-30 18:30:00,2340,0,0,0,0,74,56,2014-04-30 10:37:24
2014-04-30 20:00:00,2014-04-30 20:00:00,2014-04-30 23:00:00,2342,0,0,0,0,57,43,2014-04-30 20:01:54
2014-05-01 00:30:00,2014-05-01 00:30:00,2014-05-01 18:00:00,2344,0,0,0,0,44,20,2014-05-01 00:39:14
2014-01-06 02:30:00,2014-01-06 02:30:00,2014-01-06 17:00:00,2349,0,0,0,0,59,39,2014-01-06 02:38:22
2014-01-09 02:30:00,2014-01-09 02:30:00,2014-01-09 15:30:00,2351,0,0,0,0,57,49,2014-01-09 02:39:00
2014-01-11 13:00:00,2014-01-11 13:00:00,2014-01-12 02:30:00,2353,0,0,0,0,63,58,2014-01-11 12:57:47
2014-01-14 05:00:00,2014-01-14 05:00:00,2014-01-14 16:00:00,2355,0,0,0,0,71,40,2014-01-14 04:50:07
2014-01-15 04:30:00,2014-01-15 04:30:00,2014-01-16 16:30:00,2357,0,0,0,0,64,52,2014-01-15 04:23:37
2014-01-18 17:00:00,2014-01-18 17:00:00,2014-01-19 04:00:00,2359,0,0,0,0,64,41,2014-01-18 17:14:33
2014-01-23 03:30:00,2014-01-23 03:30:00,2014-01-23 16:30:00,2363,0,0,0,0,66,45,2014-01-23 03:20:23
2014-01-24 09:00:00,2014-01-24 09:00:00,2014-01-27 04:30:00,2365,0,0,0,0,63,17,2014-01-24 08:55:50
2014-01-28 04:00:00,2014-01-28 04:00:00,2014-01-30 16:00:00,2367,0,0,0,0,62,39,2014-01-28 03:57:53
2014-02-01 16:30:00,2014-02-01 16:30:00,2014-02-02 03:00:00,2369,0,0,0,0,63,40,2014-02-01 16:21:38
2014-02-04 03:30:00,2014-02-04 03:30:00,2014-02-04 16:30:00,2372,0,0,0,0,63,38,2014-02-04 03:32:39
2014-02-05 11:30:00,2014-02-05 11:30:00,2014-02-05 12:30:00,2374,0,0,0,0,74,72,2014-02-05 11:37:59
2014-02-05 13:30:00,2014-02-05 13:30:00,2014-02-05 16:30:00,2376,0,0,0,0,74,65,2014-02-05 13:30:59
2014-02-05 17:00:00,2014-02-05 17:00:00,2014-02-06 04:00:00,2378,0,0,0,0,66,38,2014-02-05 17:00:19
2014-02-07 18:00:00,2014-02-07 18:00:00,2014-02-07 22:30:00,2380,0,0,0,0,74,62,2014-02-07 17:51:10
2014-02-08 23:30:00,2014-02-08 23:30:00,2014-02-09 11:00:00,2382,0,0,0,0,74,38,2014-02-08 23:37:30
2014-02-11 01:00:00,2014-02-11 01:00:00,2014-02-11 11:00:00,2384,0,0,0,0,74,42,2014-02-11 00:52:41
2014-02-11 17:00:00,2014-02-11 17:00:00,2014-02-11 17:30:00,2386,0,0,0,0,64,62,2014-02-11 17:00:10
2014-02-12 16:00:00,2014-02-12 16:00:00,2014-02-13 02:00:00,2388,0,0,0,0,74,38,2014-02-12 16:10:52
2014-02-14 11:00:00,2014-02-14 11:00:00,2014-02-14 22:30:00,2390,0,0,0,0,74,38,2014-02-14 10:57:02
2014-02-16 05:00:00,2014-02-16 05:00:00,2014-02-16 15:30:00,2392,0,0,0,0,74,38,2014-02-16 04:53:13
2014-02-16 17:00:00,2014-02-16 17:00:00,2014-02-16 17:30:00,2394,0,0,0,0,39,38,2014-02-16 17:07:12
2014-02-18 12:30:00,2014-02-18 12:30:00,2014-02-19 03:30:00,2396,0,0,0,0,73,38,2014-02-18 12:36:13
2014-02-21 05:00:00,2014-02-21 05:00:00,2014-02-21 16:30:00,2399,0,0,0,0,72,39,2014-02-21 05:12:14
2014-02-23 22:30:00,2014-02-23 22:30:00,2014-02-24 03:30:00,2401,0,0,0,0,74,62,2014-02-23 22:26:43
2014-02-25 11:00:00,2014-02-25 11:00:00,2014-02-25 18:00:00,2403,0,0,0,0,74,51,2014-02-25 11:09:21
2014-02-25 19:00:00,2014-02-25 19:00:00,2014-02-26 00:30:00,2405,0,0,0,0,52,38,2014-02-25 19:00:02
2014-02-26 03:00:00,2014-02-26 03:00:00,2014-02-26 18:00:00,2407,0,0,0,0,39,1,2014-02-26 02:58:41
2014-02-28 22:00:00,2014-02-28 22:00:00,2014-03-01 10:30:00,2409,0,0,0,0,74,38,2014-02-28 22:04:32
2014-03-01 12:30:00,2014-03-01 12:30:00,2014-03-01 13:30:00,2411,0,0,0,0,39,38,2014-03-01 12:36:11
2014-03-03 01:00:00,2014-03-03 01:00:00,2014-03-03 11:00:00,2413,0,0,0,0,74,38,2014-03-03 00:45:11
2014-03-03 11:00:00,2014-03-03 11:00:00,2014-03-03 12:30:00,2415,0,0,0,0,39,38,2014-03-03 11:05:51
2014-03-05 01:30:00,2014-03-05 01:30:00,2014-03-05 16:00:00,2419,0,0,0,0,74,38,2014-03-05 01:38:21
2014-03-07 15:00:00,2014-03-07 15:00:00,2014-03-07 19:30:00,2421,0,0,0,0,74,62,2014-03-07 14:46:47
2014-03-09 06:30:00,2014-03-09 06:30:00,2014-03-09 16:30:00,2423,0,0,0,0,74,38,2014-03-09 06:29:17
2014-03-09 18:00:00,2014-03-09 18:00:00,2014-03-09 19:30:00,2425,0,0,0,0,39,38,2014-03-09 17:49:47
2014-03-11 10:00:00,2014-03-11 10:00:00,2014-03-11 12:30:00,2427,0,0,0,0,74,65,2014-03-11 09:59:07
2014-03-11 15:30:00,2014-03-11 15:30:00,2014-03-11 21:30:00,2429,0,0,0,0,66,62,2014-03-11 15:30:06
2014-03-13 05:00:00,2014-03-13 05:00:00,2014-03-14 01:30:00,2431,0,0,0,0,74,27,2014-03-13 04:53:28
2014-03-16 09:00:00,2014-03-16 09:00:00,2014-03-16 22:30:00,2433,0,0,0,0,74,45,2014-03-16 08:58:16
2014-03-18 20:30:00,2014-03-18 20:30:00,2014-03-19 23:30:00,2435,0,0,0,0,74,1,2014-03-18 20:41:01
2014-03-22 14:00:00,2014-03-22 14:00:00,2014-03-22 14:30:00,2437,0,0,0,0,63,62,2014-03-22 14:00:32
2014-03-22 18:00:00,2014-03-22 18:00:00,2014-03-22 18:30:00,2439,0,0,0,0,63,62,2014-03-22 18:00:32
2014-03-24 15:00:00,2014-03-24 15:00:00,2014-03-24 20:00:00,2441,0,0,0,0,74,62,2014-03-24 15:13:52
2014-03-24 21:30:00,2014-03-24 21:30:00,2014-03-26 00:30:00,2443,0,0,0,0,64,1,2014-03-24 21:30:31
2014-03-28 03:00:00,2014-03-28 03:00:00,2014-03-28 03:30:00,2445,0,0,0,0,63,62,2014-03-28 03:00:18
2014-03-29 13:30:00,2014-03-29 13:30:00,2014-03-30 00:30:00,2447,0,0,0,0,74,38,2014-03-29 13:39:48
2014-03-30 14:00:00,2014-03-30 14:00:00,2014-03-30 14:30:00,2449,0,0,0,0,63,62,2014-03-30 14:00:28
2014-04-01 09:30:00,2014-04-01 09:30:00,2014-04-01 20:30:00,2451,0,0,0,0,74,47,2014-04-01 09:40:48
2014-04-02 09:30:00,2014-04-02 09:30:00,2014-04-02 10:00:00,2453,0,0,0,0,64,63,2014-04-02 09:30:49
2014-04-03 17:30:00,2014-04-03 17:30:00,2014-04-04 09:00:00,2455,0,0,0,0,74,38,2014-04-03 17:19:39
2014-04-04 13:00:00,2014-04-04 13:00:00,2014-04-04 13:30:00,2457,0,0,0,0,64,63,2014-04-04 13:00:29
2014-04-06 04:30:00,2014-04-06 04:30:00,2014-04-07 09:00:00,2459,0,0,0,0,74,7,2014-04-06 04:33:17
2014-04-07 09:30:00,2014-04-07 09:30:00,2014-04-07 11:30:00,2461,0,0,0,0,8,1,2014-04-07 09:30:04
2014-04-09 13:00:00,2014-04-09 13:00:00,2014-04-09 13:30:00,2463,0,0,0,0,64,63,2014-04-09 13:00:22
2014-04-10 22:00:00,2014-04-10 22:00:00,2014-04-11 17:30:00,2465,0,0,0,0,74,62,2014-04-10 21:52:42
2014-04-13 13:00:00,2014-04-13 13:00:00,2014-04-14 18:00:00,2467,0,0,0,0,74,9,2014-04-13 12:56:02
2014-04-14 19:00:00,2014-04-14 19:00:00,2014-04-14 22:30:00,2469,0,0,0,0,10,1,2014-04-14 19:01:02
2014-04-19 11:00:00,2014-04-19 11:00:00,2014-04-20 11:30:00,2472,0,0,0,0,74,39,2014-04-19 11:12:41
2014-04-23 12:00:00,2014-04-23 12:00:00,2014-04-24 14:00:00,2474,0,0,0,0,74,27,2014-04-23 12:09:19
2014-04-24 21:30:00,2014-04-24 21:30:00,2014-04-24 22:00:00,2476,0,0,0,0,62,60,2014-04-24 21:31:30
2014-04-26 06:00:00,2014-04-26 06:00:00,2014-04-27 06:30:00,2478,0,0,0,0,73,38,2014-04-26 06:05:20
2014-04-28 19:30:00,2014-04-28 19:30:00,2014-04-29 11:00:00,2480,0,0,0,0,74,51,2014-04-28 19:31:39
2014-04-29 12:00:00,2014-04-29 12:00:00,2014-04-29 17:30:00,2482,0,0,0,0,52,38,2014-04-29 12:00:50
2014-04-29 23:30:00,2014-04-29 23:30:00,2014-04-30 00:00:00,2484,0,0,0,0,64,63,2014-04-29 23:30:31
2014-05-01 17:00:00,2014-05-01 17:00:00,2014-05-02 07:00:00,2486,0,0,0,0,73,38,2014-05-01 17:01:00
2014-05-03 14:00:00,2014-05-03 14:00:00,2014-05-03 22:30:00,2488,0,0,0,0,74,38,2014-05-03 14:06:30
2014-05-05 12:00:00,2014-05-05 12:00:00,2014-05-06 03:00:00,2490,0,0,0,0,74,38,2014-05-05 12:04:24
2014-05-06 05:30:00,2014-05-06 05:30:00,2014-05-06 06:00:00,2492,0,0,0,0,39,38,2014-05-06 05:40:42
2014-05-06 15:00:00,2014-05-06 15:00:00,2014-05-06 15:30:00,2494,0,0,0,0,64,62,2014-05-06 15:00:44
2014-05-08 01:00:00,2014-05-08 01:00:00,2014-05-08 11:30:00,2496,0,0,0,0,74,39,2014-05-08 01:08:49
2014-05-11 02:00:00,2014-05-11 02:00:00,2014-05-11 15:30:00,2499,0,0,0,0,73,38,2014-05-11 02:01:22
2014-05-11 17:30:00,2014-05-11 17:30:00,2014-05-11 18:00:00,2501,0,0,0,0,39,38,2014-05-11 17:30:31
2014-05-13 01:30:00,2014-05-13 01:30:00,2014-05-13 18:00:00,2504,0,0,0,0,73,38,2014-05-13 01:30:40
2014-05-15 08:00:00,2014-05-15 08:00:00,2014-05-15 18:30:00,2506,0,0,0,0,74,38,2014-05-15 08:12:34
2014-05-17 17:30:00,2014-05-17 17:30:00,2014-05-18 08:00:00,2508,0,0,0,0,73,38,2014-05-17 17:44:49
2014-05-19 14:00:00,2014-05-19 14:00:00,2014-05-20 06:30:00,2510,0,0,0,0,74,39,2014-05-19 13:45:45
2014-05-21 15:00:00,2014-05-21 15:00:00,2014-05-22 03:00:00,2512,0,0,0,0,74,38,2014-05-21 14:48:54
2014-05-23 16:30:00,2014-05-23 16:30:00,2014-05-24 03:30:00,2514,0,0,0,0,74,38,2014-05-23 16:28:31
2014-05-25 19:30:00,2014-05-25 19:30:00,2014-05-26 11:00:00,2516,0,0,0,0,74,62,2014-05-25 19:15:26
2014-05-27 22:30:00,2014-05-27 22:30:00,2014-05-28 23:30:00,2518,0,0,0,0,74,27,2014-05-27 22:29:54
2014-05-30 21:30:00,2014-05-30 21:30:00,2014-05-31 11:00:00,2520,0,0,0,0,74,38,2014-05-30 21:22:51
2014-06-02 15:00:00,2014-06-02 15:00:00,2014-06-03 02:30:00,2522,0,0,0,0,74,38,2014-06-02 14:45:27
2014-06-04 20:00:00,2014-06-04 20:00:00,2014-06-04 22:00:00,2524,0,0,0,0,74,67,2014-06-04 20:08:51
2014-06-05 08:30:00,2014-06-05 08:30:00,2014-06-07 05:00:00,2526,0,0,0,0,73,39,2014-06-05 08:30:52
2014-06-08 06:30:00,2014-06-08 06:30:00,2014-06-08 20:00:00,2528,0,0,0,0,72,45,2014-06-08 06:33:41
2014-06-09 19:30:00,2014-06-09 19:30:00,2014-06-10 03:30:00,2530,0,0,0,0,73,62,2014-06-09 19:30:52
2014-06-11 12:00:00,2014-06-11 12:00:00,2014-06-12 17:00:00,2532,0,0,0,0,73,1,2014-06-11 12:13:58
2014-06-14 16:30:00,2014-06-14 16:30:00,2014-06-14 17:00:00,2534,0,0,0,0,74,71,2014-06-14 16:23:30
2014-06-15 14:00:00,2014-06-15 14:00:00,2014-06-16 16:30:00,2536,0,0,0,0,73,1,2014-06-15 14:08:43
2014-06-19 04:30:00,2014-06-19 04:30:00,2014-06-19 20:00:00,2538,0,0,0,0,72,38,2014-06-19 04:15:16
2014-06-20 00:30:00,2014-06-20 00:30:00,2014-06-20 01:00:00,2540,0,0,0,0,39,38,2014-06-20 00:19:53
2014-06-21 14:00:00,2014-06-21 14:00:00,2014-06-22 04:00:00,2542,0,0,0,0,74,39,2014-06-21 13:57:55
2014-06-23 14:00:00,2014-06-23 14:00:00,2014-06-24 03:30:00,2544,0,0,0,0,72,27,2014-06-23 13:45:26
2014-06-24 20:00:00,2014-06-24 20:00:00,2014-06-24 21:00:00,2546,0,0,0,0,39,38,2014-06-24 20:04:53
2014-06-26 13:00:00,2014-06-26 13:00:00,2014-06-27 00:00:00,2548,0,0,0,0,74,43,2014-06-26 13:01:35
2014-06-27 00:30:00,2014-06-27 00:30:00,2014-06-27 11:00:00,2550,0,0,0,0,44,38,2014-06-27 00:31:56
2014-06-28 19:00:00,2014-06-28 19:00:00,2014-06-29 10:00:00,2552,0,0,0,0,74,39,2014-06-28 19:08:25
2014-07-01 06:00:00,2014-07-01 06:00:00,2014-07-01 20:00:00,2555,0,0,0,0,73,38,2014-07-01 06:01:25
2014-07-01 23:30:00,2014-07-01 23:30:00,2014-07-02 00:30:00,2557,0,0,0,0,39,38,2014-07-01 23:23:04
2014-07-03 00:30:00,2014-07-03 00:30:00,2014-07-04 01:00:00,2559,0,0,0,0,74,1,2014-07-03 00:40:05
2014-07-08 07:30:00,2014-07-08 07:30:00,2014-07-09 23:30:00,2561,0,0,0,0,73,1,2014-07-08 07:39:42
2014-07-11 08:00:00,2014-07-11 08:00:00,2014-07-11 23:00:00,2563,0,0,0,0,74,27,2014-07-11 07:56:42
2014-07-13 04:00:00,2014-07-13 04:00:00,2014-07-15 23:30:00,2565,0,0,0,0,74,1,2014-07-13 03:58:04
2014-07-17 17:00:00,2014-07-17 17:00:00,2014-07-18 10:30:00,2567,0,0,0,0,72,38,2014-07-17 17:00:36
2014-07-18 17:30:00,2014-07-18 17:30:00,2014-07-18 21:30:00,2569,0,0,0,0,40,39,2014-07-18 17:24:42
2014-07-20 21:30:00,2014-07-20 21:30:00,2014-07-21 11:30:00,2571,0,0,0,0,74,38,2014-07-20 21:38:42
2014-07-23 06:00:00,2014-07-23 06:00:00,2014-07-24 10:30:00,2574,0,0,0,0,72,1,2014-07-23 06:03:35
2014-07-27 06:00:00,2014-07-27 06:00:00,2014-07-28 06:30:00,2576,0,0,0,0,74,1,2014-07-27 05:49:21
2014-07-30 06:30:00,2014-07-30 06:30:00,2014-08-01 16:30:00,2578,0,0,0,0,74,1,2014-07-30 06:44:22
2014-08-01 16:30:00,2014-08-01 16:30:00,2014-08-01 17:00:00,2580,0,0,0,0,2,1,2014-08-01 16:30:03
2014-08-02 14:00:00,2014-08-02 14:00:00,2014-08-02 16:00:00,2582,0,0,0,0,38,27,2014-08-02 14:11:23
2014-08-02 20:00:00,2014-08-02 20:00:00,2014-08-02 21:00:00,2584,0,0,0,0,39,38,2014-08-02 20:03:33
2014-10-03 01:30:00,2014-10-03 01:30:00,2014-10-03 05:30:00,2588,0,0,0,0,62,38,2014-10-03 01:30:44
2014-10-04 02:30:00,2014-10-04 02:30:00,2014-10-06 16:00:00,2590,0,0,0,0,72,3,2014-10-04 02:21:33
2014-10-08 02:00:00,2014-10-08 02:00:00,2014-10-09 04:30:00,2592,0,0,0,0,74,2,2014-10-08 01:59:13
2014-10-11 18:00:00,2014-10-11 18:00:00,2014-10-12 04:00:00,2594,0,0,0,0,74,47,2014-10-11 18:01:23
2014-10-13 10:00:00,2014-10-13 10:00:00,2014-10-13 18:00:00,2596,0,0,0,0,74,38,2014-10-13 10:01:13
2014-10-14 02:30:00,2014-10-14 02:30:00,2014-10-14 03:30:00,2598,0,0,0,0,39,38,2014-10-14 02:31:33
2014-10-14 04:30:00,2014-10-14 04:30:00,2014-10-14 05:00:00,2600,0,0,0,0,39,38,2014-10-14 04:23:24
2014-10-15 10:00:00,2014-10-15 10:00:00,2014-10-17 17:00:00,2602,0,0,0,0,74,1,2014-10-15 09:47:24
2014-10-18 15:30:00,2014-10-18 15:30:00,2014-10-18 16:00:00,2604,0,0,0,0,63,62,2014-10-18 15:30:23
2014-10-20 00:30:00,2014-10-20 00:30:00,2014-10-21 02:00:00,2606,0,0,0,0,74,2,2014-10-20 00:33:04
2014-10-21 16:30:00,2014-10-21 16:30:00,2014-10-21 17:30:00,2608,0,0,0,0,63,60,2014-10-21 16:31:03
2014-10-23 04:00:00,2014-10-23 04:00:00,2014-10-23 13:30:00,2610,0,0,0,0,74,45,2014-10-23 04:06:33
2014-10-25 02:30:00,2014-10-25 02:30:00,2014-10-26 04:30:00,2612,0,0,0,0,74,1,2014-10-25 02:39:44
2014-10-29 14:00:00,2014-10-29 14:00:00,2014-10-30 00:30:00,2614,0,0,0,0,74,38,2014-10-29 14:01:44
2014-10-31 04:30:00,2014-10-31 04:30:00,2014-11-01 02:30:00,2616,0,0,0,0,73,1,2014-10-31 04:41:53
2014-11-04 10:30:00,2014-11-04 10:30:00,2014-11-04 11:30:00,2619,0,0,0,0,62,60,2014-11-04 10:30:24
2014-11-04 12:30:00,2014-11-04 12:30:00,2014-11-06 22:00:00,2621,0,0,0,0,61,6,2014-11-04 12:30:46
2014-11-07 17:30:00,2014-11-07 17:30:00,2014-11-08 05:30:00,2623,0,0,0,0,63,26,2014-11-07 17:30:34
2014-11-11 17:00:00,2014-11-11 17:00:00,2014-11-12 21:30:00,2625,0,0,0,0,64,2,2014-11-11 17:00:16
2014-11-16 11:30:00,2014-11-16 11:30:00,2014-11-16 18:00:00,2628,0,0,0,0,72,35,2014-11-16 11:31:04
2014-11-22 06:30:00,2014-11-22 06:30:00,2014-11-22 21:30:00,2630,0,0,0,0,74,15,2014-11-22 06:27:36
2014-11-25 07:30:00,2014-11-25 07:30:00,2014-11-25 08:00:00,2632,0,0,0,0,63,62,2014-11-25 07:31:21
2014-11-26 10:30:00,2014-11-26 10:30:00,2014-11-27 19:30:00,2634,0,0,0,0,74,1,2014-11-26 10:40:05
2014-11-29 10:00:00,2014-11-29 10:00:00,2014-11-29 10:30:00,2637,0,0,0,0,7,6,2014-11-29 10:00:53
2014-11-29 18:00:00,2014-11-29 18:00:00,2014-11-29 18:30:00,2639,0,0,0,0,39,38,2014-11-29 18:13:05
2014-12-04 22:00:00,2014-12-04 22:00:00,2014-12-05 15:00:00,2641,0,0,0,0,74,20,2014-12-04 22:08:01
2014-12-05 17:00:00,2014-12-05 17:00:00,2014-12-07 02:30:00,2643,0,0,0,0,21,1,2014-12-05 16:45:06
2014-12-08 17:00:00,2014-12-08 17:00:00,2014-12-08 21:00:00,2645,0,0,0,0,74,63,2014-12-08 17:03:36
2014-12-09 03:00:00,2014-12-09 03:00:00,2014-12-10 03:00:00,2647,0,0,0,0,73,7,2014-12-09 03:02:00
2014-12-10 03:30:00,2014-12-10 03:30:00,2014-12-10 06:00:00,2649,0,0,0,0,8,1,2014-12-10 03:30:14
2014-12-13 22:00:00,2014-12-13 22:00:00,2014-12-14 11:00:00,2651,0,0,0,0,74,38,2014-12-13 21:52:43
2014-12-16 07:00:00,2014-12-16 07:00:00,2014-12-16 11:00:00,2654,0,0,0,0,73,62,2014-12-16 07:01:06
2014-12-16 12:30:00,2014-12-16 12:30:00,2014-12-16 21:30:00,2656,0,0,0,0,63,48,2014-12-16 12:39:09
2014-12-18 07:00:00,2014-12-18 07:00:00,2014-12-18 18:30:00,2658,0,0,0,0,72,38,2014-12-18 07:01:01
2014-12-19 13:30:00,2014-12-19 13:30:00,2014-12-20 04:30:00,2660,0,0,0,0,73,38,2014-12-19 13:44:28
2014-12-20 15:00:00,2014-12-20 15:00:00,2014-12-20 17:00:00,2662,0,0,0,0,39,38,2014-12-20 15:02:06
2014-12-22 05:00:00,2014-12-22 05:00:00,2014-12-22 16:30:00,2664,0,0,0,0,74,38,2014-12-22 05:02:47
2014-12-22 20:00:00,2014-12-22 20:00:00,2014-12-22 20:30:00,2666,0,0,0,0,39,38,2014-12-22 20:00:09
2014-12-23 22:00:00,2014-12-23 22:00:00,2014-12-24 06:30:00,2668,0,0,0,0,74,39,2014-12-23 22:06:25
2014-12-27 22:00:00,2014-12-27 22:00:00,2014-12-28 05:00:00,2671,0,0,0,0,74,49,2014-12-27 22:08:46
2014-12-30 14:30:00,2014-12-30 14:30:00,2014-12-30 23:30:00,2673,0,0,0,0,74,39,2014-12-30 14:36:56
2014-03-28 03:00:00,2014-03-28 03:00:00,2014-03-28 12:00:00,2675,0,0,0,0,74,46,2014-03-28 02:55:11
2014-04-05 01:00:00,2014-04-05 01:00:00,2014-04-05 14:00:00,2678,0,0,0,0,73,46,2014-04-05 01:00:51
2014-04-05 16:30:00,2014-04-05 16:30:00,2014-04-05 17:00:00,2680,0,0,0,0,47,46,2014-04-05 16:31:10
2014-10-08 01:30:00,2014-10-08 01:30:00,2014-10-08 07:30:00,2682,0,0,0,0,73,42,2014-10-08 01:43:07
2014-06-06 05:00:00,2014-06-06 05:00:00,2014-06-07 03:30:00,2684,0,0,0,0,72,58,2014-06-06 04:54:08
2014-10-08 03:00:00,2014-10-08 03:00:00,2014-10-08 08:00:00,2686,0,0,0,0,74,58,2014-10-08 02:51:42
2014-11-30 11:30:00,2014-11-30 11:30:00,2014-11-30 17:30:00,2688,0,0,0,0,74,39,2014-11-30 11:16:07
2014-12-28 03:00:00,2014-12-28 03:00:00,2014-12-28 04:00:00,2690,0,0,0,0,73,69,2014-12-28 02:49:31
2014-04-09 11:00:00,2014-04-09 11:00:00,2014-04-11 05:00:00,2694,0,0,0,0,74,1,2014-04-09 11:03:54
2014-04-12 20:30:00,2014-04-12 20:30:00,2014-04-13 09:30:00,2696,0,0,0,0,74,3,2014-04-12 20:24:55
2014-04-15 16:30:00,2014-04-15 16:30:00,2014-04-15 17:00:00,2698,0,0,0,0,60,55,2014-04-15 16:37:07
2014-05-29 14:30:00,2014-05-29 14:30:00,2014-05-31 03:00:00,2700,0,0,0,0,54,1,2014-05-29 14:25:21
2014-04-09 07:30:00,2014-04-09 07:30:00,2014-04-09 19:30:00,2702,0,0,0,0,74,46,2014-04-09 07:26:33
2014-06-29 16:30:00,2014-06-29 16:30:00,2014-06-30 17:00:00,2704,0,0,0,0,74,1,2014-06-29 16:41:58
2014-06-30 21:00:00,2014-06-30 21:00:00,2014-06-30 23:30:00,2706,0,0,0,0,13,1,2014-06-30 21:00:16
2014-08-16 04:30:00,2014-08-16 04:30:00,2014-08-16 16:00:00,2708,0,0,0,0,74,47,2014-08-16 04:28:07
2014-08-16 23:00:00,2014-08-16 23:00:00,2014-08-17 02:00:00,2710,0,0,0,0,72,45,2014-08-16 22:52:56
2014-09-03 06:30:00,2014-09-03 06:30:00,2014-09-04 12:00:00,2712,0,0,0,0,71,20,2014-09-03 06:25:15
2014-09-27 18:00:00,2014-09-27 18:00:00,2014-09-28 11:30:00,2714,0,0,0,0,71,20,2014-09-27 18:09:47
2014-09-28 20:30:00,2014-09-28 20:30:00,2014-09-28 21:00:00,2716,0,0,0,0,47,46,2014-09-28 20:30:06
2014-02-12 14:00:00,2014-02-12 14:00:00,2014-02-12 19:00:00,2720,0,0,0,0,21,1,2014-02-12 13:52:03
2014-02-15 23:30:00,2014-02-15 23:30:00,2014-02-16 09:00:00,2722,0,0,0,0,27,1,2014-02-15 23:30:13
2014-02-17 17:30:00,2014-02-17 17:30:00,2014-02-18 18:30:00,2724,0,0,0,0,74,1,2014-02-17 17:23:33
2014-02-19 14:00:00,2014-02-19 14:00:00,2014-02-19 15:30:00,2726,0,0,0,0,9,1,2014-02-19 14:00:13
2014-05-10 08:00:00,2014-05-10 08:00:00,2014-05-10 19:30:00,2728,0,0,0,0,27,1,2014-05-10 08:00:56
2014-05-11 18:30:00,2014-05-11 18:30:00,2014-05-11 19:00:00,2730,0,0,0,0,2,1,2014-05-11 18:31:02
2014-05-12 01:30:00,2014-05-12 01:30:00,2014-05-12 08:00:00,2732,0,0,0,0,27,1,2014-05-12 01:30:43
2014-05-14 12:30:00,2014-05-14 12:30:00,2014-05-14 13:00:00,2734,0,0,0,0,17,16,2014-05-14 12:31:56
2014-05-14 20:30:00,2014-05-14 20:30:00,2014-05-15 00:30:00,2736,0,0,0,0,27,16,2014-05-14 20:30:25
2014-05-15 07:30:00,2014-05-15 07:30:00,2014-05-15 18:00:00,2738,0,0,0,0,19,1,2014-05-15 07:30:57
2014-05-26 22:30:00,2014-05-26 22:30:00,2014-05-27 04:30:00,2740,0,0,0,0,27,1,2014-05-26 22:30:23
2014-05-28 10:00:00,2014-05-28 10:00:00,2014-05-28 10:30:00,2742,0,0,0,0,17,16,2014-05-28 10:01:10
2014-05-29 01:00:00,2014-05-29 01:00:00,2014-05-29 05:00:00,2744,0,0,0,0,20,17,2014-05-29 00:49:38
2014-05-29 14:00:00,2014-05-29 14:00:00,2014-05-29 15:30:00,2746,0,0,0,0,18,16,2014-05-29 14:00:27
2014-05-30 08:00:00,2014-05-30 08:00:00,2014-05-30 16:30:00,2748,0,0,0,0,18,15,2014-05-30 08:01:45
2014-05-31 01:00:00,2014-05-31 01:00:00,2014-05-31 02:30:00,2750,0,0,0,0,18,16,2014-05-31 01:00:45
2014-05-31 16:00:00,2014-05-31 16:00:00,2014-05-31 16:30:00,2752,0,0,0,0,17,16,2014-05-31 16:00:23
2014-05-31 20:30:00,2014-05-31 20:30:00,2014-06-01 02:30:00,2754,0,0,0,0,17,15,2014-05-31 20:30:23
2014-06-01 13:00:00,2014-06-01 13:00:00,2014-06-01 13:30:00,2756,0,0,0,0,16,15,2014-06-01 13:00:00
2014-06-02 14:30:00,2014-06-02 14:30:00,2014-06-02 15:00:00,2758,0,0,0,0,17,16,2014-06-02 14:30:59
2014-06-03 01:00:00,2014-06-03 01:00:00,2014-06-03 05:00:00,2760,0,0,0,0,18,15,2014-06-03 01:01:38
2014-06-03 11:30:00,2014-06-03 11:30:00,2014-06-03 15:30:00,2762,0,0,0,0,17,15,2014-06-03 11:30:37
2014-06-03 18:00:00,2014-06-03 18:00:00,2014-06-03 18:30:00,2764,0,0,0,0,16,15,2014-06-03 18:00:55
2014-06-04 18:00:00,2014-06-04 18:00:00,2014-06-04 20:00:00,2766,0,0,0,0,17,15,2014-06-04 18:00:34
2014-06-05 08:30:00,2014-06-05 08:30:00,2014-06-05 09:00:00,2768,0,0,0,0,17,16,2014-06-05 08:30:33
