"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-11-19 11:30:00,2014-11-19 11:30:00,2014-11-21 07:00:00,2288,0,0,0,0,7,74,2014-11-19 11:17:49
2014-11-24 17:30:00,2014-11-24 17:30:00,2014-11-26 11:30:00,2291,0,0,0,0,1,74,2014-11-24 17:19:09
2014-11-29 12:30:00,2014-11-29 12:30:00,2014-12-01 10:00:00,2294,0,0,0,0,1,74,2014-11-29 12:30:16
2014-12-01 14:00:00,2014-12-01 14:00:00,2014-12-01 15:00:00,2296,0,0,0,0,60,63,2014-12-01 14:01:01
2014-12-02 02:00:00,2014-12-02 02:00:00,2014-12-02 03:00:00,2298,0,0,0,0,38,39,2014-12-02 02:01:22
2014-12-04 07:00:00,2014-12-04 07:00:00,2014-12-05 20:00:00,2302,0,0,0,0,1,74,2014-12-04 07:01:18
2014-12-10 00:30:00,2014-12-10 00:30:00,2014-12-10 01:00:00,2305,0,0,0,0,1,2,2014-12-10 00:31:42
2014-12-10 03:30:00,2014-12-10 03:30:00,2014-12-10 17:00:00,2307,0,0,0,0,1,37,2014-12-10 03:37:20
2014-12-10 18:00:00,2014-12-10 18:00:00,2014-12-12 07:30:00,2309,0,0,0,0,36,74,2014-12-10 18:00:52
2014-12-14 10:00:00,2014-12-14 10:00:00,2014-12-16 01:30:00,2311,0,0,0,0,1,74,2014-12-14 09:54:21
2014-12-17 17:30:00,2014-12-17 17:30:00,2014-12-18 16:30:00,2313,0,0,0,0,1,72,2014-12-17 17:43:50
2014-12-23 07:00:00,2014-12-23 07:00:00,2014-12-24 00:30:00,2316,0,0,0,0,1,39,2014-12-23 07:12:12
2014-12-24 04:00:00,2014-12-24 04:00:00,2014-12-24 21:00:00,2318,0,0,0,0,38,72,2014-12-24 03:47:14
2014-12-26 18:30:00,2014-12-26 18:30:00,2014-12-28 04:30:00,2320,0,0,0,0,38,74,2014-12-26 18:34:41
2014-12-29 14:00:00,2014-12-29 14:00:00,2014-12-29 14:30:00,2322,0,0,0,0,1,2,2014-12-29 14:12:32
2014-12-30 06:00:00,2014-12-30 06:00:00,2014-12-30 16:00:00,2324,0,0,0,0,1,37,2014-12-30 06:00:12
2014-12-30 17:30:00,2014-12-30 17:30:00,2014-12-31 16:30:00,2326,0,0,0,0,36,74,2014-12-30 17:31:12
2014-06-16 07:00:00,2014-06-16 07:00:00,2014-06-16 18:00:00,2330,0,0,0,0,1,39,2014-06-16 07:03:55
2014-06-17 14:00:00,2014-06-17 14:00:00,2014-06-17 14:30:00,2332,0,0,0,0,7,8,2014-06-17 14:00:54
2014-06-19 03:00:00,2014-06-19 03:00:00,2014-06-19 15:30:00,2335,0,0,0,0,1,39,2014-06-19 03:00:48
2014-06-19 17:30:00,2014-06-19 17:30:00,2014-06-21 05:30:00,2337,0,0,0,0,38,74,2014-06-19 17:31:36
2014-06-23 13:30:00,2014-06-23 13:30:00,2014-06-24 10:30:00,2339,0,0,0,0,1,72,2014-06-23 13:38:47
2014-04-30 18:30:00,2014-04-30 18:30:00,2014-04-30 19:00:00,2341,0,0,0,0,56,57,2014-04-30 18:30:14
2014-04-30 23:30:00,2014-04-30 23:30:00,2014-05-01 00:30:00,2343,0,0,0,0,43,44,2014-04-30 23:30:05
2014-05-01 18:00:00,2014-05-01 18:00:00,2014-05-02 08:30:00,2345,0,0,0,0,20,71,2014-05-01 18:14:15
2014-01-01 03:30:00,2014-01-01 03:30:00,2014-01-01 05:00:00,2347,0,0,0,0,53,63,2014-01-01 03:33:31
2014-01-09 15:30:00,2014-01-09 15:30:00,2014-01-09 17:00:00,2352,0,0,0,0,49,57,2014-01-09 15:33:29
2014-01-12 02:30:00,2014-01-12 02:30:00,2014-01-12 04:30:00,2354,0,0,0,0,58,63,2014-01-12 02:42:10
2014-01-14 16:00:00,2014-01-14 16:00:00,2014-01-15 04:30:00,2356,0,0,0,0,40,64,2014-01-14 16:08:26
2014-01-16 16:30:00,2014-01-16 16:30:00,2014-01-18 17:00:00,2358,0,0,0,0,52,64,2014-01-16 16:42:22
2014-01-21 03:00:00,2014-01-21 03:00:00,2014-01-21 04:30:00,2361,0,0,0,0,62,68,2014-01-21 02:50:22
2014-01-23 16:30:00,2014-01-23 16:30:00,2014-01-24 09:00:00,2364,0,0,0,0,45,63,2014-01-23 16:20:12
2014-01-27 04:30:00,2014-01-27 04:30:00,2014-01-28 02:30:00,2366,0,0,0,0,17,62,2014-01-27 04:28:12
2014-01-30 16:00:00,2014-01-30 16:00:00,2014-01-31 17:00:00,2368,0,0,0,0,39,63,2014-01-30 15:50:52
2014-02-02 03:00:00,2014-02-02 03:00:00,2014-02-02 16:00:00,2370,0,0,0,0,40,69,2014-02-02 02:57:59
2014-02-04 16:30:00,2014-02-04 16:30:00,2014-02-05 11:30:00,2373,0,0,0,0,38,74,2014-02-04 16:23:38
2014-02-05 13:00:00,2014-02-05 13:00:00,2014-02-05 13:30:00,2375,0,0,0,0,72,74,2014-02-05 13:00:08
2014-02-05 16:30:00,2014-02-05 16:30:00,2014-02-05 17:00:00,2377,0,0,0,0,65,66,2014-02-05 16:30:20
2014-02-06 09:30:00,2014-02-06 09:30:00,2014-02-07 18:00:00,2379,0,0,0,0,38,74,2014-02-06 09:30:41
2014-02-08 02:30:00,2014-02-08 02:30:00,2014-02-08 23:30:00,2381,0,0,0,0,62,74,2014-02-08 02:30:11
2014-02-09 13:30:00,2014-02-09 13:30:00,2014-02-11 01:00:00,2383,0,0,0,0,38,74,2014-02-09 13:30:51
2014-02-11 11:00:00,2014-02-11 11:00:00,2014-02-11 17:00:00,2385,0,0,0,0,42,64,2014-02-11 11:02:50
2014-02-11 18:30:00,2014-02-11 18:30:00,2014-02-12 16:00:00,2387,0,0,0,0,62,74,2014-02-11 18:31:29
2014-02-13 02:00:00,2014-02-13 02:00:00,2014-02-14 11:00:00,2389,0,0,0,0,38,74,2014-02-13 01:49:20
2014-02-14 22:30:00,2014-02-14 22:30:00,2014-02-16 05:00:00,2391,0,0,0,0,38,74,2014-02-14 22:32:12
2014-02-16 16:00:00,2014-02-16 16:00:00,2014-02-16 17:00:00,2393,0,0,0,0,38,39,2014-02-16 16:05:43
2014-02-17 02:00:00,2014-02-17 02:00:00,2014-02-18 12:30:00,2395,0,0,0,0,38,73,2014-02-17 01:49:13
2014-02-19 03:30:00,2014-02-19 03:30:00,2014-02-19 14:30:00,2397,0,0,0,0,38,73,2014-02-19 03:33:51
2014-02-21 16:30:00,2014-02-21 16:30:00,2014-02-23 22:30:00,2400,0,0,0,0,39,74,2014-02-21 16:21:54
2014-02-24 09:30:00,2014-02-24 09:30:00,2014-02-25 11:00:00,2402,0,0,0,0,62,74,2014-02-24 09:30:33
2014-02-25 18:00:00,2014-02-25 18:00:00,2014-02-25 18:30:00,2404,0,0,0,0,51,52,2014-02-25 18:00:21
2014-02-26 00:30:00,2014-02-26 00:30:00,2014-02-26 03:00:00,2406,0,0,0,0,38,39,2014-02-26 00:30:21
2014-02-26 20:00:00,2014-02-26 20:00:00,2014-02-28 22:00:00,2408,0,0,0,0,1,74,2014-02-26 20:03:41
2014-03-01 13:30:00,2014-03-01 13:30:00,2014-03-01 19:30:00,2412,0,0,0,0,38,72,2014-03-01 13:32:30
2014-03-03 15:00:00,2014-03-03 15:00:00,2014-03-03 21:30:00,2418,0,0,0,0,38,72,2014-03-03 15:03:01
2014-03-06 02:30:00,2014-03-06 02:30:00,2014-03-07 15:00:00,2420,0,0,0,0,38,74,2014-03-06 02:29:27
2014-03-08 00:00:00,2014-03-08 00:00:00,2014-03-09 06:30:00,2422,0,0,0,0,62,74,2014-03-08 00:00:17
2014-03-09 16:30:00,2014-03-09 16:30:00,2014-03-09 18:00:00,2424,0,0,0,0,38,39,2014-03-09 16:32:47
2014-03-09 19:30:00,2014-03-09 19:30:00,2014-03-10 01:00:00,2426,0,0,0,0,38,74,2014-03-09 19:30:46
2014-03-11 22:00:00,2014-03-11 22:00:00,2014-03-13 05:00:00,2430,0,0,0,0,62,74,2014-03-11 22:00:27
2014-03-14 03:30:00,2014-03-14 03:30:00,2014-03-14 12:30:00,2432,0,0,0,0,27,73,2014-03-14 03:30:36
2014-03-16 22:30:00,2014-03-16 22:30:00,2014-03-18 20:30:00,2434,0,0,0,0,45,74,2014-03-16 22:30:26
2014-03-21 17:30:00,2014-03-21 17:30:00,2014-03-22 14:00:00,2436,0,0,0,0,1,63,2014-03-21 17:22:30
2014-03-22 17:30:00,2014-03-22 17:30:00,2014-03-22 18:00:00,2438,0,0,0,0,62,63,2014-03-22 17:30:31
2014-03-22 22:00:00,2014-03-22 22:00:00,2014-03-24 15:00:00,2440,0,0,0,0,62,74,2014-03-22 22:00:32
2014-03-24 21:00:00,2014-03-24 21:00:00,2014-03-24 21:30:00,2442,0,0,0,0,62,64,2014-03-24 21:00:52
2014-03-27 09:00:00,2014-03-27 09:00:00,2014-03-28 03:00:00,2444,0,0,0,0,1,63,2014-03-27 09:05:19
2014-03-28 08:30:00,2014-03-28 08:30:00,2014-03-29 13:30:00,2446,0,0,0,0,62,74,2014-03-28 08:30:19
2014-03-30 00:30:00,2014-03-30 00:30:00,2014-03-30 14:00:00,2448,0,0,0,0,38,63,2014-03-30 00:16:39
2014-03-30 17:30:00,2014-03-30 17:30:00,2014-03-30 20:00:00,2450,0,0,0,0,62,72,2014-03-30 17:30:28
2014-04-01 20:30:00,2014-04-01 20:30:00,2014-04-02 08:00:00,2452,0,0,0,0,47,64,2014-04-01 20:39:28
2014-04-02 10:30:00,2014-04-02 10:30:00,2014-04-03 17:30:00,2454,0,0,0,0,63,74,2014-04-02 10:30:08
2014-04-04 09:00:00,2014-04-04 09:00:00,2014-04-04 12:30:00,2456,0,0,0,0,38,64,2014-04-04 09:02:07
2014-04-04 14:30:00,2014-04-04 14:30:00,2014-04-04 18:00:00,2458,0,0,0,0,63,72,2014-04-04 14:30:29
2014-04-07 09:00:00,2014-04-07 09:00:00,2014-04-07 09:30:00,2460,0,0,0,0,7,8,2014-04-07 09:00:44
2014-04-08 08:30:00,2014-04-08 08:30:00,2014-04-09 12:00:00,2462,0,0,0,0,1,64,2014-04-08 08:24:10
2014-04-09 13:30:00,2014-04-09 13:30:00,2014-04-10 22:00:00,2464,0,0,0,0,63,74,2014-04-09 13:30:02
2014-04-12 04:00:00,2014-04-12 04:00:00,2014-04-13 13:00:00,2466,0,0,0,0,62,74,2014-04-12 03:49:41
2014-04-14 18:00:00,2014-04-14 18:00:00,2014-04-14 18:30:00,2468,0,0,0,0,9,10,2014-04-14 18:00:42
2014-04-16 03:30:00,2014-04-16 03:30:00,2014-04-19 11:00:00,2471,0,0,0,0,4,74,2014-04-16 03:38:32
2014-04-20 17:30:00,2014-04-20 17:30:00,2014-04-23 12:00:00,2473,0,0,0,0,39,74,2014-04-20 17:35:32
2014-04-24 14:30:00,2014-04-24 14:30:00,2014-04-24 21:00:00,2475,0,0,0,0,27,62,2014-04-24 14:30:09
2014-04-24 22:30:00,2014-04-24 22:30:00,2014-04-25 05:00:00,2477,0,0,0,0,60,73,2014-04-24 22:30:10
2014-04-27 06:30:00,2014-04-27 06:30:00,2014-04-28 19:30:00,2479,0,0,0,0,38,74,2014-04-27 06:15:50
2014-04-29 11:00:00,2014-04-29 11:00:00,2014-04-29 11:30:00,2481,0,0,0,0,51,52,2014-04-29 11:00:00
2014-04-29 17:30:00,2014-04-29 17:30:00,2014-04-29 22:30:00,2483,0,0,0,0,38,64,2014-04-29 17:44:00
2014-04-30 01:30:00,2014-04-30 01:30:00,2014-05-01 17:00:00,2485,0,0,0,0,63,73,2014-04-30 01:30:30
2014-05-02 09:00:00,2014-05-02 09:00:00,2014-05-03 14:00:00,2487,0,0,0,0,38,74,2014-05-02 09:00:00
2014-05-03 23:00:00,2014-05-03 23:00:00,2014-05-05 12:00:00,2489,0,0,0,0,38,74,2014-05-03 23:04:29
2014-05-06 03:00:00,2014-05-06 03:00:00,2014-05-06 05:30:00,2491,0,0,0,0,38,39,2014-05-06 02:58:15
2014-05-06 06:00:00,2014-05-06 06:00:00,2014-05-06 15:00:00,2493,0,0,0,0,38,64,2014-05-06 06:06:43
2014-05-06 15:30:00,2014-05-06 15:30:00,2014-05-06 17:30:00,2495,0,0,0,0,62,70,2014-05-06 15:30:44
2014-05-09 02:30:00,2014-05-09 02:30:00,2014-05-09 07:30:00,2497,0,0,0,0,39,73,2014-05-09 02:22:57
2014-05-11 16:00:00,2014-05-11 16:00:00,2014-05-11 17:30:00,2500,0,0,0,0,38,39,2014-05-11 16:03:53
2014-05-11 18:00:00,2014-05-11 18:00:00,2014-05-11 23:00:00,2502,0,0,0,0,38,70,2014-05-11 18:01:02
2014-05-14 00:30:00,2014-05-14 00:30:00,2014-05-15 08:00:00,2505,0,0,0,0,38,74,2014-05-14 00:31:07
2014-05-15 21:30:00,2014-05-15 21:30:00,2014-05-17 17:30:00,2507,0,0,0,0,38,73,2014-05-15 21:35:32
2014-05-18 08:00:00,2014-05-18 08:00:00,2014-05-19 14:00:00,2509,0,0,0,0,38,74,2014-05-18 07:51:17
2014-05-20 06:30:00,2014-05-20 06:30:00,2014-05-21 15:00:00,2511,0,0,0,0,39,74,2014-05-20 06:29:52
2014-05-22 06:00:00,2014-05-22 06:00:00,2014-05-23 16:30:00,2513,0,0,0,0,38,74,2014-05-22 05:52:13
2014-05-24 03:30:00,2014-05-24 03:30:00,2014-05-25 19:30:00,2515,0,0,0,0,38,74,2014-05-24 03:37:24
2014-05-26 11:00:00,2014-05-26 11:00:00,2014-05-27 22:30:00,2517,0,0,0,0,62,74,2014-05-26 10:55:22
2014-05-29 04:30:00,2014-05-29 04:30:00,2014-05-30 21:30:00,2519,0,0,0,0,27,74,2014-05-29 04:30:54
2014-05-31 11:00:00,2014-05-31 11:00:00,2014-05-31 13:00:00,2521,0,0,0,0,38,53,2014-05-31 11:11:00
2014-06-03 02:30:00,2014-06-03 02:30:00,2014-06-04 20:00:00,2523,0,0,0,0,38,74,2014-06-03 02:37:21
2014-06-05 07:30:00,2014-06-05 07:30:00,2014-06-05 08:30:00,2525,0,0,0,0,67,73,2014-06-05 07:33:49
2014-06-07 05:00:00,2014-06-07 05:00:00,2014-06-07 13:30:00,2527,0,0,0,0,39,72,2014-06-07 05:00:50
2014-06-08 20:00:00,2014-06-08 20:00:00,2014-06-09 19:00:00,2529,0,0,0,0,45,73,2014-06-08 20:12:02
2014-06-10 03:30:00,2014-06-10 03:30:00,2014-06-11 12:00:00,2531,0,0,0,0,62,73,2014-06-10 03:18:22
2014-06-13 17:00:00,2014-06-13 17:00:00,2014-06-14 16:30:00,2533,0,0,0,0,1,74,2014-06-13 16:48:30
2014-06-14 17:00:00,2014-06-14 17:00:00,2014-06-15 14:00:00,2535,0,0,0,0,71,73,2014-06-14 17:00:20
2014-06-16 22:30:00,2014-06-16 22:30:00,2014-06-18 00:00:00,2537,0,0,0,0,1,72,2014-06-16 22:35:55
2014-06-19 20:00:00,2014-06-19 20:00:00,2014-06-19 22:00:00,2539,0,0,0,0,38,39,2014-06-19 20:06:53
2014-06-20 01:00:00,2014-06-20 01:00:00,2014-06-21 14:00:00,2541,0,0,0,0,38,74,2014-06-20 01:11:55
2014-06-22 04:00:00,2014-06-22 04:00:00,2014-06-22 11:00:00,2543,0,0,0,0,39,72,2014-06-22 04:08:24
2014-06-24 06:30:00,2014-06-24 06:30:00,2014-06-24 13:00:00,2545,0,0,0,0,27,39,2014-06-24 06:30:59
2014-06-24 21:00:00,2014-06-24 21:00:00,2014-06-26 13:00:00,2547,0,0,0,0,38,74,2014-06-24 21:05:22
2014-06-27 00:00:00,2014-06-27 00:00:00,2014-06-27 00:30:00,2549,0,0,0,0,43,44,2014-06-27 00:00:56
2014-06-27 11:00:00,2014-06-27 11:00:00,2014-06-28 19:00:00,2551,0,0,0,0,38,74,2014-06-27 11:07:46
2014-06-29 10:00:00,2014-06-29 10:00:00,2014-06-29 14:30:00,2553,0,0,0,0,39,73,2014-06-29 09:46:54
2014-07-01 21:30:00,2014-07-01 21:30:00,2014-07-01 22:00:00,2556,0,0,0,0,38,39,2014-07-01 21:29:24
2014-07-02 00:30:00,2014-07-02 00:30:00,2014-07-03 00:30:00,2558,0,0,0,0,38,74,2014-07-02 00:32:04
2014-07-05 17:30:00,2014-07-05 17:30:00,2014-07-06 17:00:00,2560,0,0,0,0,1,71,2014-07-05 17:32:37
2014-07-09 23:30:00,2014-07-09 23:30:00,2014-07-11 08:00:00,2562,0,0,0,0,1,74,2014-07-09 23:19:24
2014-07-11 23:30:00,2014-07-11 23:30:00,2014-07-13 04:00:00,2564,0,0,0,0,27,74,2014-07-11 23:30:24
2014-07-15 23:30:00,2014-07-15 23:30:00,2014-07-17 17:00:00,2566,0,0,0,0,1,72,2014-07-15 23:31:25
2014-07-18 12:00:00,2014-07-18 12:00:00,2014-07-18 17:30:00,2568,0,0,0,0,38,40,2014-07-18 12:03:51
2014-07-18 21:30:00,2014-07-18 21:30:00,2014-07-20 21:30:00,2570,0,0,0,0,39,74,2014-07-18 21:39:43
2014-07-21 11:30:00,2014-07-21 11:30:00,2014-07-21 19:00:00,2572,0,0,0,0,38,70,2014-07-21 11:23:13
2014-07-25 08:00:00,2014-07-25 08:00:00,2014-07-27 06:00:00,2575,0,0,0,0,1,74,2014-07-25 08:02:50
2014-07-28 09:00:00,2014-07-28 09:00:00,2014-07-30 06:30:00,2577,0,0,0,0,1,74,2014-07-28 09:00:21
2014-08-01 17:00:00,2014-08-01 17:00:00,2014-08-02 05:00:00,2581,0,0,0,0,1,38,2014-08-01 17:06:42
2014-08-02 16:30:00,2014-08-02 16:30:00,2014-08-02 19:30:00,2583,0,0,0,0,27,39,2014-08-02 16:31:01
2014-08-02 21:00:00,2014-08-02 21:00:00,2014-08-03 03:30:00,2585,0,0,0,0,38,72,2014-08-02 21:01:13
2014-10-02 04:30:00,2014-10-02 04:30:00,2014-10-03 00:30:00,2587,0,0,0,0,12,62,2014-10-02 04:18:35
2014-10-03 06:30:00,2014-10-03 06:30:00,2014-10-04 02:30:00,2589,0,0,0,0,38,72,2014-10-03 06:32:42
2014-10-06 16:00:00,2014-10-06 16:00:00,2014-10-08 02:00:00,2591,0,0,0,0,3,74,2014-10-06 16:14:55
2014-10-09 04:30:00,2014-10-09 04:30:00,2014-10-11 18:00:00,2593,0,0,0,0,2,74,2014-10-09 04:42:45
2014-10-12 04:00:00,2014-10-12 04:00:00,2014-10-13 10:00:00,2595,0,0,0,0,47,74,2014-10-12 03:59:23
2014-10-14 01:30:00,2014-10-14 01:30:00,2014-10-14 02:30:00,2597,0,0,0,0,38,39,2014-10-14 01:20:43
2014-10-14 03:30:00,2014-10-14 03:30:00,2014-10-14 04:30:00,2599,0,0,0,0,38,39,2014-10-14 03:32:02
2014-10-14 05:00:00,2014-10-14 05:00:00,2014-10-15 10:00:00,2601,0,0,0,0,38,74,2014-10-14 05:01:04
2014-10-17 17:00:00,2014-10-17 17:00:00,2014-10-18 15:00:00,2603,0,0,0,0,1,63,2014-10-17 17:10:55
2014-10-18 17:30:00,2014-10-18 17:30:00,2014-10-18 19:30:00,2605,0,0,0,0,62,72,2014-10-18 17:30:54
2014-10-21 02:00:00,2014-10-21 02:00:00,2014-10-21 16:30:00,2607,0,0,0,0,2,63,2014-10-21 01:59:42
2014-10-21 18:30:00,2014-10-21 18:30:00,2014-10-21 21:00:00,2609,0,0,0,0,60,72,2014-10-21 18:31:34
2014-10-23 13:30:00,2014-10-23 13:30:00,2014-10-23 23:30:00,2611,0,0,0,0,45,72,2014-10-23 13:30:44
2014-10-26 04:30:00,2014-10-26 04:30:00,2014-10-29 14:00:00,2613,0,0,0,0,1,74,2014-10-26 04:37:45
2014-10-30 00:30:00,2014-10-30 00:30:00,2014-10-30 05:30:00,2615,0,0,0,0,38,73,2014-10-30 00:42:34
2014-11-03 17:30:00,2014-11-03 17:30:00,2014-11-04 06:30:00,2618,0,0,0,0,8,62,2014-11-03 17:22:23
2014-11-04 11:30:00,2014-11-04 11:30:00,2014-11-04 12:00:00,2620,0,0,0,0,60,61,2014-11-04 11:30:04
2014-11-06 22:00:00,2014-11-06 22:00:00,2014-11-07 17:30:00,2622,0,0,0,0,6,63,2014-11-06 21:47:04
2014-11-10 22:00:00,2014-11-10 22:00:00,2014-11-11 17:00:00,2624,0,0,0,0,4,64,2014-11-10 21:52:44
2014-11-15 18:00:00,2014-11-15 18:00:00,2014-11-16 11:30:00,2627,0,0,0,0,10,72,2014-11-15 16:03:45
2014-11-24 13:00:00,2014-11-24 13:00:00,2014-11-25 07:30:00,2631,0,0,0,0,6,63,2014-11-24 12:58:26
2014-11-25 08:30:00,2014-11-25 08:30:00,2014-11-26 10:30:00,2633,0,0,0,0,62,74,2014-11-25 08:31:15
2014-11-29 08:00:00,2014-11-29 08:00:00,2014-11-29 10:00:00,2636,0,0,0,0,1,7,2014-11-29 08:02:33
2014-11-29 11:00:00,2014-11-29 11:00:00,2014-11-29 18:00:00,2638,0,0,0,0,6,39,2014-11-29 11:01:07
2014-11-29 18:30:00,2014-11-29 18:30:00,2014-11-29 22:30:00,2640,0,0,0,0,38,71,2014-11-29 18:34:48
2014-12-05 15:00:00,2014-12-05 15:00:00,2014-12-05 17:00:00,2642,0,0,0,0,20,21,2014-12-05 15:09:30
2014-12-07 02:30:00,2014-12-07 02:30:00,2014-12-08 17:00:00,2644,0,0,0,0,1,74,2014-12-07 02:16:10
2014-12-08 23:00:00,2014-12-08 23:00:00,2014-12-09 02:30:00,2646,0,0,0,0,63,73,2014-12-08 23:01:56
2014-12-10 03:00:00,2014-12-10 03:00:00,2014-12-10 03:30:00,2648,0,0,0,0,7,8,2014-12-10 03:00:07
2014-12-11 17:00:00,2014-12-11 17:00:00,2014-12-13 22:00:00,2650,0,0,0,0,1,74,2014-12-11 16:49:14
2014-12-14 11:00:00,2014-12-14 11:00:00,2014-12-14 18:00:00,2652,0,0,0,0,38,70,2014-12-14 11:03:38
2014-12-16 12:00:00,2014-12-16 12:00:00,2014-12-16 12:30:00,2655,0,0,0,0,62,63,2014-12-16 12:01:54
2014-12-16 21:30:00,2014-12-16 21:30:00,2014-12-17 08:30:00,2657,0,0,0,0,48,72,2014-12-16 21:30:14
2014-12-18 18:30:00,2014-12-18 18:30:00,2014-12-19 13:30:00,2659,0,0,0,0,38,73,2014-12-18 18:31:04
2014-12-20 04:30:00,2014-12-20 04:30:00,2014-12-20 13:30:00,2661,0,0,0,0,38,39,2014-12-20 04:43:46
2014-12-20 17:00:00,2014-12-20 17:00:00,2014-12-20 22:30:00,2663,0,0,0,0,38,70,2014-12-20 17:02:18
2014-12-22 18:30:00,2014-12-22 18:30:00,2014-12-22 19:30:00,2665,0,0,0,0,38,39,2014-12-22 18:37:20
2014-12-22 20:30:00,2014-12-22 20:30:00,2014-12-23 22:00:00,2667,0,0,0,0,38,74,2014-12-22 20:35:46
2014-12-26 16:30:00,2014-12-26 16:30:00,2014-12-27 22:00:00,2670,0,0,0,0,39,74,2014-12-26 16:31:08
2014-12-28 05:00:00,2014-12-28 05:00:00,2014-12-28 18:00:00,2672,0,0,0,0,49,70,2014-12-28 05:05:23
2014-12-30 23:30:00,2014-12-30 23:30:00,2014-12-31 08:30:00,2674,0,0,0,0,39,72,2014-12-30 23:31:21
2014-03-28 15:00:00,2014-03-28 15:00:00,2014-03-28 21:30:00,2676,0,0,0,0,46,72,2014-03-28 15:00:52
2014-04-05 16:00:00,2014-04-05 16:00:00,2014-04-05 16:30:00,2679,0,0,0,0,46,47,2014-04-05 16:00:01
2014-04-05 18:00:00,2014-04-05 18:00:00,2014-04-06 06:30:00,2681,0,0,0,0,46,73,2014-04-05 18:00:32
2014-10-08 07:30:00,2014-10-08 07:30:00,2014-10-08 15:30:00,2683,0,0,0,0,42,71,2014-10-08 07:35:37
2014-06-07 03:30:00,2014-06-07 03:30:00,2014-06-07 23:30:00,2685,0,0,0,0,58,71,2014-06-07 03:24:53
2014-10-08 11:00:00,2014-10-08 11:00:00,2014-10-08 13:30:00,2687,0,0,0,0,58,70,2014-10-08 11:00:53
2014-11-30 18:00:00,2014-11-30 18:00:00,2014-11-30 23:30:00,2689,0,0,0,0,39,70,2014-11-30 17:46:08
2014-12-28 05:00:00,2014-12-28 05:00:00,2014-12-28 06:00:00,2691,0,0,0,0,69,74,2014-12-28 05:01:18
2014-01-18 17:30:00,2014-01-18 17:30:00,2014-01-19 04:00:00,2693,0,0,0,0,7,69,2014-01-18 17:16:14
2014-04-11 05:00:00,2014-04-11 05:00:00,2014-04-12 20:30:00,2695,0,0,0,0,1,74,2014-04-11 04:46:58
2014-04-15 06:30:00,2014-04-15 06:30:00,2014-04-15 16:30:00,2697,0,0,0,0,1,60,2014-04-15 06:33:07
2014-04-15 19:00:00,2014-04-15 19:00:00,2014-04-16 07:30:00,2699,0,0,0,0,55,71,2014-04-15 19:01:36
2014-06-02 04:00:00,2014-06-02 04:00:00,2014-06-03 03:30:00,2701,0,0,0,0,1,72,2014-06-02 04:10:45
2014-04-09 19:30:00,2014-04-09 19:30:00,2014-04-10 05:00:00,2703,0,0,0,0,46,72,2014-04-09 19:30:23
2014-06-30 19:00:00,2014-06-30 19:00:00,2014-06-30 21:00:00,2705,0,0,0,0,1,13,2014-06-30 19:01:16
2014-07-01 00:00:00,2014-07-01 00:00:00,2014-07-02 06:00:00,2707,0,0,0,0,1,70,2014-07-01 00:00:36
2014-08-16 17:30:00,2014-08-16 17:30:00,2014-08-16 23:00:00,2709,0,0,0,0,47,72,2014-08-16 17:31:46
2014-08-17 02:00:00,2014-08-17 02:00:00,2014-08-17 10:30:00,2711,0,0,0,0,45,71,2014-08-17 02:11:46
2014-09-05 03:30:00,2014-09-05 03:30:00,2014-09-06 00:30:00,2713,0,0,0,0,20,71,2014-09-05 03:33:08
2014-09-28 11:30:00,2014-09-28 11:30:00,2014-09-28 20:00:00,2715,0,0,0,0,20,47,2014-09-28 11:37:08
2014-09-28 21:00:00,2014-09-28 21:00:00,2014-09-29 03:00:00,2717,0,0,0,0,46,72,2014-09-28 21:01:08
2014-02-12 05:30:00,2014-02-12 05:30:00,2014-02-12 14:00:00,2719,0,0,0,0,1,21,2014-02-12 05:30:43
2014-02-15 15:00:00,2014-02-15 15:00:00,2014-02-15 21:30:00,2721,0,0,0,0,1,27,2014-02-15 15:12:03
2014-02-16 23:00:00,2014-02-16 23:00:00,2014-02-17 17:30:00,2723,0,0,0,0,1,74,2014-02-16 23:02:33
2014-02-19 07:30:00,2014-02-19 07:30:00,2014-02-19 14:00:00,2725,0,0,0,0,1,9,2014-02-19 07:30:34
2014-05-09 16:00:00,2014-05-09 16:00:00,2014-05-10 05:30:00,2727,0,0,0,0,1,27,2014-05-09 16:12:26
2014-05-11 18:00:00,2014-05-11 18:00:00,2014-05-11 18:30:00,2729,0,0,0,0,1,2,2014-05-11 18:01:02
2014-05-11 19:00:00,2014-05-11 19:00:00,2014-05-12 01:00:00,2731,0,0,0,0,1,27,2014-05-11 19:03:02
2014-05-14 01:30:00,2014-05-14 01:30:00,2014-05-14 12:30:00,2733,0,0,0,0,1,17,2014-05-14 01:18:48
2014-05-14 14:30:00,2014-05-14 14:30:00,2014-05-14 18:00:00,2735,0,0,0,0,16,27,2014-05-14 14:33:16
2014-05-15 06:00:00,2014-05-15 06:00:00,2014-05-15 07:30:00,2737,0,0,0,0,16,19,2014-05-15 06:01:34
2014-05-26 12:30:00,2014-05-26 12:30:00,2014-05-26 19:30:00,2739,0,0,0,0,1,27,2014-05-26 12:37:14
2014-05-27 15:30:00,2014-05-27 15:30:00,2014-05-28 10:00:00,2741,0,0,0,0,1,17,2014-05-27 15:38:32
