FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
2147,2165,367320710,100507147,Tug,40.64743167,-80.38974833,2013-07-21 17:27:44.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.97,Y,37,0.014501179,37,0.00126443
2148,2188,367320710,100507147,Tug,40.64841,-80.38421833,2013-08-24 03:03:37.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.81,Y,37,0.014501179,37,0.00128797
2149,2217,367320710,100507147,Tug,40.64771667,-80.38782,2013-11-27 16:35:07.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.91,Y,37,0.014501179,37,0.00132789
2150,2222,367320710,100507147,Tug,40.64836333,-80.38438667,2013-11-29 17:09:57.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.81,Y,37,0.014501179,37,0.00130387
2151,2249,367320740,572171,Tug,40.64880167,-80.38194667,2013-09-05 03:45:04.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.00130763
2152,2253,367320740,572171,Tug,40.64752333,-80.390095,2013-09-22 02:08:12.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.99,Y,37,0.014501179,37,0.00111242
2153,2254,367320740,572171,Tug,40.64825333,-80.38419333,2013-09-22 03:40:44.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.8,Y,37,0.014501179,37,0.00144659
2154,2303,367320750,0,Tug,40.64779833,-80.38744667,2013-11-06 17:17:52.000,25,9,"Buckeye Partners Terminal, Coraopolis Dock",11.9,Y,37,0.014501179,37,0.00131411
2155,2304,367320750,0,Tug,40.64823333,-80.38501167,2013-11-06 19:04:10.000,25,9,"Buckeye Partners Terminal, Coraopolis Dock",11.83,Y,37,0.014501179,37,0.00132033
2156,2316,367320750,0,Tug,40.64872333,-80.38226167,2013-11-15 16:06:34.000,25,9,"Buckeye Partners Terminal, Coraopolis Dock",11.75,Y,37,0.014501179,37,0.00132855
2157,2322,367320890,0,Vessel,40.647695,-80.38837833,2013-07-08 17:04:27.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.93,Y,37,0.014501179,37,0.00124964
2158,2330,367320890,0,Vessel,40.64799833,-80.38634,2013-07-21 04:29:57.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.87,Y,37,0.014501179,37,0.00131468
2159,2354,367320890,0,Vessel,40.64880833,-80.38187667,2013-08-13 22:36:46.000,46,10, ,0,Y,37,0.014501179,37,0.00131355
2160,2368,367320890,0,Vessel,40.64821333,-80.38522167,2013-09-13 16:07:07.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.84,Y,37,0.014501179,37,0.00130256
2161,2373,367320890,0,Vessel,40.64873,-80.381965,2013-09-18 15:21:38.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.00137488
2162,2391,367320890,0,Vessel,40.64791833,-80.38643833,2013-10-23 16:09:27.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.87,Y,37,0.014501179,37,0.00137586
2163,2410,367320890,0,Vessel,40.647395,-80.391125,2013-11-13 11:01:18.620,46,10,"Buckeye Partners Terminal, Coraopolis Dock",12.02,N,37,0.014501179,37,0.00105501
2164,2411,367320890,0,Vessel,40.64772833,-80.38779167,2013-11-13 12:05:08.410,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.91,N,37,0.014501179,37,0.00132147
2165,2412,367320890,0,Vessel,40.64813,-80.38548667,2013-11-13 12:30:38.420,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.84,N,37,0.014501179,37,0.00133729
2166,2434,367320890,0,Vessel,40.648745,-80.38210667,2013-11-17 02:16:08.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.00133486
2167,2442,367320890,0,Vessel,40.64775833,-80.38786333,2013-11-30 03:44:08.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.92,Y,37,0.014501179,37,0.00127917
2168,2443,367320890,0,Vessel,40.64807333,-80.38601667,2013-11-30 04:24:23.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.86,Y,37,0.014501179,37,0.00129854
2169,2449,367320890,0,Vessel,40.64822333,-80.38495,2013-12-10 16:26:26.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.83,Y,37,0.014501179,37,0.00134117
2170,2461,367320890,0,Vessel,40.648755,-80.38200333,2013-12-30 15:53:08.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.00134345
2171,2481,367321010,100254269,Tug,40.64778833,-80.38781667,2013-11-08 16:20:45.000,41,9,"Buckeye Partners Terminal, Coraopolis Dock",11.92,Y,37,0.014501179,37,0.00125797
2172,2482,367321010,100254269,Tug,40.64815,-80.38557833,2013-11-08 17:27:32.000,41,9,"Buckeye Partners Terminal, Coraopolis Dock",11.85,Y,37,0.014501179,37,0.00130127
2173,2506,367321010,100254269,Tug,40.648,-80.38618667,2013-11-20 03:52:55.000,41,9,"Buckeye Partners Terminal, Coraopolis Dock",11.86,Y,37,0.014501179,37,0.00134038
2174,2522,367321310,0,Vessel,40.647935,-80.38634,2013-11-16 12:38:21.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",11.87,Y,37,0.014501179,37,0.00137699
2175,2526,367321310,0,Vessel,40.648475,-80.38385333,2013-11-19 02:52:04.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",11.8,Y,37,0.014501179,37,0.0012891
2176,2529,367333820,0,Vessel,40.648275,-80.38485167,2013-07-10 17:43:01.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",11.83,Y,37,0.014501179,37,0.00130786
2177,2575,367333820,0,Vessel,40.64843,-80.38344833,2013-08-31 15:51:40.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",11.78,Y,37,0.014501179,37,0.00140561
2178,2576,367333820,0,Vessel,40.64841,-80.383585,2013-08-31 16:07:38.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",11.78,Y,37,0.014501179,37,0.00140092
2179,2578,367333820,0,Vessel,40.64775,-80.38761,2013-09-02 18:04:09.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",11.91,Y,37,0.014501179,37,0.00133254
2180,2580,367333820,0,Vessel,40.64873667,-80.38203667,2013-09-03 16:02:59.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.00135554
2181,2733,367397760,100662749,Vessel,40.64656333,-80.39525667,2013-08-12 02:17:29.000,50,14,"Buckeye Partners Terminal, Coraopolis Dock",12.14,Y,37,0.014501179,37,0.00113653
2182,2800,367402450,33102,Vessel,40.64862333,-80.382895,2013-10-15 20:38:36.000,35,10,"Buckeye Partners Terminal, Coraopolis Dock",11.77,Y,37,0.014501179,37,0.00131403
2183,2812,367402530,18,Vessel,40.648625,-80.38272167,2013-12-16 02:08:51.000,35,10,"Buckeye Partners Terminal, Coraopolis Dock",11.76,Y,37,0.014501179,37,0.00134329
2184,2813,367402530,18,Vessel,40.64797,-80.38782333,2013-12-16 03:42:42.000,35,10,"Buckeye Partners Terminal, Coraopolis Dock",11.92,Y,37,0.014501179,37,0.00107802
2185,2845,367402680,0,Vessel,40.64847833,-80.38351833,2013-09-01 02:31:35.000,28,8,"Buckeye Partners Terminal, Coraopolis Dock",11.78,Y,37,0.014501179,37,0.00134557
2186,2864,367402930,3276800,Vessel,40.64875167,-80.381975,2013-09-28 04:37:27.000,28,8,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.00135177
2187,2870,367402930,3276800,Vessel,40.64816333,-80.38485167,2013-11-16 04:21:28.000,28,8,"Buckeye Partners Terminal, Coraopolis Dock",11.82,Y,37,0.014501179,37,0.00141774
2188,2923,367411050,27527000,Vessel,40.64812833,-80.385375,2013-10-05 03:54:17.000,26,10,"Buckeye Partners Terminal, Coraopolis Dock",11.84,Y,37,0.014501179,37,0.00135885
2189,3266,367434610,0,WIG,40.64864333,-80.38469167,2013-09-14 04:18:39.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",11.83,Y,37,0.014501179,37,0.00097397
2190,3276,367434610,0,WIG,40.64808167,-80.38600833,2013-10-21 17:05:56.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",11.86,Y,37,0.014501179,37,0.00129182
2191,3295,367434610,0,WIG,40.64801167,-80.38587667,2013-12-04 03:19:22.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",11.85,Y,37,0.014501179,37,0.00138418
2192,3305,367434610,0,WIG,40.64806667,-80.38603833,2013-12-09 15:24:12.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",11.86,Y,37,0.014501179,37,0.00130123
2193,3306,367434610,0,WIG,40.648285,-80.38411333,2013-12-09 16:55:11.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",11.8,Y,37,0.014501179,37,0.00142969
2194,3330,367441040,275817,WIG,40.64874167,-80.382005,2013-07-19 02:16:48.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.00135627
2195,3332,367441040,275817,WIG,40.64801833,-80.38933833,2013-07-19 09:56:15.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",11.98,Y,37,0.014501179,37,0.00076029
2196,3337,367441040,275817,WIG,40.64753333,-80.39482333,2013-07-21 02:55:19.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.16,Y,37,0.014501179,37,0.00025935
2197,3389,367441040,275817,WIG,40.64874333,-80.38213167,2013-09-15 16:48:36.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.00133205
2198,3407,367441040,275817,WIG,40.64690667,-80.39293333,2013-10-29 18:00:38.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.07,Y,37,0.014501179,37,0.00121302
2199,3424,367441040,275817,WIG,40.64790167,-80.38874667,2013-11-07 03:55:47.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",11.95,Y,37,0.014501179,37,0.00098059
2200,3433,367441040,275817,WIG,40.648465,-80.38368,2013-11-09 18:18:15.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",11.79,Y,37,0.014501179,37,0.00132986
2201,3441,367441040,275817,WIG,40.64672667,-80.394865,2013-11-16 15:50:01.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.14,Y,37,0.014501179,37,0.00104565
2202,3480,367472940,1219824,Vessel,40.64855833,-80.38503667,2013-09-17 17:22:54.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",11.84,Y,37,0.014501179,37,0.00099608
2203,3549,367475080,0,Vessel,40.64833,-80.38442667,2013-07-25 15:37:55.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",11.81,Y,37,0.014501179,37,0.00132953
2204,3551,367475080,0,Vessel,40.64687833,-80.39589333,2013-07-28 02:53:30.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",12.18,Y,37,0.014501179,37,0.00071304
2205,3575,367475080,0,Vessel,40.64784167,-80.38739667,2013-08-31 17:25:13.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",11.9,Y,37,0.014501179,37,0.00128038
2206,3582,367475080,0,Vessel,40.64878,-80.381805,2013-10-06 03:25:20.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",11.73,Y,37,0.014501179,37,0.00135421
2207,3620,367475080,0,Vessel,40.648285,-80.38473333,2013-10-24 17:14:41.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",11.82,Y,37,0.014501179,37,0.00131913
2208,3627,367475080,0,Vessel,40.64875167,-80.38201833,2013-10-28 02:29:00.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.00134405
2209,3628,367475080,0,Vessel,40.647865,-80.38720167,2013-10-28 04:01:41.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",11.9,Y,37,0.014501179,37,0.0012922
2210,3652,367475080,0,Vessel,40.64854,-80.38484833,2013-11-11 18:09:27.760,25,8,"Buckeye Partners Terminal, Coraopolis Dock",11.84,N,37,0.014501179,37,0.0010477
2211,3665,367475080,0,Vessel,40.64810667,-80.38547833,2013-11-12 01:01:25.003,25,8,"Buckeye Partners Terminal, Coraopolis Dock",11.84,N,37,0.014501179,37,0.00136174
2212,3718,367475080,0,Vessel,40.64841833,-80.384495,2013-11-18 07:44:58.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",11.82,Y,37,0.014501179,37,0.00123043
2213,3770,367475080,0,Vessel,40.64834833,-80.38426667,2013-12-27 21:53:44.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",11.81,Y,37,0.014501179,37,0.00134003
2214,3965,367539140,3145728,Vessel,40.64847833,-80.38375667,2013-08-10 16:07:49.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",11.79,Y,37,0.014501179,37,0.00130307
2215,3974,367539140,3145728,Vessel,40.64803167,-80.38578167,2013-08-19 16:44:41.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",11.85,Y,37,0.014501179,37,0.00138144
2216,3997,367539140,3145728,Vessel,40.64774167,-80.387785,2013-10-14 02:47:49.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",11.91,Y,37,0.014501179,37,0.00130953
2217,3998,367539140,3145728,Vessel,40.648195,-80.38512333,2013-10-14 04:24:18.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",11.83,Y,37,0.014501179,37,0.00133813
2218,4001,367539140,3145728,Vessel,40.64874,-80.38205667,2013-10-15 18:25:18.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.0013487
2219,4029,367539160,0,Vessel,40.647745,-80.38772333,2013-07-12 02:23:04.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",11.91,Y,37,0.014501179,37,0.00131725
2220,4041,367539160,0,Vessel,40.64874667,-80.38206667,2013-08-01 02:36:44.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",11.74,Y,37,0.014501179,37,0.00134035
2221,4047,367539160,0,Vessel,40.648285,-80.38442833,2013-08-08 01:53:20.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",11.81,Y,37,0.014501179,37,0.00137352
2222,4055,367539160,0,Vessel,40.64776167,-80.38776333,2013-08-23 16:26:54.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",11.91,Y,37,0.014501179,37,0.00129371
2223,4075,367539160,0,Vessel,40.64803667,-80.38636333,2013-09-27 15:51:53.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",11.87,Y,37,0.014501179,37,0.00127279
2224,4089,367539160,0,Vessel,40.64794,-80.387175,2013-10-25 16:45:35.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",11.9,Y,37,0.014501179,37,0.00122316
2225,4096,367539160,0,Vessel,40.64630667,-80.395685,2013-11-03 04:16:05.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",12.15,Y,37,0.014501179,37,0.00131269
2226,4160,367539160,0,Vessel,40.64742167,-80.39283833,2013-11-14 16:34:44.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",12.09,Y,37,0.014501179,37,0.00072322
2227,4169,367539160,0,Vessel,40.64784167,-80.387725,2013-12-05 15:46:04.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",11.91,Y,37,0.014501179,37,0.00122183
2228,4170,367539160,0,Vessel,40.64825,-80.38499833,2013-12-05 17:18:34.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",11.83,Y,37,0.014501179,37,0.00130631
2229,4213,367553630,0,Vessel,40.64839833,-80.38388667,2013-09-08 16:51:07.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",11.8,Y,37,0.014501179,37,0.0013586
2230,4222,367553630,0,Vessel,40.64835,-80.38452167,2013-09-22 18:11:05.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",11.82,Y,37,0.014501179,37,0.00129291
2231,96,143481,8842260,Tug,40.64558,-80.39913,2013-08-20 03:20:16.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",12.25,Y,38,0.01450118,38,0.00141335
2232,116,143481,8842260,Tug,40.64558,-80.39965667,2013-08-31 17:24:46.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",12.27,Y,38,0.01450118,38,0.00131942
2233,154,143481,8842260,Tug,40.646915,-80.39768,2013-09-21 15:31:46.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",12.25,Y,38,0.01450118,38,0.00035833
2234,300,143481,8842260,Tug,40.64595167,-80.40099833,2013-11-13 08:23:29.047,24,8,"Buckeye Partners Terminal, Coraopolis Dock",12.34,N,38,0.01450118,38,0.00071445
2235,333,143481,8842260,Tug,40.64556,-80.4002,2013-11-19 17:17:47.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",12.29,Y,38,0.01450118,38,0.00124221
2236,396,143481,8842260,Tug,40.64583833,-80.40302,2013-12-14 17:36:10.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",12.41,Y,38,0.01450118,38,0.00046544
2237,442,365871064,8992627,Tanker,40.64559833,-80.40023833,2013-07-25 02:45:11.000,1,0,"Buckeye Partners Terminal, Coraopolis Dock",12.3,Y,38,0.01450118,38,0.00119766
2238,488,366856460,28932,Vessel,40.64504333,-80.40440667,2013-11-09 02:58:35.000,29,9,"Buckeye Partners Terminal, Coraopolis Dock",12.43,Y,38,0.01450118,38,0.0010004
2239,698,366962990,100529829,Vessel,40.64554667,-80.40111333,2013-10-27 15:49:29.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",12.33,Y,38,0.01450118,38,0.00109245
2240,711,366962990,100529829,Vessel,40.64637167,-80.40684,2013-11-07 02:21:58.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",12.57,Y,38,0.01450118,38,0.00107647
2241,713,366962990,100529829,Vessel,40.64567333,-80.40042333,2013-11-28 16:05:07.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",12.31,Y,38,0.01450118,38,0.00109087
2242,726,366963040,0,Vessel,40.644885,-80.40867833,2013-09-09 17:59:39.000,44,12,"Buckeye Partners Terminal, Coraopolis Dock",12.59,Y,38,0.01450118,38,0.0005532
2243,741,366967450,100608537,Vessel,40.64664167,-80.40706333,2013-07-16 14:03:10.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",12.59,Y,38,0.01450118,38,0.0014173
2244,752,366967450,100608537,Vessel,40.64569667,-80.40159167,2013-08-01 15:35:42.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",12.35,Y,38,0.01450118,38,0.00085955
2245,781,366967450,100608537,Vessel,40.646075,-80.40179667,2013-08-28 15:41:42.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",12.37,Y,38,0.01450118,38,0.00045072
2246,796,366967450,100608537,Vessel,40.645655,-80.40094167,2013-09-10 02:59:39.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",12.32,Y,38,0.01450118,38,0.00101647
2247,824,366967450,100608537,Vessel,40.64663667,-80.40732,2013-12-22 02:17:55.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",12.6,Y,38,0.01450118,38,0.00152603
2248,825,366967450,100608537,Vessel,40.64665,-80.40727667,2013-12-22 03:52:55.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",12.6,Y,38,0.01450118,38,0.00151888
2249,851,366967460,2359296,Vessel,40.64349667,-80.40971667,2013-07-19 16:48:46.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",12.58,Y,38,0.01450118,38,0.00023471
2250,858,366967460,2359296,Vessel,40.64571,-80.406205,2013-07-22 02:28:36.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",12.52,Y,38,0.01450118,38,0.00020254
2251,866,366967460,2359296,Vessel,40.64627833,-80.40763667,2013-07-30 16:27:47.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",12.6,Y,38,0.01450118,38,0.00134414
2252,896,366967460,2359296,Vessel,40.64663833,-80.40654833,2013-11-11 20:34:27.100,47,12,"Buckeye Partners Terminal, Coraopolis Dock",12.57,N,38,0.01450118,38,0.00118712
2253,1082,366967590,100608409,Vessel,40.64595,-80.400655,2013-07-22 15:25:29.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",12.32,Y,38,0.01450118,38,0.00077732
2254,1137,366967590,100608409,Vessel,40.64482333,-80.40563167,2013-12-06 16:49:46.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",12.47,Y,38,0.01450118,38,0.00084611
2255,1160,366967590,100608409,Vessel,40.64742667,-80.40404167,2013-12-25 16:50:55.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",12.5,Y,38,0.01450118,38,0.00127964
2256,1161,366967590,100608409,Vessel,40.64743333,-80.40404833,2013-12-25 17:02:22.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",12.5,Y,38,0.01450118,38,0.00128738
2257,1162,366967590,100608409,Vessel,40.64743167,-80.40405167,2013-12-25 18:39:32.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",12.5,Y,38,0.01450118,38,0.00128634
2258,1281,366984420,2359296,Vessel,40.64490833,-80.40644833,2013-11-13 03:11:22.693,46,14,"Buckeye Partners Terminal, Coraopolis Dock",12.51,N,38,0.01450118,38,0.00040957
2259,1376,366989220,100590046,Vessel,40.64559167,-80.40117167,2013-08-03 03:19:48.000,21,8,"Buckeye Partners Terminal, Coraopolis Dock",12.33,Y,38,0.01450118,38,0.00103776
2260,1377,366989220,100590046,Vessel,40.64559167,-80.40117167,2013-08-03 03:50:18.000,21,8,"Buckeye Partners Terminal, Coraopolis Dock",12.33,Y,38,0.01450118,38,0.00103776
2261,1412,366989280,8836625,Vessel,40.64474167,-80.41014167,2013-11-03 02:41:52.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",12.64,Y,38,0.01450118,38,0.00107009
2262,1449,366989280,8836625,Vessel,40.64568167,-80.40041167,2013-12-21 15:40:53.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",12.31,Y,38,0.01450118,38,0.00108474
2263,1450,366989280,8836625,Vessel,40.64566667,-80.400415,2013-12-21 17:14:53.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",12.31,Y,38,0.01450118,38,0.00109891
2264,1682,367105910,3,Vessel,40.64613333,-80.40032667,2013-12-05 17:18:36.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",12.32,Y,38,0.01450118,38,0.00065548
2265,1911,367168990,0,Vessel,40.64647333,-80.396335,2013-08-18 21:49:41.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",12.18,Y,38,0.01450118,38,0.00103278
2266,1916,367168990,0,Vessel,40.64556167,-80.40103167,2013-08-23 03:30:55.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",12.33,Y,38,0.01450118,38,0.00109225
2267,1936,367168990,0,Vessel,40.64579667,-80.40106,2013-09-16 04:53:54.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",12.33,Y,38,0.01450118,38,0.00085596
2268,1983,367168990,0,Vessel,40.64566833,-80.400325,2013-12-09 02:28:13.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",12.3,Y,38,0.01450118,38,0.00111332
2269,1984,367168990,0,Vessel,40.64564833,-80.40031667,2013-12-09 04:04:53.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",12.3,Y,38,0.01450118,38,0.00113449
2270,1985,367168990,0,Vessel,40.64564667,-80.40031833,2013-12-09 06:45:50.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",12.3,Y,38,0.01450118,38,0.00113582
2271,2084,367320510,0,Vessel,40.64511667,-80.40738,2013-10-13 03:15:26.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.55,Y,38,0.01450118,38,0.00018839
2272,2095,367320510,0,Vessel,40.64707833,-80.405385,2013-10-20 18:13:53.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.54,Y,38,0.01450118,38,0.00117645
2273,2096,367320510,0,Vessel,40.64395833,-80.40931667,2013-10-20 19:49:32.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.58,Y,38,0.01450118,38,0.00000316
2274,2140,367320510,0,Vessel,40.64493,-80.41023333,2013-12-05 02:52:25.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.65,Y,38,0.01450118,38,0.00127954
2275,2141,367320510,0,Vessel,40.64488833,-80.41030333,2013-12-05 04:25:06.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.65,Y,38,0.01450118,38,0.00127302
2276,2155,367320710,100507147,Tug,40.64540667,-80.40176,2013-07-15 02:32:24.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",12.35,Y,38,0.01450118,38,0.00111488
2277,2182,367320710,100507147,Tug,40.645465,-80.40179833,2013-08-21 02:51:11.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",12.35,Y,38,0.01450118,38,0.00105065
2278,2283,367320740,572171,Tug,40.64553833,-80.401575,2013-12-16 03:43:32.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",12.34,Y,38,0.01450118,38,0.00101832
2279,2302,367320750,0,Tug,40.64559833,-80.39993667,2013-11-06 15:46:52.000,25,9,"Buckeye Partners Terminal, Coraopolis Dock",12.29,Y,38,0.01450118,38,0.00125145
2280,2350,367320890,0,Vessel,40.64566167,-80.400335,2013-08-11 17:13:27.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",12.3,Y,38,0.01450118,38,0.00111809
2281,2509,367321310,0,Vessel,40.64502333,-80.40615,2013-11-06 15:44:57.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",12.5,Y,38,0.01450118,38,0.00043797
2282,2510,367321310,0,Vessel,40.64554333,-80.40091,2013-11-06 17:29:45.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",12.32,Y,38,0.01450118,38,0.00113199
2283,2533,367333820,0,Vessel,40.64674333,-80.40747,2013-07-13 10:01:39.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.61,Y,38,0.01450118,38,0.00168792
2284,2541,367333820,0,Vessel,40.64347833,-80.40901167,2013-08-03 16:11:26.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.56,Y,38,0.01450118,38,0.00056216
2285,2557,367333820,0,Vessel,40.64320333,-80.409115,2013-08-15 04:03:38.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.55,Y,38,0.01450118,38,0.00076338
2286,2562,367333820,0,Vessel,40.643685,-80.40815667,2013-08-19 03:47:10.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.53,Y,38,0.01450118,38,0.00075385
2287,2577,367333820,0,Vessel,40.64482167,-80.406445,2013-09-02 16:31:00.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.5,Y,38,0.01450118,38,0.00048881
2288,2582,367333820,0,Vessel,40.643045,-80.40932167,2013-09-05 16:42:10.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.55,Y,38,0.01450118,38,0.0008143
2289,2587,367333820,0,Vessel,40.64342167,-80.40856833,2013-09-12 02:06:00.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.54,Y,38,0.01450118,38,0.00080858
2290,2596,367333820,0,Vessel,40.64331667,-80.40864667,2013-09-21 04:07:20.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.54,Y,38,0.01450118,38,0.00086825
2291,2616,367333820,0,Vessel,40.64329,-80.40865167,2013-10-04 04:20:19.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.54,Y,38,0.01450118,38,0.00088998
