FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
3196,3185,367320750,0,Tug,40.63313833,-80.46460167,2014-09-28 13:31:00.303,25,9,"Marathon Petroleum, Midland, PA",1.17,43,0.01450118,43,0.00090372
3197,3216,367320890,0,Vessel,40.63559667,-80.46800667,2014-09-03 15:00:45.613,46,10,"Marathon Petroleum, Midland, PA",1.35,43,0.01450118,43,0.00008284
3198,3374,367320890,0,Vessel,40.62923167,-80.46212167,2014-09-30 00:31:35.633,46,10,"Marathon Petroleum, Midland, PA",1.05,43,0.01450118,43,0.00006109
3199,3723,367382530,131072,Vessel,40.63762,-80.47006333,2014-09-28 18:31:26.233,54,16,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.4,43,0.01450118,43,0.00004643
3200,3822,367402730,2097280,Vessel,40.63312833,-80.46558,2014-09-29 08:30:11.000,28,8,"Marathon Petroleum, Midland, PA",1.21,43,0.01450118,43,0.00018024
3201,3857,367402730,2097280,Vessel,40.63204,-80.46430167,2014-09-30 17:36:09.103,28,8,"Marathon Petroleum, Midland, PA",1.15,43,0.01450118,43,0.00037583
3202,3881,367411050,27527000,Vessel,40.63641667,-80.46887833,2014-09-28 20:33:36.507,26,10,OHIO MM 37,0,43,0.01450118,43,0.0000025
3203,4311,367441020,0,Vessel,40.63380333,-80.46568333,2014-09-09 14:32:04.757,20,7,"Marathon Petroleum, Midland, PA",1.22,43,0.01450118,43,0.00056403
3204,4314,367441020,0,Vessel,40.63052167,-80.46163,2014-09-09 16:01:48.680,20,7,"Marathon Petroleum, Midland, PA",1.02,43,0.01450118,43,0.00129939
3205,4315,367441020,0,Vessel,40.62961167,-80.46059667,2014-09-09 16:36:39.833,20,7,"Marathon Petroleum, Midland, PA",0.98,43,0.01450118,43,0.00143689
3206,4316,367441020,0,Vessel,40.62827333,-80.46008167,2014-09-09 17:01:38.617,20,7,"Marathon Petroleum, Midland, PA",0.96,43,0.01450118,43,0.00090312
3207,4350,367441020,0,Vessel,40.63006167,-80.46113167,2014-09-15 03:43:24.000,20,7,"Marathon Petroleum, Midland, PA",1,43,0.01450118,43,0.00135131
3208,4537,367441020,0,Vessel,40.631685,-80.463155,2014-09-25 03:52:45.000,20,7,"Marathon Petroleum, Midland, PA",1.09,43,0.01450118,43,0.00097416
3209,4563,367441020,0,Vessel,40.63144333,-80.46299333,2014-09-27 17:00:14.697,20,7,"Marathon Petroleum, Midland, PA",1.09,43,0.01450118,43,0.00092808
3210,4628,367441020,0,Vessel,40.63107167,-80.4629,2014-09-29 16:49:09.610,20,7,"Marathon Petroleum, Midland, PA",1.08,43,0.01450118,43,0.00074345
3211,4629,367441020,0,Vessel,40.62963167,-80.46045667,2014-09-29 17:36:22.377,20,7,"Marathon Petroleum, Midland, PA",0.97,43,0.01450118,43,0.00155307
3212,4630,367441020,0,Vessel,40.631095,-80.46190167,2014-09-29 18:00:49.107,20,7,"Marathon Petroleum, Midland, PA",1.04,43,0.01450118,43,0.00149066
3213,4827,367475080,0,Vessel,40.629435,-80.46035667,2014-09-30 01:03:34.787,25,8,"Marathon Petroleum, Midland, PA",0.97,43,0.01450118,43,0.00149244
3214,4828,367475080,0,Vessel,40.63158167,-80.462185,2014-09-30 01:31:55.907,25,8,"Marathon Petroleum, Midland, PA",1.05,43,0.01450118,43,0.00161439
3215,4829,367475080,0,Vessel,40.63063333,-80.46150667,2014-09-30 02:00:35.823,25,8,"Marathon Petroleum, Midland, PA",1.02,43,0.01450118,43,0.00146574
3216,4830,367475080,0,Vessel,40.6298,-80.46132333,2014-09-30 02:30:28.693,25,8,"Marathon Petroleum, Midland, PA",1.01,43,0.01450118,43,0.00103278
3217,4831,367475080,0,Vessel,40.63051333,-80.46141833,2014-09-30 03:00:16.253,25,8,"Marathon Petroleum, Midland, PA",1.01,43,0.01450118,43,0.00144877
3218,4832,367475080,0,Vessel,40.63115333,-80.46173,2014-09-30 03:31:35.513,25,8,"Marathon Petroleum, Midland, PA",1.03,43,0.01450118,43,0.00165612
3219,4833,367475080,0,Vessel,40.62974,-80.46045667,2014-09-30 04:08:56.123,25,8,"Marathon Petroleum, Midland, PA",0.97,43,0.01450118,43,0.00162681
3220,5263,367539140,3145728,Vessel,40.63466833,-80.466775,2014-09-29 08:00:01.553,50,12,"Marathon Petroleum, Midland, PA",1.28,43,0.01450118,43,0.00035316
3221,5426,367539160,0,Vessel,40.63494,-80.46698,2014-09-27 23:01:47.293,51,24,"Marathon Petroleum, Midland, PA",1.29,43,0.01450118,43,0.00038792
3222,5463,367539160,0,Vessel,40.62983833,-80.46242167,2014-09-29 22:23:57.160,51,24,"Marathon Petroleum, Midland, PA",1.06,43,0.01450118,43,0.00025429
3223,5464,367539160,0,Vessel,40.63801833,-80.47022333,2014-09-29 22:30:16.553,51,24,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.38,43,0.01450118,43,0.00010751
3224,5503,367543840,0,WIG,40.63152,-80.46367167,2014-09-02 17:30:40.930,33,8,"Marathon Petroleum, Midland, PA",1.12,43,0.01450118,43,0.00048336
3225,5709,367543840,0,WIG,40.628525,-80.45984167,2014-09-17 19:11:16.000,33,8,"Marathon Petroleum, Midland, PA",0.95,43,0.01450118,43,0.00125025
3226,5865,367543840,0,WIG,40.634,-80.46648167,2014-09-30 19:15:14.923,33,8,"Marathon Petroleum, Midland, PA",1.26,43,0.01450118,43,0.00011309
3227,5866,367543840,0,WIG,40.63609667,-80.47017333,2014-09-30 19:35:35.340,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.43,43,0.01450118,43,0.00116397
3228,5867,367543840,0,WIG,40.63694833,-80.47103333,2014-09-30 20:01:26.410,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.37,43,0.01450118,43,0.00121422
3229,6327,367553630,0,Vessel,40.63015333,-80.46112,2014-09-26 03:19:58.000,0,0,"Marathon Petroleum, Midland, PA",1,43,0.01450118,43,0.00142225
3230,6354,367553630,0,Vessel,40.62991333,-80.461595,2014-09-28 01:11:59.093,0,0,"Marathon Petroleum, Midland, PA",1.02,43,0.01450118,43,0.00091092
3231,6358,367553630,0,Vessel,40.63107667,-80.46183,2014-09-28 03:01:38.930,0,0,"Marathon Petroleum, Midland, PA",1.03,43,0.01450118,43,0.00153068
3232,6359,367553630,0,Vessel,40.63104667,-80.462015,2014-09-28 03:30:49.347,0,0,"Marathon Petroleum, Midland, PA",1.04,43,0.01450118,43,0.00137474
3233,6382,367553630,0,Vessel,40.6372,-80.46974,2014-09-30 01:43:58.270,0,0,OHIO MM 37,0,43,0.01450118,43,0.00009548
3234,120,143481,8842260,Tug,40.63946333,-80.47212833,2014-09-25 11:33:40.000,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.27,44,0.014501179,44,0.00019232
3235,470,366963160,1572864,Vessel,40.64471167,-80.48209833,2014-09-30 21:31:19.867,46,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.75,44,0.014501179,44,0.00074904
3236,544,366967450,100608537,Vessel,40.645215,-80.48282667,2014-09-06 15:26:28.447,38,13,OHIO MM 38,0,44,0.014501179,44,0.00089846
3237,753,366967450,100608537,Vessel,40.64176167,-80.47667333,2014-09-29 02:01:27.353,38,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.03,44,0.014501179,44,0.00036068
3238,1302,367057450,0,Vessel,40.63752667,-80.47154167,2014-09-09 04:17:36.000,41,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.34,44,0.014501179,44,0.00119291
3239,1494,367057940,0,Vessel,40.64241,-80.47727833,2014-09-03 23:31:08.137,48,16,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.99,44,0.014501179,44,0.00069358
3240,1495,367057940,0,Vessel,40.63788333,-80.47221667,2014-09-04 00:01:57.683,48,16,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.3,44,0.014501179,44,0.00127769
3241,1498,367057940,0,Vessel,40.64327667,-80.47823167,2014-09-04 01:30:38.847,48,16,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.94,44,0.014501179,44,0.00107764
3242,2404,367320510,0,Vessel,40.64421667,-80.480505,2014-09-06 00:52:53.950,50,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.83,44,0.014501179,44,0.00097179
3243,2559,367320510,0,Vessel,40.64236667,-80.47659667,2014-09-29 16:01:49.170,50,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.03,44,0.014501179,44,0.00094162
3244,2637,367320710,100507147,Tug,40.63890167,-80.47147333,2014-09-02 19:01:17.493,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.31,44,0.014501179,44,0.00004091
3245,3464,367321010,100254269,Tug,40.64125333,-80.47494,2014-09-08 18:31:04.700,41,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.12,44,0.014501179,44,0.00063035
3246,4310,367441020,0,Vessel,40.64181333,-80.47556833,2014-09-09 14:00:08.740,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.08,44,0.014501179,44,0.00087331
3247,4631,367441020,0,Vessel,40.643155,-80.47905833,2014-09-29 18:30:49.257,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.91,44,0.014501179,44,0.00061885
3248,4680,367475080,0,Vessel,40.64476167,-80.481555,2014-09-07 01:59:28.140,25,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.78,44,0.014501179,44,0.00102341
3249,4789,367475080,0,Vessel,40.64507167,-80.48194,2014-09-27 05:39:44.723,25,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.76,44,0.014501179,44,0.00114224
3250,4834,367475080,0,Vessel,40.63875333,-80.47182,2014-09-30 04:30:15.303,25,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.3,44,0.014501179,44,0.00032155
3251,5886,367543910,0,WIG,40.64446667,-80.48127333,2014-09-01 20:12:09.227,37,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.79,44,0.014501179,44,0.00087463
3252,5939,367543910,0,WIG,40.64335167,-80.47819833,2014-09-07 05:30:23.877,37,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.94,44,0.014501179,44,0.0011597
3253,5940,367543910,0,WIG,40.64103333,-80.473575,2014-09-07 16:47:26.000,37,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.18,44,0.014501179,44,0.00100622
3254,6040,367543910,0,WIG,40.638755,-80.47206667,2014-09-21 16:09:25.000,37,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",1.29,44,0.014501179,44,0.00042401
3255,35,143481,8842260,Tug,40.64560333,-80.48489667,2014-09-06 19:13:37.087,24,8,OHIO MM 38,0,45,0.01450118,45,0.00037805
3256,36,143481,8842260,Tug,40.64685167,-80.49566667,2014-09-06 19:30:57.227,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00181143
3257,37,143481,8842260,Tug,40.64664333,-80.49443333,2014-09-06 20:01:18.323,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.0015205
3258,38,143481,8842260,Tug,40.646355,-80.49533667,2014-09-06 20:31:37.823,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00129366
3259,39,143481,8842260,Tug,40.64678167,-80.49291667,2014-09-06 21:01:18.463,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.25,45,0.01450118,45,0.00155637
3260,87,143481,8842260,Tug,40.64635833,-80.49190333,2014-09-19 20:14:07.077,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.3,45,0.01450118,45,0.00106575
3261,88,143481,8842260,Tug,40.644785,-80.49660667,2014-09-19 21:07:24.297,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.13,45,0.01450118,45,0.00018724
3262,122,143481,8842260,Tug,40.64673,-80.49612333,2014-09-25 12:53:59.920,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00172079
3263,123,143481,8842260,Tug,40.64680333,-80.49614333,2014-09-25 13:00:00.993,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.0017953
3264,124,143481,8842260,Tug,40.64545833,-80.497125,2014-09-25 13:30:00.380,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.08,45,0.01450118,45,0.00051947
3265,125,143481,8842260,Tug,40.64476833,-80.49682833,2014-09-25 14:00:59.913,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.12,45,0.01450118,45,0.00018894
3266,235,366856460,28932,Vessel,40.64542,-80.48705833,2014-09-01 02:18:10.783,29,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.52,45,0.01450118,45,0.00019676
3267,272,366856460,28932,Vessel,40.64580667,-80.49118,2014-09-18 09:54:43.660,29,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.33,45,0.01450118,45,0.00046662
3268,449,366962960,100523550,WIG,40.645805,-80.49236,2014-09-02 14:55:06.133,48,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.28,45,0.01450118,45,0.00054443
3269,490,366963430,2490368,Vessel,40.64607667,-80.493935,2014-09-26 15:10:39.700,53,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.21,45,0.01450118,45,0.00092156
3270,491,366963430,2490368,Vessel,40.64675333,-80.49289833,2014-09-26 15:30:20.253,53,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.25,45,0.01450118,45,0.00152686
3271,545,366967450,100608537,Vessel,40.64585667,-80.492875,2014-09-06 15:31:48.337,38,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.26,45,0.01450118,45,0.00063067
3272,875,366967460,2359296,Vessel,40.64563667,-80.49008333,2014-09-17 00:19:16.830,47,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.38,45,0.01450118,45,0.00022315
3273,897,366989280,8836625,Vessel,40.64577833,-80.49579667,2014-09-02 19:30:29.087,46,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.13,45,0.01450118,45,0.00074928
3274,1071,366989280,8836625,Vessel,40.64643167,-80.49172333,2014-09-21 11:23:27.847,46,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.31,45,0.01450118,45,0.0011268
3275,1125,366996550,38,Search and rescue,40.64671667,-80.49245667,2014-09-23 06:30:36.420,215,32,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.27,45,0.01450118,45,0.00146054
3276,1126,366996550,38,Search and rescue,40.64682167,-80.49357667,2014-09-23 13:39:16.923,215,32,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00164073
3277,1171,366996740,572716,Search and rescue,40.646125,-80.48841333,2014-09-14 13:56:25.790,122,30,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.46,45,0.01450118,45,0.0005979
3278,1272,366999372,0,Vessel,40.64591667,-80.49285833,2014-09-03 04:39:51.950,47,3,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.26,45,0.01450118,45,0.00068941
3279,1301,367057450,0,Vessel,40.64554833,-80.49641167,2014-09-09 03:04:54.843,41,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.11,45,0.01450118,45,0.00056122
3280,1303,367057450,0,Vessel,40.6454,-80.49548167,2014-09-09 05:08:44.503,41,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00035059
3281,1304,367057450,0,Vessel,40.644775,-80.49720667,2014-09-09 05:41:54.487,41,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.11,45,0.01450118,45,0.00015681
3282,1396,367057720,0,Vessel,40.64461833,-80.49654167,2014-09-18 00:42:52.743,43,15,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00035791
3283,1458,367057840,0,Vessel,40.64441333,-80.49653167,2014-09-24 04:32:33.000,46,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056312
3284,1459,367057840,0,Vessel,40.64443167,-80.49653,2014-09-24 05:39:41.053,46,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00054493
3285,1460,367057840,0,Vessel,40.644435,-80.49654333,2014-09-24 06:01:44.587,46,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00054071
3286,1461,367057840,0,Vessel,40.64447,-80.49654833,2014-09-24 06:38:23.453,46,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00050546
3287,1462,367057840,0,Vessel,40.64444,-80.49651,2014-09-24 07:09:24.690,46,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00053797
3288,1463,367057840,0,Vessel,40.64444333,-80.49654667,2014-09-24 07:34:03.260,46,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00053218
3289,1464,367057840,0,Vessel,40.64444,-80.496525,2014-09-24 08:04:22.477,46,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00053696
3290,1465,367057840,0,Vessel,40.64447,-80.49649667,2014-09-24 08:31:43.863,46,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00050893
3291,1466,367057840,0,Vessel,40.64438333,-80.49663,2014-09-24 09:12:03.550,46,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00058643
3292,1467,367057840,0,Vessel,40.64445333,-80.49652333,2014-09-24 09:32:41.097,46,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00052377
3293,1468,367057840,0,Vessel,40.64445333,-80.49652167,2014-09-24 10:07:04.213,46,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00052388
3294,1469,367057840,0,Vessel,40.64443833,-80.49653333,2014-09-24 10:33:02.300,46,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00053806
3295,1564,367105910,3,Vessel,40.64688167,-80.49468667,2014-09-12 13:00:30.690,38,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00177536
3296,1565,367105910,3,Vessel,40.646085,-80.49429667,2014-09-12 13:31:09.430,38,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.19,45,0.01450118,45,0.00095423
3297,1601,367105910,3,Vessel,40.64646667,-80.493025,2014-09-18 08:25:07.977,38,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.25,45,0.01450118,45,0.00124939
3298,1602,367105910,3,Vessel,40.646375,-80.49303667,2014-09-18 08:33:29.177,38,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.25,45,0.01450118,45,0.00115871
3299,1603,367105910,3,Vessel,40.64673333,-80.49404167,2014-09-18 09:18:48.977,38,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00158391
3300,1604,367105910,3,Vessel,40.64605333,-80.49290333,2014-09-18 10:50:18.800,38,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.25,45,0.01450118,45,0.00082879
3301,1605,367105910,3,Vessel,40.64646333,-80.49560667,2014-09-18 11:01:19.470,38,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.13,45,0.01450118,45,0.00141993
3302,1606,367105910,3,Vessel,40.646705,-80.49560333,2014-09-18 11:30:58.097,38,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00166082
3303,1607,367105910,3,Vessel,40.64662333,-80.49562333,2014-09-18 12:02:18.143,38,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00158069
3304,1627,367105910,3,Vessel,40.64606,-80.495945,2014-09-20 21:00:59.183,38,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.12,45,0.01450118,45,0.0010403
3305,1683,367143910,100606669,Vessel,40.64457333,-80.496595,2014-09-22 12:45:04.477,48,16,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00039922
3306,2160,367168980,655360,Vessel,40.64573,-80.49758333,2014-09-12 02:03:26.703,41,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.06,45,0.01450118,45,0.00082139
3307,2212,367168980,655360,Vessel,40.646275,-80.49124333,2014-09-25 03:47:24.720,41,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.33,45,0.01450118,45,0.00093816
3308,2271,367168980,655360,Vessel,40.645875,-80.48568167,2014-09-29 21:01:44.910,41,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.58,45,0.01450118,45,0.00029351
3309,2338,367169020,0,Vessel,40.64569833,-80.49608333,2014-09-20 21:48:08.410,41,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.12,45,0.01450118,45,0.00068877
3310,2405,367320510,0,Vessel,40.6453,-80.49768667,2014-09-06 01:00:12.887,50,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.08,45,0.01450118,45,0.00039933
3311,2518,367320510,0,Vessel,40.645915,-80.49178,2014-09-21 00:21:39.510,50,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.3,45,0.01450118,45,0.00061512
3312,2655,367320710,100507147,Tug,40.645565,-80.49723667,2014-09-10 23:00:36.747,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.08,45,0.01450118,45,0.00063342
3313,2677,367320710,100507147,Tug,40.64638333,-80.49036167,2014-09-11 17:02:08.087,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.37,45,0.01450118,45,0.00098686
3314,2724,367320710,100507147,Tug,40.64609667,-80.49177,2014-09-13 16:31:46.257,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.3,45,0.01450118,45,0.0007957
3315,2749,367320710,100507147,Tug,40.64583167,-80.4953,2014-09-15 20:01:09.980,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00076905
3316,2771,367320710,100507147,Tug,40.645695,-80.49309,2014-09-16 14:26:20.610,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.25,45,0.01450118,45,0.00048385
3317,2801,367320710,100507147,Tug,40.64559,-80.49655333,2014-09-22 09:07:16.427,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.1,45,0.01450118,45,0.00061234
3318,2830,367320710,100507147,Tug,40.64601833,-80.49335333,2014-09-23 20:49:47.863,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.23,45,0.01450118,45,0.00082418
3319,2920,367320740,572171,Tug,40.64590833,-80.49194167,2014-09-15 23:01:22.263,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.3,45,0.01450118,45,0.00061935
3320,3023,367320740,572171,Tug,40.645905,-80.48767833,2014-09-27 05:17:51.827,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.49,45,0.01450118,45,0.00032889
3321,3066,367320750,0,Tug,40.64550667,-80.48552667,2014-09-01 10:30:54.410,25,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.59,45,0.01450118,45,0.00002484
3322,3125,367320750,0,Tug,40.64596167,-80.49466167,2014-09-17 19:26:55.660,25,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.17,45,0.01450118,45,0.00085576
3323,3255,367320890,0,Vessel,40.64542167,-80.48574167,2014-09-08 10:29:26.333,46,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.58,45,0.01450118,45,0.00014287
3324,3256,367320890,0,Vessel,40.64558667,-80.48751167,2014-09-08 10:30:26.353,46,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.5,45,0.01450118,45,0.00000006
3325,3351,367320890,0,Vessel,40.64565667,-80.49077167,2014-09-23 00:20:26.237,46,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.35,45,0.01450118,45,0.00028946
3326,3430,367321010,100254269,Tug,40.64585167,-80.48772167,2014-09-01 18:40:35.720,41,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.49,45,0.01450118,45,0.0002786
3327,3515,367321010,100254269,Tug,40.64576167,-80.49342333,2014-09-14 14:56:38.640,41,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.23,45,0.01450118,45,0.00057281
3328,3541,367321010,100254269,Tug,40.64574167,-80.496235,2014-09-22 08:09:44.813,41,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.11,45,0.01450118,45,0.00074222
3329,3621,367382530,131072,Vessel,40.645115,-80.48593333,2014-09-03 19:00:56.903,54,16,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.58,45,0.01450118,45,0.00050175
3330,3665,367382530,131072,Vessel,40.64590667,-80.49188333,2014-09-05 19:01:05.947,54,16,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.3,45,0.01450118,45,0.00061377
3331,3798,367402630,0,Vessel,40.64602167,-80.49313,2014-09-23 14:26:49.960,28,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.24,45,0.01450118,45,0.00081247
3332,3821,367402730,2097280,Vessel,40.64548833,-80.48998833,2014-09-29 08:01:31.177,28,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.39,45,0.01450118,45,0.00006875
3333,3858,367402730,2097280,Vessel,40.64560167,-80.49697167,2014-09-30 18:00:10.920,28,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.08,45,0.01450118,45,0.00065216
3334,3907,367412610,0,Tug,40.646605,-80.49765833,2014-09-25 03:00:16.443,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00169946
3335,3909,367412610,0,Tug,40.64484,-80.49628167,2014-09-25 12:32:55.007,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00015426
3336,3910,367412610,0,Tug,40.64483667,-80.496285,2014-09-25 13:01:16.353,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00015735
3337,3911,367412610,0,Tug,40.64484167,-80.49625667,2014-09-25 13:30:56.067,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00015427
