FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
7556,5649,367320750,0,Tug,40.61933667,-80.617865,2014-04-08 14:00:56.097,25,9,"A.M.&O. Towing, East Liverpool, OH - 0ZMA",2.4,55,0.014501179,55,0.00088353
7557,5735,367320750,0,Tug,40.61580667,-80.62954167,2014-04-12 19:23:08.370,25,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.97,55,0.014501179,55,0.00039202
7558,5736,367320750,0,Tug,40.61851333,-80.62294167,2014-04-12 19:30:27.407,25,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.3,55,0.014501179,55,0.00000228
7559,5816,367320750,0,Tug,40.61590333,-80.631865,2014-04-15 04:30:00.060,25,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.9,55,0.014501179,55,0.00046068
7560,5831,367320750,0,Tug,40.61909,-80.62068667,2014-04-18 10:30:53.290,25,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.41,55,0.014501179,55,0.00019189
7561,6111,367320750,0,Tug,40.61985167,-80.61954,2014-04-27 19:01:03.833,25,9,"A.M.&O. Towing, East Liverpool, OH - 0ZMA",2.47,55,0.014501179,55,0.00015195
7562,6182,367320750,0,Tug,40.61936167,-80.62208667,2014-04-30 10:30:12.443,25,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.37,55,0.014501179,55,0.00052358
7563,6258,367320890,0,Vessel,40.61958333,-80.61930167,2014-04-10 23:00:16.667,46,10,"A.M.&O. Towing, East Liverpool, OH - 0ZMA",2.46,55,0.014501179,55,0.00017968
7564,6651,367321010,100254269,Tug,40.61835833,-80.62419333,2014-04-11 04:32:01.953,41,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.26,55,0.014501179,55,0.00026602
7565,6718,367321010,100254269,Tug,40.61594833,-80.63118667,2014-04-16 11:30:10.087,41,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.92,55,0.014501179,55,0.0002809
7566,6787,367321010,100254269,Tug,40.61785333,-80.62556667,2014-04-18 05:30:41.780,41,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.19,55,0.014501179,55,0.00023897
7567,6824,367321010,100254269,Tug,40.61657167,-80.62978,2014-04-21 03:30:00.433,41,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",2,55,0.014501179,55,0.00040884
7568,6941,367321010,100254269,Tug,40.61726,-80.62877667,2014-04-25 00:00:41.960,41,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.06,55,0.014501179,55,0.00073035
7569,7160,367333820,0,Vessel,40.61507833,-80.63116333,2014-04-04 01:30:48.870,25,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.89,55,0.014501179,55,0.00054871
7570,7172,367333820,0,Vessel,40.61599833,-80.63115333,2014-04-04 11:01:08.797,25,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.93,55,0.014501179,55,0.00031721
7571,7320,367333820,0,Vessel,40.616975,-80.62701833,2014-04-13 22:33:21.187,25,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.1,55,0.014501179,55,0.00011514
7572,7499,367333820,0,Vessel,40.61623333,-80.631025,2014-04-24 02:00:20.953,25,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.94,55,0.014501179,55,0.00049718
7573,7573,367333820,0,Vessel,40.61878833,-80.623685,2014-04-26 22:00:50.970,25,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.29,55,0.014501179,55,0.00050569
7574,7742,367361740,101212306,Tug,40.61649167,-80.62972,2014-04-09 17:30:04.507,34,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.99,55,0.014501179,55,0.00031359
7575,7819,367361740,101212306,Tug,40.61662833,-80.63015833,2014-04-15 17:00:25.913,34,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.99,55,0.014501179,55,0.00058635
7576,7820,367361740,101212306,Tug,40.618505,-80.61884,2014-04-15 17:33:27.110,34,10,"A.M.&O. Towing, East Liverpool, OH - 0ZMA",2.44,55,0.014501179,55,0.00134975
7577,7821,367361740,101212306,Tug,40.61848833,-80.61893833,2014-04-15 18:00:26.633,34,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.44,55,0.014501179,55,0.00133328
7578,7822,367361740,101212306,Tug,40.618385,-80.61897833,2014-04-15 18:30:05.797,34,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.44,55,0.014501179,55,0.0014178
7579,7823,367361740,101212306,Tug,40.61849667,-80.61889833,2014-04-15 19:01:36.927,34,10,"A.M.&O. Towing, East Liverpool, OH - 0ZMA",2.45,55,0.014501179,55,0.00133851
7580,7860,367382530,131072,Vessel,40.6191,-80.62188667,2014-04-09 23:00:03.373,54,16,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.36,55,0.014501179,55,0.00021082
7581,7908,367397950,101217050,Vessel,40.61747667,-80.62704833,2014-04-19 23:31:04.810,56,16,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.12,55,0.014501179,55,0.00036866
7582,7977,367402530,18,Vessel,40.61820667,-80.62549,2014-04-24 11:00:42.643,35,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.21,55,0.014501179,55,0.00054767
7583,8069,367402530,18,Vessel,40.61917667,-80.62130833,2014-04-26 09:30:01.560,35,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.39,55,0.014501179,55,0.00009372
7584,8109,367402530,18,Vessel,40.61938167,-80.618555,2014-04-30 01:31:01.040,35,10,"A.M.&O. Towing, East Liverpool, OH - 0ZMA",2.43,55,0.014501179,55,0.00061489
7585,8187,367412560,0,Vessel,40.6181,-80.62415167,2014-04-09 04:30:54.660,54,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.25,55,0.014501179,55,0.0000083
7586,8482,367426860,0,Vessel,40.617435,-80.626515,2014-04-05 07:30:19.700,40,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.14,55,0.014501179,55,0.00015452
7587,8582,367434610,0,WIG,40.619355,-80.62008333,2014-04-16 17:31:19.120,36,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.44,55,0.014501179,55,0.00013924
7588,8598,367434610,0,WIG,40.61889167,-80.623445,2014-04-17 01:31:27.720,36,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.3,55,0.014501179,55,0.00052467
7589,10730,367508050,0,Vessel,40.61442,-80.63037,2014-04-26 05:30:03.610,0,0,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.89,55,0.014501179,55,0.00143066
7590,11151,367539140,3145728,Vessel,40.61546167,-80.631525,2014-04-23 11:30:02.237,50,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.89,55,0.014501179,55,0.00006801
7591,11475,367553630,0,Vessel,40.619325,-80.62066833,2014-04-02 19:00:21.980,0,0,"Marathon Petroleum, Wellsville, OH (Asphalt)",2.42,55,0.014501179,55,0.00002413
7592,328,143481,8842260,Tug,40.60752,-80.64043,2014-04-15 05:30:20.793,24,8,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.27,56,0.01450118,56,0.00062824
7593,329,143481,8842260,Tug,40.61280667,-80.63459333,2014-04-15 07:25:49.040,24,8,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.68,56,0.01450118,56,0.00032462
7594,433,143481,8842260,Tug,40.614315,-80.63220667,2014-04-19 14:59:38.133,24,8,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.82,56,0.01450118,56,0.00092797
7595,510,143481,8842260,Tug,40.61282,-80.63476,2014-04-23 12:30:06.470,24,8,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.68,56,0.01450118,56,0.00018988
7596,667,366936660,1310720,HSC,40.61133333,-80.6351,2014-04-03 03:00:45.873,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.6,56,0.01450118,56,0.00090583
7597,668,366936660,1310720,HSC,40.61158333,-80.63525,2014-04-03 03:30:05.850,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.61,56,0.01450118,56,0.0006288
7598,669,366936660,1310720,HSC,40.6114,-80.63556667,2014-04-03 04:00:45.843,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.59,56,0.01450118,56,0.00050936
7599,670,366936660,1310720,HSC,40.61346667,-80.63196667,2014-04-03 04:30:04.020,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.0018081
7600,671,366936660,1310720,HSC,40.61346667,-80.63195,2014-04-03 05:01:04.123,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00181357
7601,672,366936660,1310720,HSC,40.61345,-80.63193333,2014-04-03 05:30:05.693,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00183478
7602,673,366936660,1310720,HSC,40.61345,-80.63193333,2014-04-03 06:01:05.403,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00183478
7603,674,366936660,1310720,HSC,40.61345,-80.63193333,2014-04-03 06:31:25.490,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00183478
7604,675,366936660,1310720,HSC,40.61345,-80.63193333,2014-04-03 07:00:05.920,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00183478
7605,676,366936660,1310720,HSC,40.61345,-80.63193333,2014-04-03 07:30:05.600,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00183478
7606,677,366936660,1310720,HSC,40.61348333,-80.63185,2014-04-03 08:00:25.887,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.0018306
7607,678,366936660,1310720,HSC,40.61346667,-80.63188333,2014-04-03 08:30:25.240,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00183541
7608,753,366936660,1310720,HSC,40.61343333,-80.63195,2014-04-19 03:09:15.000,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.79,56,0.01450118,56,0.00184506
7609,754,366936660,1310720,HSC,40.613465,-80.631955,2014-04-19 04:41:16.000,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00181351
7610,755,366936660,1310720,HSC,40.61343333,-80.63191667,2014-04-19 15:53:28.520,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00185599
7611,756,366936660,1310720,HSC,40.61345,-80.6319,2014-04-19 16:02:28.000,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.0018457
7612,757,366936660,1310720,HSC,40.61346667,-80.6319,2014-04-19 17:18:46.913,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00182995
7613,758,366936660,1310720,HSC,40.61346667,-80.63191667,2014-04-19 17:39:06.943,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00182449
7614,759,366936660,1310720,HSC,40.61371667,-80.63251667,2014-04-19 18:38:56.257,36,32,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.79,56,0.01450118,56,0.00129913
7615,814,366937010,3293184,Vessel,40.612835,-80.63333333,2014-04-08 07:00:50.133,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.72,56,0.01450118,56,0.00125873
7616,815,366937010,3293184,Vessel,40.612595,-80.63308167,2014-04-08 07:30:30.623,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.72,56,0.01450118,56,0.00160608
7617,816,366937010,3293184,Vessel,40.61259333,-80.63308167,2014-04-08 08:00:29.990,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.72,56,0.01450118,56,0.00160717
7618,817,366937010,3293184,Vessel,40.61259833,-80.63305,2014-04-08 08:30:09.387,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.72,56,0.01450118,56,0.00162784
7619,818,366937010,3293184,Vessel,40.61260167,-80.63306,2014-04-08 09:00:10.613,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.72,56,0.01450118,56,0.0016181
7620,819,366937010,3293184,Vessel,40.61260833,-80.63305167,2014-04-08 09:30:09.153,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.72,56,0.01450118,56,0.00162003
7621,820,366937010,3293184,Vessel,40.6126,-80.633045,2014-04-08 10:01:29.757,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.72,56,0.01450118,56,0.00163053
7622,821,366937010,3293184,Vessel,40.61260333,-80.63305167,2014-04-08 10:30:29.073,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.72,56,0.01450118,56,0.00162331
7623,822,366937010,3293184,Vessel,40.61344333,-80.63297333,2014-04-08 11:00:49.973,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.76,56,0.01450118,56,0.00113277
7624,823,366937010,3293184,Vessel,40.61353333,-80.63193167,2014-04-08 11:30:30.260,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00175659
7625,824,366937010,3293184,Vessel,40.61346,-80.63183167,2014-04-08 12:00:50.690,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00185865
7626,825,366937010,3293184,Vessel,40.61346,-80.63184333,2014-04-08 12:31:28.887,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00185482
7627,826,366937010,3293184,Vessel,40.61348167,-80.63184833,2014-04-08 13:00:50.207,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00183271
7628,827,366937010,3293184,Vessel,40.61349167,-80.63185,2014-04-08 13:30:10.447,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00182272
7629,832,366937010,3293184,Vessel,40.60863333,-80.63687833,2014-04-08 16:00:30.667,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.44,56,0.01450118,56,0.00132841
7630,838,366937010,3293184,Vessel,40.61352167,-80.631965,2014-04-08 19:00:10.680,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00175669
7631,839,366937010,3293184,Vessel,40.613455,-80.63192,2014-04-08 19:31:10.407,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00183442
7632,840,366937010,3293184,Vessel,40.61345333,-80.63190667,2014-04-08 20:00:09.943,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00184037
7633,841,366937010,3293184,Vessel,40.613445,-80.63192167,2014-04-08 20:30:29.890,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00184332
7634,842,366937010,3293184,Vessel,40.61346,-80.63189,2014-04-08 21:00:09.007,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00183953
7635,843,366937010,3293184,Vessel,40.61344,-80.63193167,2014-04-08 21:30:09.687,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00184477
7636,844,366937010,3293184,Vessel,40.61344167,-80.63192667,2014-04-08 22:00:49.413,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00184483
7637,845,366937010,3293184,Vessel,40.61344167,-80.63194,2014-04-08 22:30:50.420,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00184046
7638,846,366937010,3293184,Vessel,40.61344167,-80.63192,2014-04-08 23:00:30.537,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00184702
7639,847,366937010,3293184,Vessel,40.61346167,-80.631935,2014-04-08 23:30:10.397,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00182321
7640,848,366937010,3293184,Vessel,40.61342167,-80.63193333,2014-04-09 00:00:10.733,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.79,56,0.01450118,56,0.00186154
7641,849,366937010,3293184,Vessel,40.613435,-80.631915,2014-04-09 00:30:50.850,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00185496
7642,850,366937010,3293184,Vessel,40.61342667,-80.63190667,2014-04-09 01:00:10.670,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00186556
7643,851,366937010,3293184,Vessel,40.613415,-80.63191833,2014-04-09 01:30:30.833,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.79,56,0.01450118,56,0.00187276
7644,852,366937010,3293184,Vessel,40.613425,-80.63191333,2014-04-09 02:00:09.920,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00186495
7645,853,366937010,3293184,Vessel,40.613455,-80.63197333,2014-04-09 02:30:50.773,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.79,56,0.01450118,56,0.00181695
7646,854,366937010,3293184,Vessel,40.61345167,-80.63190833,2014-04-09 03:00:10.733,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00184139
7647,855,366937010,3293184,Vessel,40.61346,-80.63195833,2014-04-09 03:30:10.177,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00181714
7648,856,366937010,3293184,Vessel,40.61346167,-80.63192833,2014-04-09 04:00:10.027,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00182539
7649,857,366937010,3293184,Vessel,40.613455,-80.63191333,2014-04-09 04:30:50.253,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00183661
7650,858,366937010,3293184,Vessel,40.613455,-80.63193667,2014-04-09 05:00:09.713,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00182896
7651,859,366937010,3293184,Vessel,40.61345167,-80.63192333,2014-04-09 05:30:30.427,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00183648
7652,860,366937010,3293184,Vessel,40.613445,-80.631935,2014-04-09 06:00:30.667,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00183896
7653,861,366937010,3293184,Vessel,40.61345,-80.63194,2014-04-09 06:30:29.783,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00183259
7654,862,366937010,3293184,Vessel,40.61345167,-80.63195333,2014-04-09 07:00:30.480,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00182665
7655,863,366937010,3293184,Vessel,40.61347333,-80.63196167,2014-04-09 07:30:50.393,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00180345
7656,864,366937010,3293184,Vessel,40.61346667,-80.63194,2014-04-09 08:00:30.603,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00181684
7657,865,366937010,3293184,Vessel,40.61345,-80.63195333,2014-04-09 08:30:10.750,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00182822
7658,866,366937010,3293184,Vessel,40.61344167,-80.631935,2014-04-09 09:00:50.003,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.0018421
7659,867,366937010,3293184,Vessel,40.61344833,-80.63195667,2014-04-09 09:30:10.370,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00182871
7660,868,366937010,3293184,Vessel,40.613465,-80.63195167,2014-04-09 10:00:30.563,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.0018146
7661,869,366937010,3293184,Vessel,40.61343833,-80.63192333,2014-04-09 10:30:50.510,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00184908
7662,870,366937010,3293184,Vessel,40.613475,-80.63192833,2014-04-09 11:00:29.690,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.0018128
7663,871,366937010,3293184,Vessel,40.61344833,-80.63192667,2014-04-09 11:30:49.587,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00183854
7664,872,366937010,3293184,Vessel,40.61342,-80.63191,2014-04-09 12:00:29.687,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00187077
7665,963,366937010,3293184,Vessel,40.61344167,-80.63184667,2014-04-11 17:15:00.000,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.8,56,0.01450118,56,0.00187105
7666,1013,366962960,100523550,WIG,40.607635,-80.64012833,2014-04-06 21:31:06.977,48,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.28,56,0.01450118,56,0.00047542
7667,1036,366962960,100523550,WIG,40.606605,-80.63925833,2014-04-13 16:11:06.000,48,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.27,56,0.01450118,56,0.00085649
7668,1173,366962960,100523550,WIG,40.612955,-80.63489667,2014-04-23 17:30:45.293,48,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.68,56,0.01450118,56,0.00000181
7669,1338,366962990,100529829,Vessel,40.609615,-80.63859333,2014-04-02 00:00:12.530,48,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.42,56,0.01450118,56,0.00061074
7670,1459,366962990,100529829,Vessel,40.606605,-80.64118667,2014-04-10 09:30:52.240,48,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.21,56,0.01450118,56,0.00060147
7671,1599,366962990,100529829,Vessel,40.61358333,-80.63388,2014-04-25 03:01:06.817,48,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.74,56,0.01450118,56,0.00035563
7672,1600,366962990,100529829,Vessel,40.61084167,-80.63636167,2014-04-25 03:30:46.607,48,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.54,56,0.01450118,56,0.0002737
7673,1601,366962990,100529829,Vessel,40.61101333,-80.63710667,2014-04-25 04:00:06.643,48,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.52,56,0.01450118,56,0.00040192
7674,1623,366967450,100608537,Vessel,40.61376833,-80.63442333,2014-04-01 06:00:41.983,38,13,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.73,56,0.01450118,56,0.00017625
7675,2036,366967450,100608537,Vessel,40.60833167,-80.63860167,2014-04-29 02:00:52.633,38,13,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.36,56,0.01450118,56,0.00022288
7676,2077,366967460,2359296,Vessel,40.609645,-80.63802,2014-04-08 17:30:49.893,47,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.44,56,0.01450118,56,0.0001969
7677,2143,366967460,2359296,Vessel,40.613035,-80.63568833,2014-04-17 03:35:38.847,47,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.65,56,0.01450118,56,0.00065272
7678,2331,366989280,8836625,Vessel,40.61498,-80.63224833,2014-04-07 05:00:14.230,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.85,56,0.01450118,56,0.00028604
7679,2416,366989280,8836625,Vessel,40.61238333,-80.63675333,2014-04-16 14:14:03.453,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.59,56,0.01450118,56,0.00103142
7680,2503,366989280,8836625,Vessel,40.607395,-80.63878667,2014-04-25 14:30:08.760,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.32,56,0.01450118,56,0.00069605
7681,2504,366989280,8836625,Vessel,40.60956,-80.637625,2014-04-25 15:00:48.580,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.45,56,0.01450118,56,0.00015738
7682,2602,366996740,572716,Search and rescue,40.61313833,-80.63541667,2014-04-20 18:33:54.260,122,30,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.67,56,0.01450118,56,0.00051495
7683,2663,366996740,572716,Search and rescue,40.60819667,-80.6394,2014-04-24 15:30:13.137,122,30,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.33,56,0.01450118,56,0.00029236
7684,2966,366999423,0,Vessel,40.61156667,-80.63663,2014-04-30 13:30:08.300,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.56,56,0.01450118,56,0.00040368
7685,3002,367057450,0,Vessel,40.61143333,-80.63760333,2014-04-15 20:10:31.267,41,14,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00105231
7686,3066,367057790,0,Vessel,40.61004333,-80.63875167,2014-04-24 13:30:24.310,0,0,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.43,56,0.01450118,56,0.0010108
7687,3086,367057790,0,Vessel,40.61473667,-80.63152333,2014-04-24 23:30:44.077,0,0,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.86,56,0.01450118,56,0.00075352
7688,3286,367105910,3,Vessel,40.60536167,-80.64073667,2014-04-03 01:31:17.667,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.18,56,0.01450118,56,0.0005525
7689,3287,367105910,3,Vessel,40.60552167,-80.640305,2014-04-03 02:00:58.000,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.2,56,0.01450118,56,0.00077416
7690,3288,367105910,3,Vessel,40.60526333,-80.64046,2014-04-03 02:30:39.210,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.18,56,0.01450118,56,0.00082605
7691,3405,367105910,3,Vessel,40.60694833,-80.63827333,2014-04-05 15:30:57.770,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.32,56,0.01450118,56,0.00137651
7692,3406,367105910,3,Vessel,40.60650167,-80.64038333,2014-04-05 16:01:18.293,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.23,56,0.01450118,56,0.00007354
7693,3407,367105910,3,Vessel,40.60718833,-80.63851333,2014-04-05 16:30:38.130,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.32,56,0.01450118,56,0.00103797
7694,3408,367105910,3,Vessel,40.60796167,-80.63821833,2014-04-05 17:00:38.917,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.36,56,0.01450118,56,0.00075487
7695,3409,367105910,3,Vessel,40.607945,-80.63826333,2014-04-05 17:30:57.287,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.36,56,0.01450118,56,0.00073176
7696,3410,367105910,3,Vessel,40.60980833,-80.63717667,2014-04-05 18:00:24.450,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.47,56,0.01450118,56,0.00033382
7697,3411,367105910,3,Vessel,40.60899667,-80.63794167,2014-04-05 18:30:18.580,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.41,56,0.01450118,56,0.00028665
7698,3450,367105910,3,Vessel,40.60825,-80.63770333,2014-04-16 14:44:51.273,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.39,56,0.01450118,56,0.00095554
7699,3451,367105910,3,Vessel,40.61046333,-80.63572167,2014-04-16 15:33:20.043,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.55,56,0.01450118,56,0.00100521
