FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
3284,165,143481,8842260,Tug,40.64472,-80.49668833,2014-11-24 13:34:52.043,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.13,45,0.01450118,45,0.00024659
3285,166,143481,8842260,Tug,40.64656667,-80.49354167,2014-11-24 14:45:14.393,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00138396
3286,182,143481,8842260,Tug,40.64635,-80.49045833,2014-11-27 23:44:02.847,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.36,45,0.01450118,45,0.00096012
3287,183,143481,8842260,Tug,40.64668833,-80.49150833,2014-11-28 00:05:01.813,24,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.32,45,0.01450118,45,0.0013684
3288,225,365871064,8992627,Tanker,40.64596167,-80.48358167,2014-11-22 06:26:49.403,1,0,OHIO MM 38,0,45,0.01450118,45,0.0012573
3289,226,365871064,8992627,Tanker,40.646685,-80.489285,2014-11-22 06:30:29.267,1,0,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.42,45,0.01450118,45,0.00121533
3290,227,365871064,8992627,Tanker,40.64668333,-80.49437,2014-11-22 07:00:39.617,1,0,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00155614
3291,501,366962990,100529829,Vessel,40.645665,-80.48638333,2014-11-14 09:13:04.203,48,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.55,45,0.01450118,45,0.00000222
3292,631,366962990,100529829,Vessel,40.64576833,-80.49403167,2014-11-29 00:53:05.440,48,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.2,45,0.01450118,45,0.00062043
3293,694,366967450,100608537,Vessel,40.64579,-80.48851833,2014-11-08 17:16:28.000,38,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.45,45,0.01450118,45,0.00027073
3294,713,366967450,100608537,Vessel,40.64518333,-80.48425167,2014-11-21 10:31:40.007,38,13,OHIO MM 38,0,45,0.01450118,45,0.00026907
3295,800,366967480,100636061,WIG,40.64614833,-80.49151167,2014-11-15 04:45:55.140,41,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.32,45,0.01450118,45,0.00082985
3296,945,367143670,0,Vessel,40.64656,-80.49772833,2014-11-21 08:01:50.407,46,14,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00165927
3297,2281,367168990,0,Vessel,40.64564833,-80.48764667,2014-11-23 21:32:49.730,42,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.49,45,0.01450118,45,0.00007067
3298,2394,367168990,0,Vessel,40.64611833,-80.49279333,2014-11-29 22:31:34.577,42,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.26,45,0.01450118,45,0.00088623
3299,2451,367319310,0,Vessel,40.64568167,-80.488925,2014-11-19 06:01:52.303,21,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.44,45,0.01450118,45,0.00019003
3300,2472,367320510,0,Vessel,40.64617167,-80.49174833,2014-11-01 14:12:09.087,50,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.3,45,0.01450118,45,0.00086907
3301,2567,367320710,100507147,Tug,40.64617667,-80.49143167,2014-11-01 13:50:22.880,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.32,45,0.01450118,45,0.00085273
3302,2627,367320710,100507147,Tug,40.64597167,-80.49070667,2014-11-05 20:08:48.300,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.35,45,0.01450118,45,0.00059937
3303,2686,367320710,100507147,Tug,40.64629,-80.491005,2014-11-09 01:19:09.933,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.34,45,0.01450118,45,0.00093707
3304,2944,367320740,572171,Tug,40.646205,-80.493745,2014-11-23 18:47:28.257,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.21,45,0.01450118,45,0.0010368
3305,3051,367320890,0,Vessel,40.64616667,-80.49144667,2014-11-12 03:59:13.550,46,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.32,45,0.01450118,45,0.00084377
3306,3316,367321010,100254269,Tug,40.64580833,-80.49162667,2014-11-19 19:16:13.000,41,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.31,45,0.01450118,45,0.00049836
3307,3974,367333720,0,Other,40.64591833,-80.49014833,2014-11-23 00:12:53.090,0,0,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.38,45,0.01450118,45,0.00050855
3308,4145,367333820,0,Vessel,40.64596667,-80.49584833,2014-11-07 11:35:24.350,25,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.12,45,0.01450118,45,0.00094067
3309,4172,367333820,0,Vessel,40.64591167,-80.49233333,2014-11-08 01:01:53.420,25,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.28,45,0.01450118,45,0.00064906
3310,4193,367333820,0,Vessel,40.64634833,-80.49077667,2014-11-11 11:45:18.357,25,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.35,45,0.01450118,45,0.00097989
3311,4437,367402580,0,Vessel,40.64552667,-80.49494833,2014-11-15 02:29:01.680,28,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.17,45,0.01450118,45,0.00044106
3312,4459,367402990,5,Vessel,40.64516,-80.48377833,2014-11-23 11:34:38.597,40,10,OHIO MM 38,0,45,0.01450118,45,0.00044744
3313,4689,367412610,0,Tug,40.64481,-80.49577333,2014-11-01 00:00:10.093,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021842
3314,4690,367412610,0,Tug,40.64480167,-80.49575167,2014-11-01 00:30:10.193,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00022819
3315,4691,367412610,0,Tug,40.64481,-80.49580667,2014-11-01 01:00:01.733,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021618
3316,4692,367412610,0,Tug,40.64479333,-80.49575667,2014-11-01 01:30:21.833,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023618
3317,4693,367412610,0,Tug,40.64481667,-80.495785,2014-11-01 02:01:10.247,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021098
3318,4694,367412610,0,Tug,40.64485,-80.49579333,2014-11-01 02:31:41.240,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00017717
3319,4695,367412610,0,Tug,40.64480833,-80.49577667,2014-11-01 03:00:31.513,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021986
3320,4696,367412610,0,Tug,40.644835,-80.49579333,2014-11-01 03:30:50.113,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00019213
3321,4697,367412610,0,Tug,40.64482167,-80.49579833,2014-11-01 04:00:10.260,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0002051
3322,4698,367412610,0,Tug,40.644795,-80.49574333,2014-11-01 04:30:11.033,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023541
3323,4699,367412610,0,Tug,40.64479333,-80.49576167,2014-11-01 05:00:31.650,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023584
3324,4700,367412610,0,Tug,40.64481,-80.49578333,2014-11-01 05:30:10.377,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021775
3325,4701,367412610,0,Tug,40.64480333,-80.495725,2014-11-01 06:00:50.150,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00022833
3326,4702,367412610,0,Tug,40.64482667,-80.49577167,2014-11-01 06:31:30.347,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0002019
3327,4703,367412610,0,Tug,40.644795,-80.495795,2014-11-01 07:00:20.587,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023193
3328,4704,367412610,0,Tug,40.64478167,-80.49581833,2014-11-01 07:30:50.730,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00024366
3329,4705,367412610,0,Tug,40.64484167,-80.4958,2014-11-01 08:01:20.253,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00018503
3330,4706,367412610,0,Tug,40.64480833,-80.49577167,2014-11-01 08:40:00.737,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0002202
3331,4707,367412610,0,Tug,40.64483167,-80.49576,2014-11-01 09:00:21.393,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0001977
3332,4708,367412610,0,Tug,40.64480667,-80.49579,2014-11-01 09:30:40.557,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00022062
3333,4709,367412610,0,Tug,40.644825,-80.49575833,2014-11-01 10:03:39.880,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020447
3334,4710,367412610,0,Tug,40.64481,-80.49576333,2014-11-01 10:30:39.853,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0002191
3335,4711,367412610,0,Tug,40.64479,-80.49577833,2014-11-01 11:05:20.363,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023804
3336,4712,367412610,0,Tug,40.64482333,-80.49577333,2014-11-01 11:30:20.993,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020512
3337,4713,367412610,0,Tug,40.64482667,-80.49576667,2014-11-01 12:00:22.157,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020224
3338,4714,367412610,0,Tug,40.644795,-80.49578833,2014-11-01 12:30:22.397,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023238
3339,4715,367412610,0,Tug,40.64482,-80.49576333,2014-11-01 13:00:22.187,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020912
3340,4716,367412610,0,Tug,40.64481667,-80.49578333,2014-11-01 13:31:01.600,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0002111
3341,4717,367412610,0,Tug,40.64482167,-80.4958,2014-11-01 14:00:39.810,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020498
3342,4718,367412610,0,Tug,40.64482333,-80.49576,2014-11-01 14:31:11.520,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020602
3343,4719,367412610,0,Tug,40.644815,-80.49575833,2014-11-01 15:00:23.230,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021445
3344,4720,367412610,0,Tug,40.64481667,-80.49577,2014-11-01 15:30:23.537,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021199
3345,4721,367412610,0,Tug,40.64481833,-80.49577167,2014-11-01 16:00:24.090,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021022
3346,4722,367412610,0,Tug,40.64484,-80.49580833,2014-11-01 16:30:23.643,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00018613
3347,4723,367412610,0,Tug,40.64481667,-80.495765,2014-11-01 17:04:11.693,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021233
3348,4724,367412610,0,Tug,40.64479833,-80.49579833,2014-11-01 17:35:25.157,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00022838
3349,4725,367412610,0,Tug,40.64479833,-80.49577,2014-11-01 18:00:25.690,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023029
3350,4726,367412610,0,Tug,40.64482833,-80.49574667,2014-11-01 18:30:30.260,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020193
3351,4727,367412610,0,Tug,40.64481333,-80.49577,2014-11-01 19:00:50.923,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021533
3352,4728,367412610,0,Tug,40.64479333,-80.49578167,2014-11-01 19:30:26.573,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023449
3353,4729,367412610,0,Tug,40.64479167,-80.49578167,2014-11-01 20:02:51.533,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023615
3354,4730,367412610,0,Tug,40.64485,-80.49575833,2014-11-01 20:30:51.650,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00017952
3355,4731,367412610,0,Tug,40.6448,-80.49571833,2014-11-01 21:05:26.490,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023211
3356,4732,367412610,0,Tug,40.64478667,-80.49577167,2014-11-01 21:30:50.400,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00024181
3357,4733,367412610,0,Tug,40.64481,-80.49571167,2014-11-01 22:00:32.983,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00022258
3358,4734,367412610,0,Tug,40.64478167,-80.49577,2014-11-01 22:30:10.617,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00024691
3359,4735,367412610,0,Tug,40.64476667,-80.49569167,2014-11-01 23:00:29.263,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00026715
3360,4736,367412610,0,Tug,40.64477667,-80.49575333,2014-11-01 23:30:31.773,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00025302
3361,4737,367412610,0,Tug,40.64481,-80.49573333,2014-11-02 00:01:40.000,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00022112
3362,4738,367412610,0,Tug,40.64483833,-80.49575333,2014-11-02 00:30:41.317,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0001915
3363,4739,367412610,0,Tug,40.64479333,-80.49582833,2014-11-02 01:02:00.357,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023135
3364,4740,367412610,0,Tug,40.644785,-80.49577667,2014-11-02 01:33:55.493,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00024314
3365,4741,367412610,0,Tug,40.64482167,-80.49578,2014-11-02 02:01:00.140,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020633
3366,4742,367412610,0,Tug,40.64482333,-80.49580833,2014-11-02 02:31:48.433,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00020277
3367,4743,367412610,0,Tug,40.64483667,-80.495815,2014-11-02 03:00:43.487,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00018901
3368,4744,367412610,0,Tug,40.644795,-80.49578667,2014-11-02 03:31:22.777,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023249
3369,4745,367412610,0,Tug,40.64483333,-80.49574167,2014-11-02 04:00:17.843,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00019728
3370,4746,367412610,0,Tug,40.64482167,-80.495835,2014-11-02 04:31:15.010,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00020263
3371,4747,367412610,0,Tug,40.64482167,-80.495785,2014-11-02 05:01:01.733,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020599
3372,4748,367412610,0,Tug,40.64485,-80.495795,2014-11-02 05:32:52.087,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00017705
3373,4749,367412610,0,Tug,40.644815,-80.495755,2014-11-02 06:00:31.420,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021467
3374,4750,367412610,0,Tug,40.64480333,-80.49576667,2014-11-02 06:30:51.070,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00022553
3375,4751,367412610,0,Tug,40.64483167,-80.495745,2014-11-02 07:00:00.950,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00019871
3376,4752,367412610,0,Tug,40.64483,-80.49576,2014-11-02 07:30:40.973,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00019937
3377,4753,367412610,0,Tug,40.64481167,-80.49580167,2014-11-02 08:00:40.653,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021485
3378,4754,367412610,0,Tug,40.64483,-80.49578667,2014-11-02 08:31:01.020,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00019757
3379,4755,367412610,0,Tug,40.64482,-80.49579333,2014-11-02 09:01:11.357,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0002071
3380,4756,367412610,0,Tug,40.64485167,-80.49574833,2014-11-02 09:30:51.503,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00017853
3381,4757,367412610,0,Tug,40.64481,-80.49578667,2014-11-02 10:02:09.857,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021753
3382,4758,367412610,0,Tug,40.64482,-80.49581,2014-11-02 10:30:49.787,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00020598
3383,4759,367412610,0,Tug,40.64479167,-80.49576167,2014-11-02 11:00:50.950,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0002375
3384,4760,367412610,0,Tug,40.64477833,-80.49579333,2014-11-02 11:30:21.830,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00024867
3385,4761,367412610,0,Tug,40.64477333,-80.49577,2014-11-02 12:00:01.480,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00025523
3386,4762,367412610,0,Tug,40.64483833,-80.49583833,2014-11-02 12:30:40.957,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00018578
3387,4763,367412610,0,Tug,40.64484333,-80.49582667,2014-11-02 13:02:01.057,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00018158
3388,4764,367412610,0,Tug,40.644835,-80.49579,2014-11-02 13:34:10.707,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00019236
3389,4765,367412610,0,Tug,40.644845,-80.49582833,2014-11-02 14:00:50.523,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.0001798
3390,4766,367412610,0,Tug,40.64482667,-80.49574,2014-11-02 14:31:01.377,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020404
3391,4767,367412610,0,Tug,40.644795,-80.49580833,2014-11-02 15:00:21.570,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023103
3392,4768,367412610,0,Tug,40.64482,-80.49579333,2014-11-02 15:33:00.003,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0002071
3393,4769,367412610,0,Tug,40.64481,-80.49576333,2014-11-02 16:02:21.413,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0002191
3394,4770,367412610,0,Tug,40.64478,-80.49577167,2014-11-02 16:30:21.467,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00024847
3395,4771,367412610,0,Tug,40.64479167,-80.495765,2014-11-02 17:01:11.320,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023727
3396,4772,367412610,0,Tug,40.64475167,-80.49576167,2014-11-02 17:38:30.740,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00027741
3397,4773,367412610,0,Tug,40.64481167,-80.495765,2014-11-02 18:02:10.397,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021732
3398,4774,367412610,0,Tug,40.644795,-80.49578333,2014-11-02 18:36:50.597,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023272
3399,4775,367412610,0,Tug,40.644825,-80.49576167,2014-11-02 19:00:44.630,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020424
3400,4776,367412610,0,Tug,40.64479667,-80.495825,2014-11-02 19:45:53.557,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00022824
3401,4777,367412610,0,Tug,40.64477833,-80.495765,2014-11-02 20:05:54.147,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00025058
3402,4778,367412610,0,Tug,40.644765,-80.495795,2014-11-02 20:30:50.467,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00026186
3403,4779,367412610,0,Tug,40.64479,-80.49573667,2014-11-02 21:06:51.447,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00024085
3404,4780,367412610,0,Tug,40.64477,-80.49580667,2014-11-02 21:30:46.717,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00025609
3405,4781,367412610,0,Tug,40.64482167,-80.495785,2014-11-02 22:02:41.897,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020599
3406,4782,367412610,0,Tug,40.64482333,-80.495735,2014-11-02 22:30:53.670,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020771
3407,4783,367412610,0,Tug,40.64476,-80.49575167,2014-11-02 23:05:50.290,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00026977
3408,4784,367412610,0,Tug,40.64477833,-80.49574167,2014-11-02 23:31:15.340,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00025215
3409,4785,367412610,0,Tug,40.64481,-80.49574,2014-11-03 00:03:13.363,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00022067
3410,4786,367412610,0,Tug,40.64484333,-80.49578,2014-11-03 00:30:30.340,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00018472
3411,4787,367412610,0,Tug,40.64479667,-80.495785,2014-11-03 01:02:48.973,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023094
3412,4788,367412610,0,Tug,40.64479833,-80.49576833,2014-11-03 01:30:00.870,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0002304
3413,4789,367412610,0,Tug,40.644835,-80.49578,2014-11-03 02:03:20.940,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00019303
3414,4790,367412610,0,Tug,40.64478667,-80.49581333,2014-11-03 02:30:00.790,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023901
3415,4791,367412610,0,Tug,40.64481167,-80.49581333,2014-11-03 03:03:30.520,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021406
3416,4792,367412610,0,Tug,40.644785,-80.49578667,2014-11-03 03:30:33.227,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00024247
3417,4793,367412610,0,Tug,40.644835,-80.49577,2014-11-03 04:02:09.250,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0001937
3418,4794,367412610,0,Tug,40.6448,-80.49576,2014-11-03 04:34:29.777,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0002293
3419,4795,367412610,0,Tug,40.64483333,-80.49577167,2014-11-03 05:00:01.400,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00019526
3420,4796,367412610,0,Tug,40.64483333,-80.49574833,2014-11-03 05:38:00.463,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00019683
3421,4797,367412610,0,Tug,40.64482167,-80.495805,2014-11-03 06:00:41.573,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020465
3422,4798,367412610,0,Tug,40.64486667,-80.49575,2014-11-03 06:33:11.193,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00016345
