FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
2674,264,365871064,8992627,Tanker,40.64740333,-80.39669333,2014-10-08 06:34:12.217,1,0,"Montgomery Locks & Dam, Ohio River, PA",0.52,38,0.01450118,38,0.00005379
2675,497,366962960,100523550,WIG,40.64558,-80.40496667,2014-10-01 16:35:38.413,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.33,38,0.01450118,38,0.00037247
2676,523,366962960,100523550,WIG,40.64744667,-80.40490333,2014-10-04 08:51:08.000,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.00145298
2677,524,366962960,100523550,WIG,40.647465,-80.40487,2014-10-04 09:24:57.000,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.00146508
2678,525,366962960,100523550,WIG,40.64744667,-80.40488833,2014-10-04 10:20:19.000,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.00145031
2679,526,366962960,100523550,WIG,40.64744333,-80.40487833,2014-10-04 10:58:58.000,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.00144524
2680,527,366962960,100523550,WIG,40.64743333,-80.40490167,2014-10-04 11:33:07.420,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.00143956
2681,528,366962960,100523550,WIG,40.64745,-80.40490333,2014-10-04 12:04:08.000,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.00145626
2682,529,366962960,100523550,WIG,40.64742833,-80.40486,2014-10-04 13:06:29.000,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.00142721
2683,530,366962960,100523550,WIG,40.64747833,-80.40492333,2014-10-04 14:50:38.390,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.0014877
2684,531,366962960,100523550,WIG,40.64746,-80.40494333,2014-10-04 15:06:17.850,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.00147323
2685,532,366962960,100523550,WIG,40.64744333,-80.40488167,2014-10-04 15:30:58.297,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.00144583
2686,533,366962960,100523550,WIG,40.647435,-80.40487167,2014-10-04 16:30:08.177,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.00143585
2687,534,366962960,100523550,WIG,40.64747667,-80.40486667,2014-10-04 17:00:56.737,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.00147596
2688,535,366962960,100523550,WIG,40.647445,-80.40493167,2014-10-04 17:30:38.560,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.00145639
2689,536,366962960,100523550,WIG,40.64744833,-80.40482167,2014-10-04 18:00:18.587,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.00144005
2690,568,366962960,100523550,WIG,40.646035,-80.40315833,2014-10-10 16:43:27.453,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.42,38,0.01450118,38,0.00024725
2691,622,366962960,100523550,WIG,40.64495167,-80.40685333,2014-10-18 22:07:38.597,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.24,38,0.01450118,38,0.00019202
2692,623,366962960,100523550,WIG,40.645745,-80.40217833,2014-10-18 22:31:57.257,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.46,38,0.01450118,38,0.00070737
2693,661,366962960,100523550,WIG,40.64556167,-80.401545,2014-10-26 20:38:36.980,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.49,38,0.01450118,38,0.0010007
2694,706,366963160,1572864,Vessel,40.64731667,-80.40516333,2014-10-02 01:31:07.943,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.36,38,0.01450118,38,0.00137143
2695,707,366963160,1572864,Vessel,40.647535,-80.40468,2014-10-02 02:44:40.000,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00150007
2696,708,366963160,1572864,Vessel,40.64754833,-80.404605,2014-10-02 05:35:48.147,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00149981
2697,709,366963160,1572864,Vessel,40.64753,-80.404605,2014-10-02 06:11:59.317,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00148178
2698,710,366963160,1572864,Vessel,40.647535,-80.404605,2014-10-02 06:31:18.220,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.0014867
2699,711,366963160,1572864,Vessel,40.64753833,-80.40463333,2014-10-02 07:00:19.460,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00149502
2700,712,366963160,1572864,Vessel,40.64754333,-80.40461,2014-10-02 07:37:59.707,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00149578
2701,713,366963160,1572864,Vessel,40.6475,-80.40458667,2014-10-02 08:15:28.503,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00144899
2702,714,366963160,1572864,Vessel,40.64755667,-80.40461,2014-10-02 09:06:08.553,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00150891
2703,715,366963160,1572864,Vessel,40.64755167,-80.40461,2014-10-02 09:39:29.240,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00150399
2704,716,366963160,1572864,Vessel,40.64754833,-80.404605,2014-10-02 10:12:49.393,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00149981
2705,717,366963160,1572864,Vessel,40.647545,-80.404635,2014-10-02 10:49:29.483,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00150188
2706,718,366963160,1572864,Vessel,40.647555,-80.404635,2014-10-02 11:21:17.980,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00151172
2707,719,366963160,1572864,Vessel,40.64756167,-80.40460333,2014-10-02 11:42:09.287,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00151264
2708,720,366963160,1572864,Vessel,40.647555,-80.40460333,2014-10-02 12:00:29.027,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00150608
2709,721,366963160,1572864,Vessel,40.64718,-80.404255,2014-10-02 12:30:18.413,46,14,"Industry Terminal and Salvage Co., Industry, PA",0.4,38,0.01450118,38,0.00107497
2710,783,366967450,100608537,Vessel,40.64724167,-80.399465,2014-10-25 01:02:48.367,38,13,"Industry Terminal and Salvage Co., Industry, PA",0.6,38,0.01450118,38,0.00028143
2711,784,366967450,100608537,Vessel,40.64370333,-80.40988667,2014-10-25 01:38:59.000,38,13,OHIO MM 33,0,38,0.01450118,38,0.00002575
2712,818,366967590,100608409,Vessel,40.64516833,-80.40525667,2014-10-26 22:16:24.727,45,14,"Industry Terminal and Salvage Co., Industry, PA",0.32,38,0.01450118,38,0.00070191
2713,819,366967590,100608409,Vessel,40.645895,-80.40179,2014-10-26 22:30:24.173,45,14,"Industry Terminal and Salvage Co., Industry, PA",0.48,38,0.01450118,38,0.00062903
2714,852,366967590,100608409,Vessel,40.64455333,-80.40924,2014-10-28 03:07:46.000,45,14,"Industry Terminal and Salvage Co., Industry, PA",0.13,38,0.01450118,38,0.00050332
2715,874,366967660,0,Vessel,40.64471667,-80.40544167,2014-10-04 00:36:59.273,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.31,38,0.01450118,38,0.00102564
2716,875,366967660,0,Vessel,40.64633833,-80.405865,2014-10-04 01:10:40.023,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.31,38,0.01450118,38,0.00061645
2717,876,366967660,0,Vessel,40.64694667,-80.40621833,2014-10-04 01:33:28.437,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.31,38,0.01450118,38,0.00131827
2718,877,366967660,0,Vessel,40.64704167,-80.40624333,2014-10-04 02:09:19.920,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.31,38,0.01450118,38,0.00141455
2719,878,366967660,0,Vessel,40.64690667,-80.40618,2014-10-04 02:31:10.490,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.31,38,0.01450118,38,0.00126546
2720,879,366967660,0,Vessel,40.64678667,-80.406045,2014-10-04 03:10:09.600,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.31,38,0.01450118,38,0.00109821
2721,880,366967660,0,Vessel,40.64675,-80.40601,2014-10-04 03:34:29.983,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.31,38,0.01450118,38,0.00104986
2722,881,366967660,0,Vessel,40.64664333,-80.40596,2014-10-04 04:02:59.373,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.31,38,0.01450118,38,0.00093208
2723,882,366967660,0,Vessel,40.64632167,-80.39893,2014-10-04 04:34:40.197,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.61,38,0.01450118,38,0.00071923
2724,906,366967660,0,Vessel,40.64482833,-80.407295,2014-10-05 10:17:41.000,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.22,38,0.01450118,38,0.00010788
2725,944,366967660,0,Vessel,40.64612167,-80.3993,2014-10-12 20:15:19.953,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.59,38,0.01450118,38,0.00085004
2726,1102,366999505,0,Law enforcement,40.64645667,-80.39809167,2014-10-26 14:27:11.260,19,6,"Montgomery Locks & Dam, Ohio River, PA",0.59,38,0.01450118,38,0.0007359
2727,1409,367168990,0,Vessel,40.64577667,-80.40256333,2014-10-25 21:21:44.787,42,11,"Industry Terminal and Salvage Co., Industry, PA",0.44,38,0.01450118,38,0.00060755
2728,1410,367168990,0,Vessel,40.646375,-80.39915167,2014-10-25 21:34:45.267,42,11,"Industry Terminal and Salvage Co., Industry, PA",0.6,38,0.01450118,38,0.00062723
2729,1439,367168990,0,Vessel,40.64600667,-80.40215,2014-10-27 18:16:44.883,42,11,"Industry Terminal and Salvage Co., Industry, PA",0.47,38,0.01450118,38,0.00045495
2730,1472,367168990,0,Vessel,40.64652667,-80.40204667,2014-10-28 11:30:24.840,42,11,"Industry Terminal and Salvage Co., Industry, PA",0.48,38,0.01450118,38,0.00003829
2731,1487,367169010,0,Vessel,40.64686,-80.400815,2014-10-09 01:17:35.487,40,10,"Industry Terminal and Salvage Co., Industry, PA",0.54,38,0.01450118,38,0.00014663
2732,1488,367169010,0,Vessel,40.64552333,-80.40106167,2014-10-09 03:06:28.000,40,10,"Industry Terminal and Salvage Co., Industry, PA",0.51,38,0.01450118,38,0.00112462
2733,1593,367169010,0,Vessel,40.64565667,-80.40387667,2014-10-12 18:49:45.890,40,10,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.00049141
2734,1708,367169020,0,Vessel,40.645775,-80.40201167,2014-10-03 03:41:08.000,41,11,"Industry Terminal and Salvage Co., Industry, PA",0.47,38,0.01450118,38,0.00070757
2735,1709,367169020,0,Vessel,40.646095,-80.401955,2014-10-03 05:47:48.083,41,11,"Industry Terminal and Salvage Co., Industry, PA",0.48,38,0.01450118,38,0.00040281
2736,1710,367169020,0,Vessel,40.645445,-80.40174667,2014-10-03 08:20:57.000,41,11,"Industry Terminal and Salvage Co., Industry, PA",0.48,38,0.01450118,38,0.00107954
2737,1737,367169020,0,Vessel,40.64543167,-80.40176333,2014-10-19 02:34:52.000,41,11,"Industry Terminal and Salvage Co., Industry, PA",0.48,38,0.01450118,38,0.00108969
2738,1738,367169020,0,Vessel,40.64541667,-80.40174167,2014-10-19 03:39:33.000,41,11,"Industry Terminal and Salvage Co., Industry, PA",0.48,38,0.01450118,38,0.00110831
2739,1739,367169020,0,Vessel,40.64547833,-80.401755,2014-10-19 06:01:13.000,41,11,"Industry Terminal and Salvage Co., Industry, PA",0.48,38,0.01450118,38,0.00104526
2740,1875,367320510,0,Vessel,40.64645,-80.39896833,2014-10-17 16:31:50.630,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.61,38,0.01450118,38,0.00058612
2741,1972,367320510,0,Vessel,40.64611,-80.40067333,2014-10-23 09:00:39.203,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.53,38,0.01450118,38,0.00061661
2742,2019,367320710,100507147,Tug,40.646515,-80.39593833,2014-10-04 01:35:55.983,42,13,"Montgomery Locks & Dam, Ohio River, PA",0.49,38,0.01450118,38,0.00106252
2743,2070,367320710,100507147,Tug,40.64523833,-80.405125,2014-10-07 19:30:56.180,42,13,"Industry Terminal and Salvage Co., Industry, PA",0.32,38,0.01450118,38,0.00068043
2744,2071,367320710,100507147,Tug,40.64550667,-80.40108,2014-10-07 20:00:56.737,42,13,"Industry Terminal and Salvage Co., Industry, PA",0.51,38,0.01450118,38,0.00113775
2745,2194,367320710,100507147,Tug,40.64496333,-80.404635,2014-10-17 02:15:57.180,42,13,"Industry Terminal and Salvage Co., Industry, PA",0.34,38,0.01450118,38,0.0010384
2746,2195,367320710,100507147,Tug,40.645555,-80.4011,2014-10-17 03:47:07.000,42,13,"Industry Terminal and Salvage Co., Industry, PA",0.51,38,0.01450118,38,0.00108663
2747,2236,367320710,100507147,Tug,40.64542167,-80.40378333,2014-10-30 01:01:06.000,42,13,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00073929
2748,2382,367320740,572171,Tug,40.64728,-80.396925,2014-10-28 08:00:52.287,42,13,"Montgomery Locks & Dam, Ohio River, PA",0.53,38,0.01450118,38,0.00013382
2749,2397,367320750,0,Tug,40.64621333,-80.401545,2014-10-06 16:00:33.730,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.5,38,0.01450118,38,0.00035949
2750,2398,367320750,0,Tug,40.645545,-80.40172833,2014-10-06 16:31:54.663,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.48,38,0.01450118,38,0.00098441
2751,2399,367320750,0,Tug,40.64555667,-80.40100333,2014-10-06 17:09:13.803,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.51,38,0.01450118,38,0.00110222
2752,2498,367320890,0,Vessel,40.64570667,-80.401055,2014-10-09 09:09:26.177,46,10,"Industry Terminal and Salvage Co., Industry, PA",0.51,38,0.01450118,38,0.00094541
2753,2545,367320890,0,Vessel,40.644045,-80.40818833,2014-10-25 17:26:16.247,46,10,"Industry Terminal and Salvage Co., Industry, PA",0.18,38,0.01450118,38,0.0004168
2754,2546,367320890,0,Vessel,40.64556,-80.40296333,2014-10-25 17:31:56.330,46,10,"Industry Terminal and Salvage Co., Industry, PA",0.42,38,0.01450118,38,0.00074941
2755,2547,367320890,0,Vessel,40.645615,-80.40036333,2014-10-25 18:01:36.777,46,10,"Industry Terminal and Salvage Co., Industry, PA",0.54,38,0.01450118,38,0.00115896
2756,2548,367320890,0,Vessel,40.64561333,-80.40036833,2014-10-25 18:37:27.710,46,10,"Industry Terminal and Salvage Co., Industry, PA",0.54,38,0.01450118,38,0.00115971
2757,2549,367320890,0,Vessel,40.64563167,-80.40039333,2014-10-25 19:00:45.837,46,10,"Industry Terminal and Salvage Co., Industry, PA",0.54,38,0.01450118,38,0.00113721
2758,2580,367320890,0,Vessel,40.64667667,-80.39803333,2014-10-28 05:00:35.603,46,10,"Montgomery Locks & Dam, Ohio River, PA",0.58,38,0.01450118,38,0.00052983
2759,2600,367321010,100254269,Tug,40.64607167,-80.40303167,2014-10-04 05:15:34.730,41,9,"Industry Terminal and Salvage Co., Industry, PA",0.43,38,0.01450118,38,0.00023376
2760,2678,367321010,100254269,Tug,40.64610667,-80.40152333,2014-10-17 06:43:16.000,41,9,"Industry Terminal and Salvage Co., Industry, PA",0.49,38,0.01450118,38,0.00046831
2761,2721,367321010,100254269,Tug,40.64690667,-80.396315,2014-10-20 00:12:05.260,41,9,"Montgomery Locks & Dam, Ohio River, PA",0.5,38,0.01450118,38,0.00060995
2762,2739,367321010,100254269,Tug,40.64597167,-80.40101167,2014-10-28 10:12:22.280,41,9,"Industry Terminal and Salvage Co., Industry, PA",0.52,38,0.01450118,38,0.00069239
2763,2740,367321010,100254269,Tug,40.64558167,-80.40101667,2014-10-28 10:45:22.320,41,9,"Industry Terminal and Salvage Co., Industry, PA",0.51,38,0.01450118,38,0.00107524
2764,2741,367321010,100254269,Tug,40.645905,-80.39943167,2014-10-28 11:34:43.593,41,9,"Industry Terminal and Salvage Co., Industry, PA",0.59,38,0.01450118,38,0.00103976
2765,2778,367321010,100254269,Tug,40.646295,-80.40601,2014-10-31 23:34:54.000,41,9,"Industry Terminal and Salvage Co., Industry, PA",0.3,38,0.01450118,38,0.00064153
2766,2793,367321040,100537846,Tug,40.64556167,-80.40077167,2014-10-03 03:43:01.000,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.52,38,0.01450118,38,0.00113862
2767,2830,367321040,100537846,Tug,40.64604333,-80.404225,2014-10-04 22:30:31.687,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.37,38,0.01450118,38,0.00004883
2768,2866,367321040,100537846,Tug,40.64746333,-80.40571667,2014-10-08 17:00:39.757,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.35,38,0.01450118,38,0.00161469
2769,2867,367321040,100537846,Tug,40.64660833,-80.40694167,2014-10-08 22:18:50.667,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.27,38,0.01450118,38,0.00133371
2770,2868,367321040,100537846,Tug,40.64757667,-80.40444833,2014-10-08 22:30:21.530,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.4,38,0.01450118,38,0.00149976
2771,2869,367321040,100537846,Tug,40.64763167,-80.40451667,2014-10-08 23:04:47.700,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.4,38,0.01450118,38,0.00156606
2772,2870,367321040,100537846,Tug,40.64668,-80.40573833,2014-10-08 23:33:05.900,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.32,38,0.01450118,38,0.0008686
2773,2896,367321040,100537846,Tug,40.64600667,-80.399355,2014-10-13 01:57:25.360,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.59,38,0.01450118,38,0.00095339
2774,2956,367321040,100537846,Tug,40.64585833,-80.400905,2014-10-16 09:57:46.697,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.52,38,0.01450118,38,0.00082293
2775,2957,367321040,100537846,Tug,40.64645667,-80.39634,2014-10-16 10:40:17.107,25,9,"Montgomery Locks & Dam, Ohio River, PA",0.51,38,0.01450118,38,0.00104828
2776,2981,367321040,100537846,Tug,40.64703333,-80.39896333,2014-10-20 02:01:49.890,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.62,38,0.01450118,38,0.00001304
2777,3013,367321040,100537846,Tug,40.64629,-80.39686,2014-10-21 14:30:23.820,25,9,"Montgomery Locks & Dam, Ohio River, PA",0.53,38,0.01450118,38,0.00111955
2778,3049,367321040,100537846,Tug,40.64755,-80.39811167,2014-10-24 16:31:14.170,25,9,"Montgomery Locks & Dam, Ohio River, PA",0.58,38,0.01450118,38,0.00034347
2779,3050,367321040,100537846,Tug,40.647195,-80.40129167,2014-10-24 17:01:25.317,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.52,38,0.01450118,38,0.00056127
2780,3074,367321040,100537846,Tug,40.64508667,-80.40413833,2014-10-25 22:17:45.393,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.37,38,0.01450118,38,0.00100561
2781,3075,367321040,100537846,Tug,40.645655,-80.40080667,2014-10-25 22:30:54.917,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.52,38,0.01450118,38,0.00104054
2782,3076,367321040,100537846,Tug,40.64555167,-80.40074167,2014-10-25 23:51:23.730,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.52,38,0.01450118,38,0.00115381
2783,3077,367321040,100537846,Tug,40.64623667,-80.39735833,2014-10-26 00:00:35.113,25,9,"Montgomery Locks & Dam, Ohio River, PA",0.55,38,0.01450118,38,0.00108315
2784,3099,367321040,100537846,Tug,40.64689,-80.39771667,2014-10-29 00:00:18.930,25,9,"Montgomery Locks & Dam, Ohio River, PA",0.57,38,0.01450118,38,0.00037639
2785,3148,367333820,0,Vessel,40.64736833,-80.40531167,2014-10-03 05:20:54.087,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.36,38,0.01450118,38,0.00144872
2786,3149,367333820,0,Vessel,40.64719,-80.40499333,2014-10-03 05:33:43.857,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.37,38,0.01450118,38,0.00121648
2787,3150,367333820,0,Vessel,40.64765833,-80.40403167,2014-10-03 06:18:33.267,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.42,38,0.01450118,38,0.0015058
2788,3151,367333820,0,Vessel,40.64736333,-80.40318333,2014-10-03 06:32:42.350,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.45,38,0.01450118,38,0.00106424
2789,3182,367333820,0,Vessel,40.64549,-80.40366333,2014-10-04 12:28:14.223,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.39,38,0.01450118,38,0.00069346
2790,3183,367333820,0,Vessel,40.64581,-80.40048,2014-10-04 12:50:23.000,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.54,38,0.01450118,38,0.00094628
2791,3248,367333820,0,Vessel,40.64601833,-80.39937833,2014-10-08 11:23:44.283,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.59,38,0.01450118,38,0.00093776
2792,3333,367333820,0,Vessel,40.645485,-80.407955,2014-10-13 18:06:53.347,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.2,38,0.01450118,38,0.00077259
2793,3334,367333820,0,Vessel,40.64720333,-80.406755,2014-10-13 18:36:52.730,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.3,38,0.01450118,38,0.00178534
2794,3335,367333820,0,Vessel,40.64403667,-80.40816333,2014-10-14 01:20:43.270,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.18,38,0.01450118,38,0.00043531
2795,3337,367333820,0,Vessel,40.64368167,-80.40796833,2014-10-14 03:32:02.740,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.19,38,0.01450118,38,0.00083992
2796,3339,367333820,0,Vessel,40.64364667,-80.407955,2014-10-14 04:57:25.000,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.19,38,0.01450118,38,0.00087721
2797,3340,367333820,0,Vessel,40.64391667,-80.40803167,2014-10-14 05:01:04.593,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.19,38,0.01450118,38,0.00060108
2798,3367,367333820,0,Vessel,40.647595,-80.40429667,2014-10-15 18:44:35.537,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.41,38,0.01450118,38,0.00149075
2799,3368,367333820,0,Vessel,40.64717,-80.406835,2014-10-15 19:07:53.197,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.3,38,0.01450118,38,0.00179072
2800,3369,367333820,0,Vessel,40.64718167,-80.40683,2014-10-15 19:41:32.643,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.3,38,0.01450118,38,0.00179899
2801,3370,367333820,0,Vessel,40.64718833,-80.40684167,2014-10-15 20:00:54.487,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.3,38,0.01450118,38,0.00181011
2802,3371,367333820,0,Vessel,40.647185,-80.40683833,2014-10-15 20:35:32.560,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.3,38,0.01450118,38,0.00180565
2803,3372,367333820,0,Vessel,40.64716833,-80.40685667,2014-10-15 21:04:33.800,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.29,38,0.01450118,38,0.00179878
2804,3373,367333820,0,Vessel,40.647195,-80.40681667,2014-10-15 21:30:34.883,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.3,38,0.01450118,38,0.00180507
2805,3374,367333820,0,Vessel,40.64716167,-80.406835,2014-10-15 22:07:12.647,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.3,38,0.01450118,38,0.00178325
2806,3375,367333820,0,Vessel,40.64717167,-80.40683167,2014-10-15 22:30:33.023,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.3,38,0.01450118,38,0.00179075
2807,3376,367333820,0,Vessel,40.64735333,-80.39855667,2014-10-16 00:46:23.060,25,7,"Montgomery Locks & Dam, Ohio River, PA",0.6,38,0.01450118,38,0.00022931
2808,3534,367333820,0,Vessel,40.64604833,-80.39949833,2014-10-25 13:00:44.357,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.58,38,0.01450118,38,0.00088684
2809,3565,367333820,0,Vessel,40.64577833,-80.40425833,2014-10-27 23:03:45.000,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.37,38,0.01450118,38,0.00030364
2810,3580,367333820,0,Vessel,40.643545,-80.408415,2014-10-30 00:42:34.000,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.17,38,0.01450118,38,0.00076553
2811,3591,367333820,0,Vessel,40.64331667,-80.40865667,2014-10-31 16:08:54.000,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.17,38,0.01450118,38,0.00086384
2812,3670,367402550,0,Vessel,40.64594833,-80.40096833,2014-10-24 08:57:11.947,35,10,"Industry Terminal and Salvage Co., Industry, PA",0.52,38,0.01450118,38,0.00072308
2813,3716,367411050,27527000,Vessel,40.64553667,-80.40407833,2014-10-01 19:14:16.193,26,10,"Industry Terminal and Salvage Co., Industry, PA",0.37,38,0.01450118,38,0.00057352
2814,3890,367411050,27527000,Vessel,40.64636667,-80.40103167,2014-10-18 15:55:31.493,26,10,"Industry Terminal and Salvage Co., Industry, PA",0.52,38,0.01450118,38,0.00030015
2815,4415,367422720,101222307,Vessel,40.64579,-80.40049,2014-10-26 11:25:37.840,40,7,"Industry Terminal and Salvage Co., Industry, PA",0.54,38,0.01450118,38,0.00096418
2816,4416,367422720,101222307,Vessel,40.64561333,-80.40035333,2014-10-26 11:32:37.890,40,7,"Industry Terminal and Salvage Co., Industry, PA",0.54,38,0.01450118,38,0.00116239
2817,4417,367422720,101222307,Vessel,40.64556333,-80.40034167,2014-10-26 12:01:39.227,40,7,"Industry Terminal and Salvage Co., Industry, PA",0.54,38,0.01450118,38,0.00121367
2818,4418,367422720,101222307,Vessel,40.64557333,-80.40033833,2014-10-26 12:30:58.827,40,7,"Industry Terminal and Salvage Co., Industry, PA",0.54,38,0.01450118,38,0.00120442
2819,4449,367426860,0,Vessel,40.64522167,-80.405195,2014-10-13 09:47:18.417,40,10,"Industry Terminal and Salvage Co., Industry, PA",0.32,38,0.01450118,38,0.00068125
2820,4450,367426860,0,Vessel,40.645905,-80.40112667,2014-10-13 10:03:00.197,40,10,"Industry Terminal and Salvage Co., Industry, PA",0.51,38,0.01450118,38,0.00073748
2821,4451,367426860,0,Vessel,40.64573167,-80.40054,2014-10-13 10:33:39.323,40,10,"Industry Terminal and Salvage Co., Industry, PA",0.53,38,0.01450118,38,0.00101266
2822,4577,367441020,0,Vessel,40.64618667,-80.40024167,2014-10-14 06:08:05.103,20,7,"Industry Terminal and Salvage Co., Industry, PA",0.55,38,0.01450118,38,0.00061815
2823,4578,367441020,0,Vessel,40.646425,-80.396595,2014-10-14 06:40:25.287,20,7,"Montgomery Locks & Dam, Ohio River, PA",0.52,38,0.01450118,38,0.00103397
2824,4620,367441020,0,Vessel,40.64637833,-80.39769167,2014-10-20 16:40:54.810,20,7,"Montgomery Locks & Dam, Ohio River, PA",0.57,38,0.01450118,38,0.00088432
